CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,43.0,28.0,0,2181,0.0,519
2,91.0,28.0,65,95,0.31,519
3,185.0,27.0,1311,1345,0.9,519
4,134.0,17.0,936,970,0.59,519
5,137.0,7.0,1122,1188,0.61,519
6,171.0,17.0,1184,1240,0.81,519
7,172.0,19.0,1307,1350,0.82,519
8,37.0,17.0,486,495,0.09,519
9,137.0,36.0,994,1037,0.6,519
10,34.0,33.0,496,550,0.07,519
11,103.0,40.0,1028,1092,0.39,519
12,157.0,48.0,1427,1440,0.74,519
13,6.0,12.0,406,465,0.26,519
14,159.0,3.0,1152,1192,0.76,519
15,71.0,19.0,36,55,0.19,519
16,199.0,13.0,1602,1622,1.0,519
17,61.0,8.0,226,254,0.18,519
18,45.0,0.0,243,271,0.18,519
19,152.0,9.0,1233,1271,0.7,519
20,79.0,41.0,1948,1994,0.24,519
21,148.0,45.0,1420,1484,0.67,519
22,81.0,31.0,39,104,0.24,519
23,133.0,21.0,944,965,0.57,519
24,59.0,23.0,10,57,0.11,519
25,142.0,31.0,948,1001,0.63,519
26,8.0,1.0,425,478,0.28,519
27,154.0,2.0,1761,1782,0.72,519
28,40.0,28.0,488,542,0.02,519
29,120.0,3.0,873,939,0.52,519
30,140.0,31.0,1473,1499,0.62,519
31,198.0,43.0,1564,1605,0.99,519
32,8.0,34.0,318,366,0.23,519
33,161.0,6.0,1249,1259,0.76,519
34,140.0,49.0,1006,1019,0.63,519
35,155.0,17.0,1228,1234,0.72,519
36,121.0,39.0,1035,1084,0.5,519
37,104.0,2.0,824,898,0.42,519
38,181.0,36.0,1538,1572,0.88,519
39,197.0,31.0,1587,1607,0.98,519
40,100.0,32.0,1060,1118,0.36,519
41,12.0,18.0,541,589,0.21,519
42,58.0,22.0,755,795,0.11,519
43,167.0,14.0,1214,1254,0.79,519
44,46.0,36.0,652,695,0.06,519
45,178.0,12.0,1240,1305,0.86,519
46,21.0,42.0,558,583,0.17,519
47,8.0,32.0,314,365,0.23,519
48,111.0,11.0,1800,1842,0.45,519
49,70.0,23.0,34,75,0.18,519
50,88.0,12.0,85,119,0.31,519
51,138.0,22.0,928,988,0.6,519
52,123.0,16.0,924,958,0.52,519
53,50.0,31.0,7,47,0.06,519
54,175.0,2.0,1283,1330,0.86,519
55,59.0,1.0,218,273,0.2,519
56,10.0,32.0,338,345,0.21,519
57,124.0,35.0,1018,1073,0.52,519
58,134.0,48.0,1010,1026,0.59,519
59,175.0,4.0,1264,1283,0.85,519
60,9.0,35.0,335,380,0.23,519
61,199.0,37.0,1626,1660,0.99,519
62,93.0,22.0,76,93,0.32,519
63,129.0,20.0,898,969,0.55,519
