CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,167.0,10.0,0,2007,0.0,514
2,80.0,25.0,437,526,0.54,514
3,15.0,9.0,844,889,0.92,514
4,91.0,2.0,414,462,0.46,514
5,197.0,10.0,27,57,0.19,514
6,60.0,27.0,509,599,0.66,514
7,12.0,40.0,731,846,0.96,514
8,43.0,41.0,705,771,0.78,514
9,105.0,1.0,402,501,0.39,514
10,194.0,1.0,67,145,0.17,514
11,100.0,41.0,561,690,0.45,514
12,139.0,6.0,71,254,0.17,514
13,103.0,48.0,584,638,0.45,514
14,90.0,33.0,528,659,0.49,514
15,8.0,37.0,1711,1788,0.98,514
16,82.0,19.0,466,506,0.52,514
17,56.0,30.0,464,638,0.69,514
18,79.0,35.0,619,790,0.55,514
19,184.0,13.0,61,115,0.11,514
20,77.0,37.0,493,620,0.57,514
21,151.0,10.0,175,222,0.1,514
22,64.0,42.0,700,794,0.66,514
23,195.0,34.0,235,320,0.23,514
24,187.0,31.0,257,342,0.18,514
25,81.0,35.0,535,650,0.55,514
26,178.0,49.0,227,288,0.25,514
27,35.0,32.0,1314,1469,0.81,514
28,43.0,45.0,718,858,0.78,514
29,4.0,26.0,776,876,1.0,514
30,65.0,8.0,864,1056,0.62,514
31,108.0,35.0,639,723,0.39,514
32,85.0,26.0,509,606,0.51,514
33,36.0,40.0,738,849,0.81,514
34,183.0,13.0,7,93,0.1,514
35,71.0,42.0,569,571,0.61,514
36,98.0,21.0,593,756,0.43,514
37,179.0,21.0,1498,1597,0.1,514
38,136.0,27.0,1062,1185,0.22,514
39,198.0,21.0,1122,1171,0.2,514
40,159.0,1.0,1033,1094,0.08,514
41,76.0,22.0,460,531,0.56,514
42,29.0,47.0,695,832,0.87,514
43,13.0,8.0,852,902,0.93,514
44,90.0,15.0,472,578,0.47,514
45,153.0,7.0,73,166,0.09,514
46,185.0,0.0,4,129,0.13,514
47,66.0,42.0,551,655,0.64,514
48,164.0,21.0,132,307,0.07,514
49,40.0,0.0,807,965,0.77,514
50,67.0,21.0,459,603,0.61,514
51,173.0,24.0,167,267,0.1,514
52,197.0,24.0,243,388,0.2,514
53,22.0,6.0,1356,1458,0.88,514
54,107.0,37.0,583,645,0.4,514
55,138.0,8.0,56,188,0.18,514
56,38.0,38.0,713,817,0.8,514
57,64.0,1.0,858,936,0.63,514
58,50.0,44.0,1271,1396,0.74,514
59,139.0,5.0,112,168,0.17,514
60,10.0,14.0,763,914,0.95,514
61,174.0,11.0,0,33,0.05,514
62,147.0,5.0,80,150,0.13,514
63,103.0,38.0,573,716,0.43,514
64,142.0,20.0,113,273,0.17,514
65,194.0,0.0,25,147,0.18,514
66,142.0,43.0,385,400,0.25,514
67,183.0,49.0,289,367,0.26,514
68,137.0,13.0,107,220,0.19,514
69,116.0,15.0,338,452,0.31,514
70,162.0,23.0,188,307,0.09,514
71,95.0,31.0,604,637,0.46,514
72,169.0,37.0,193,329,0.17,514
73,60.0,30.0,459,619,0.66,514
74,20.0,26.0,1306,1413,0.9,514
75,124.0,0.0,990,1121,0.27,514
76,139.0,30.0,305,406,0.21,514
77,189.0,12.0,4,74,0.14,514
78,185.0,12.0,18,48,0.11,514
79,7.0,34.0,767,899,0.98,514
80,23.0,0.0,836,948,0.87,514
81,171.0,5.0,3,21,0.04,514
82,184.0,16.0,10,71,0.11,514
83,47.0,36.0,692,838,0.75,514
84,182.0,4.0,65,179,0.1,514
85,170.0,1.0,44,180,0.06,514
86,134.0,10.0,124,240,0.2,514
87,5.0,11.0,747,866,0.98,514
88,107.0,5.0,372,503,0.37,514
89,169.0,12.0,82,120,0.02,514
90,120.0,19.0,934,1025,0.29,514
91,139.0,16.0,121,229,0.18,514
92,83.0,20.0,897,1061,0.52,514
93,158.0,36.0,290,443,0.17,514
94,121.0,24.0,420,501,0.29,514
95,67.0,18.0,906,955,0.61,514
96,58.0,16.0,1288,1373,0.66,514
97,68.0,11.0,884,988,0.6,514
98,15.0,19.0,842,867,0.92,514
99,51.0,29.0,497,551,0.72,514
100,11.0,13.0,768,956,0.95,514
