CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,101.0,23.0,0,865,0.0,283
2,199.0,41.0,240,353,1.0,283
3,63.0,24.0,417,493,0.38,283
4,143.0,40.0,175,295,0.45,283
5,61.0,49.0,583,660,0.48,283
6,98.0,27.0,380,504,0.05,283
7,141.0,4.0,33,64,0.44,283
8,62.0,31.0,545,600,0.4,283
9,26.0,38.0,527,605,0.76,283
10,108.0,24.0,6,85,0.07,283
11,142.0,4.0,94,181,0.45,283
12,2.0,21.0,681,713,0.99,283
13,122.0,20.0,0,64,0.21,283
14,182.0,14.0,199,244,0.81,283
15,145.0,44.0,146,195,0.49,283
16,98.0,6.0,362,421,0.17,283
17,84.0,13.0,389,476,0.2,283
18,172.0,16.0,68,139,0.71,283
19,81.0,18.0,493,556,0.21,283
20,67.0,49.0,492,572,0.43,283
