CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,172.0,29.0,0,2293,0.0,446
2,121.0,10.0,192,200,0.31,446
3,51.0,46.0,1208,1211,0.7,446
4,23.0,29.0,600,613,0.86,446
5,85.0,49.0,329,336,0.51,446
6,54.0,31.0,367,386,0.68,446
7,169.0,41.0,23,46,0.07,446
8,151.0,39.0,1469,1487,0.14,446
9,173.0,39.0,8,31,0.06,446
10,22.0,47.0,643,669,0.87,446
11,16.0,44.0,633,662,0.9,446
12,157.0,16.0,1600,1628,0.12,446
13,72.0,12.0,1103,1121,0.58,446
14,189.0,11.0,1698,1713,0.15,446
15,60.0,33.0,352,380,0.65,446
16,172.0,24.0,4,5,0.03,446
17,186.0,13.0,1661,1680,0.13,446
18,14.0,18.0,578,593,0.91,446
19,141.0,22.0,159,177,0.19,446
20,53.0,30.0,690,706,0.69,446
21,140.0,42.0,1451,1467,0.21,446
22,66.0,35.0,353,370,0.61,446
23,43.0,2.0,769,787,0.76,446
24,154.0,24.0,1586,1608,0.11,446
25,83.0,31.0,965,977,0.51,446
26,13.0,23.0,489,493,0.91,446
27,11.0,21.0,477,493,0.93,446
28,19.0,47.0,879,889,0.89,446
29,27.0,4.0,439,442,0.85,446
30,167.0,20.0,1612,1639,0.06,446
31,143.0,42.0,1447,1464,0.19,446
32,36.0,19.0,410,427,0.78,446
33,59.0,34.0,1145,1172,0.65,446
34,126.0,44.0,1394,1406,0.28,446
35,14.0,4.0,797,815,0.92,446
36,41.0,10.0,731,762,0.76,446
37,110.0,28.0,238,264,0.36,446
38,116.0,36.0,1354,1378,0.33,446
39,153.0,47.0,1501,1512,0.15,446
40,160.0,12.0,84,100,0.13,446
41,61.0,21.0,705,729,0.64,446
42,132.0,44.0,1378,1398,0.25,446
43,2.0,39.0,1256,1271,0.98,446
44,123.0,3.0,187,221,0.32,446
45,114.0,34.0,239,261,0.34,446
46,76.0,47.0,341,352,0.57,446
47,89.0,7.0,1082,1097,0.5,446
48,123.0,43.0,1529,1547,0.3,446
49,8.0,16.0,462,485,0.95,446
50,177.0,36.0,20,46,0.06,446
51,132.0,1.0,202,233,0.29,446
52,85.0,29.0,2176,2186,0.5,446
53,97.0,15.0,1011,1032,0.44,446
54,45.0,9.0,724,756,0.74,446
55,140.0,44.0,1483,1517,0.21,446
56,15.0,1.0,441,466,0.91,446
57,191.0,37.0,1814,1850,0.13,446
58,7.0,25.0,490,506,0.95,446
59,36.0,20.0,394,411,0.78,446
60,11.0,29.0,573,585,0.93,446
61,91.0,39.0,290,305,0.47,446
62,131.0,10.0,134,155,0.26,446
63,91.0,36.0,275,305,0.47,446
64,183.0,43.0,1831,1846,0.11,446
65,61.0,49.0,925,933,0.65,446
66,194.0,16.0,1663,1690,0.15,446
67,165.0,49.0,40,56,0.13,446
68,172.0,48.0,1805,1823,0.11,446
69,22.0,40.0,623,645,0.86,446
70,92.0,27.0,280,297,0.46,446
71,84.0,10.0,1085,1101,0.52,446
72,147.0,46.0,1471,1505,0.18,446
73,63.0,38.0,929,948,0.63,446
74,68.0,15.0,1124,1141,0.61,446
75,31.0,11.0,418,445,0.82,446
76,39.0,48.0,654,679,0.77,446
77,8.0,2.0,453,467,0.95,446
78,27.0,30.0,600,628,0.83,446
79,174.0,14.0,1653,1665,0.09,446
80,24.0,27.0,598,610,0.85,446
81,109.0,3.0,1062,1071,0.39,446
82,125.0,9.0,179,211,0.3,446
83,98.0,27.0,273,276,0.43,446
84,40.0,45.0,895,923,0.77,446
85,121.0,12.0,1029,1064,0.31,446
86,189.0,1.0,1711,1721,0.19,446
87,135.0,2.0,126,146,0.27,446
88,106.0,13.0,1003,1011,0.39,446
89,65.0,16.0,1158,1194,0.62,446
90,68.0,19.0,1116,1141,0.6,446
91,143.0,37.0,1460,1478,0.18,446
92,70.0,41.0,351,361,0.59,446
93,55.0,47.0,918,933,0.68,446
94,108.0,28.0,253,273,0.37,446
95,32.0,16.0,405,433,0.81,446
96,35.0,20.0,409,436,0.79,446
97,132.0,4.0,138,163,0.27,446
98,38.0,43.0,664,686,0.78,446
99,167.0,46.0,27,52,0.11,446
100,134.0,42.0,1429,1445,0.23,446
101,26.0,28.0,617,635,0.84,446
102,61.0,20.0,1129,1146,0.64,446
103,19.0,37.0,548,578,0.88,446
104,160.0,29.0,1869,1888,0.07,446
105,159.0,24.0,1588,1601,0.09,446
106,121.0,48.0,1399,1414,0.31,446
107,7.0,31.0,490,523,0.95,446
108,98.0,15.0,984,1009,0.43,446
109,5.0,27.0,501,528,0.96,446
110,195.0,43.0,1780,1801,0.16,446
111,0.0,43.0,535,563,1.0,446
112,149.0,25.0,1599,1622,0.14,446
113,78.0,12.0,1105,1136,0.55,446
114,163.0,4.0,108,126,0.16,446
115,96.0,29.0,268,292,0.44,446
116,109.0,49.0,1411,1427,0.38,446
117,124.0,9.0,184,208,0.3,446
