CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,63.0,0.0,0,1629,0.0,270
2,143.0,45.0,122,166,0.71,270
3,24.0,19.0,897,909,0.34,270
4,93.0,14.0,6,34,0.26,270
5,143.0,15.0,401,472,0.63,270
6,31.0,36.0,879,889,0.37,270
7,4.0,13.0,1093,1098,0.47,270
8,184.0,37.0,525,575,0.98,270
9,138.0,40.0,134,191,0.66,270
10,183.0,24.0,605,639,0.94,270
11,75.0,4.0,1,20,0.1,270
12,158.0,12.0,433,481,0.74,270
13,112.0,21.0,15,79,0.41,270
14,138.0,2.0,386,422,0.58,270
15,138.0,43.0,143,157,0.67,270
16,178.0,40.0,291,330,0.94,270
17,75.0,46.0,1526,1558,0.37,270
18,2.0,49.0,1051,1089,0.6,270
19,125.0,5.0,399,422,0.48,270
20,1.0,4.0,997,1034,0.48,270
21,28.0,27.0,882,934,0.34,270
22,168.0,4.0,468,517,0.81,270
23,71.0,30.0,1228,1247,0.24,270
24,65.0,19.0,765,789,0.15,270
25,14.0,17.0,978,1012,0.4,270
26,82.0,29.0,1213,1226,0.27,270
27,126.0,24.0,48,116,0.52,270
28,115.0,21.0,48,74,0.43,270
29,117.0,49.0,108,149,0.57,270
30,73.0,9.0,744,786,0.1,270
31,71.0,44.0,1191,1229,0.35,270
32,97.0,37.0,666,701,0.39,270
33,181.0,16.0,248,276,0.92,270
34,159.0,34.0,306,346,0.79,270
35,165.0,35.0,169,236,0.83,270
36,42.0,44.0,823,846,0.38,270
37,9.0,13.0,977,1000,0.43,270
38,160.0,48.0,158,209,0.83,270
39,192.0,4.0,499,507,1.0,270
40,154.0,18.0,359,379,0.72,270
41,109.0,40.0,105,115,0.47,270
42,142.0,4.0,440,483,0.61,270
43,175.0,17.0,197,261,0.87,270
44,62.0,35.0,1135,1194,0.27,270
45,134.0,5.0,393,449,0.55,270
46,84.0,46.0,1202,1223,0.4,270
47,114.0,38.0,72,119,0.5,270
48,83.0,25.0,1209,1285,0.25,270
49,164.0,46.0,270,343,0.86,270
50,60.0,12.0,790,826,0.1,270
51,37.0,36.0,843,868,0.34,270
52,158.0,8.0,565,602,0.73,270
53,33.0,13.0,920,946,0.26,270
54,101.0,5.0,1290,1325,0.3,270
55,12.0,34.0,1022,1066,0.47,270
56,140.0,49.0,160,181,0.7,270
57,20.0,18.0,959,969,0.37,270
58,45.0,28.0,793,818,0.26,270
59,136.0,24.0,376,414,0.6,270
60,127.0,20.0,361,398,0.52,270
61,48.0,20.0,782,843,0.2,270
62,113.0,44.0,658,682,0.52,270
63,135.0,41.0,120,159,0.64,270
64,162.0,30.0,208,244,0.8,270
65,50.0,40.0,825,865,0.33,270
66,91.0,7.0,728,777,0.23,270
67,35.0,42.0,851,899,0.39,270
68,180.0,35.0,252,328,0.94,270
69,189.0,23.0,238,263,0.99,270
70,134.0,22.0,1319,1332,0.57,270
71,109.0,27.0,32,77,0.41,270
72,100.0,19.0,15,47,0.33,270
73,24.0,32.0,875,911,0.39,270
74,70.0,20.0,1359,1404,0.17,270
75,105.0,29.0,690,728,0.4,270
76,43.0,10.0,1121,1138,0.17,270
77,48.0,39.0,814,865,0.33,270
78,115.0,41.0,113,131,0.51,270
79,177.0,19.0,243,304,0.9,270
80,16.0,11.0,933,992,0.37,270
81,15.0,11.0,958,1018,0.38,270
82,44.0,12.0,906,956,0.17,270
83,0.0,42.0,1430,1483,0.59,270
84,6.0,7.0,966,1018,0.44,270
85,84.0,10.0,4,32,0.18,270
86,70.0,22.0,739,783,0.18,270
87,12.0,20.0,1013,1058,0.43,270
88,114.0,34.0,68,106,0.47,270
89,170.0,18.0,216,264,0.84,270
90,71.0,31.0,1169,1211,0.25,270
91,166.0,19.0,188,253,0.81,270
92,150.0,25.0,330,400,0.7,270
93,97.0,34.0,1260,1297,0.37,270
94,77.0,39.0,1174,1215,0.32,270
95,109.0,38.0,94,116,0.47,270
96,145.0,37.0,297,351,0.7,270
97,184.0,21.0,249,279,0.95,270
98,108.0,8.0,703,761,0.36,270
99,162.0,43.0,171,221,0.83,270
100,122.0,28.0,86,100,0.5,270
