CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,116.0,3.0,0,1959,0.0,442
2,1.0,38.0,1314,1395,1.0,442
3,25.0,19.0,1253,1328,0.76,442
4,136.0,13.0,9,57,0.19,442
5,149.0,47.0,203,260,0.46,442
6,50.0,40.0,808,909,0.63,442
7,160.0,24.0,215,272,0.41,442
8,145.0,2.0,1123,1195,0.24,442
9,139.0,49.0,189,240,0.43,442
10,153.0,26.0,189,280,0.37,442
11,3.0,2.0,1292,1314,0.94,442
12,104.0,43.0,114,195,0.35,442
13,96.0,2.0,564,652,0.17,442
14,104.0,33.0,57,98,0.27,442
15,90.0,40.0,95,145,0.38,442
16,85.0,37.0,87,123,0.38,442
17,110.0,22.0,557,597,0.17,442
18,166.0,17.0,249,307,0.43,442
19,75.0,21.0,593,684,0.38,442
20,33.0,47.0,844,927,0.78,442
21,16.0,7.0,1379,1447,0.83,442
22,124.0,41.0,131,239,0.33,442
23,30.0,16.0,1798,1827,0.72,442
24,62.0,18.0,632,733,0.47,442
25,185.0,38.0,417,440,0.64,442
26,145.0,1.0,503,550,0.24,442
27,18.0,17.0,1226,1306,0.82,442
28,56.0,10.0,640,730,0.5,442
29,8.0,42.0,1441,1517,0.95,442
30,26.0,46.0,869,920,0.83,442
31,146.0,8.0,507,569,0.25,442
32,111.0,31.0,70,131,0.24,442
33,114.0,38.0,161,211,0.29,442
34,111.0,39.0,964,1016,0.3,442
35,58.0,12.0,732,766,0.49,442
36,130.0,0.0,539,596,0.12,442
37,19.0,7.0,1244,1333,0.81,442
38,60.0,37.0,779,827,0.55,442
39,49.0,23.0,702,751,0.58,442
40,68.0,38.0,750,806,0.49,442
41,48.0,6.0,1220,1254,0.57,442
42,197.0,37.0,359,468,0.73,442
43,105.0,35.0,128,212,0.29,442
44,120.0,24.0,259,372,0.18,442
45,124.0,16.0,14,71,0.13,442
46,43.0,13.0,705,725,0.62,442
47,8.0,38.0,1308,1364,0.95,442
48,115.0,10.0,48,64,0.06,442
49,21.0,25.0,1389,1428,0.81,442
50,188.0,36.0,375,465,0.66,442
51,73.0,42.0,778,815,0.48,442
52,88.0,27.0,58,152,0.31,442
53,164.0,21.0,234,306,0.43,442
54,153.0,28.0,192,288,0.38,442
55,182.0,47.0,403,495,0.66,442
56,165.0,20.0,359,426,0.43,442
57,160.0,22.0,217,310,0.4,442
58,94.0,32.0,92,147,0.3,442
59,111.0,26.0,36,107,0.2,442
60,127.0,0.0,6,63,0.1,442
61,58.0,44.0,832,886,0.59,442
62,175.0,32.0,379,418,0.55,442
63,128.0,46.0,173,210,0.38,442
64,175.0,49.0,1028,1090,0.62,442
65,167.0,21.0,243,291,0.45,442
66,143.0,41.0,187,231,0.39,442
67,32.0,43.0,861,924,0.77,442
68,96.0,48.0,72,126,0.41,442
69,127.0,37.0,314,387,0.3,442
70,109.0,24.0,44,107,0.19,442
71,17.0,13.0,1228,1308,0.83,442
72,50.0,12.0,670,748,0.56,442
73,154.0,28.0,232,323,0.38,442
74,27.0,11.0,1261,1324,0.74,442
75,70.0,2.0,715,752,0.38,442
76,55.0,31.0,820,865,0.56,442
77,25.0,45.0,1330,1399,0.83,442
78,85.0,13.0,622,713,0.28,442
79,179.0,18.0,460,538,0.54,442
80,81.0,15.0,624,674,0.31,442
81,47.0,42.0,846,876,0.66,442
82,30.0,45.0,876,902,0.8,442
83,160.0,35.0,217,256,0.45,442
84,9.0,23.0,1288,1349,0.9,442
85,16.0,19.0,1294,1347,0.84,442
86,79.0,38.0,739,802,0.43,442
87,192.0,12.0,1619,1695,0.64,442
88,4.0,45.0,1323,1410,1.0,442
89,164.0,0.0,478,577,0.4,442
90,98.0,28.0,83,143,0.26,442
91,134.0,27.0,262,317,0.25,442
92,144.0,46.0,319,365,0.43,442
93,72.0,33.0,771,782,0.44,442
94,192.0,49.0,408,468,0.74,442
95,12.0,2.0,1245,1342,0.86,442
96,70.0,38.0,912,935,0.48,442
97,45.0,44.0,886,922,0.68,442
98,199.0,3.0,1086,1150,0.69,442
99,24.0,42.0,841,908,0.83,442
100,194.0,45.0,394,467,0.74,442
