CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,17.0,37.0,0,874,0.0,493
2,168.0,12.0,295,333,0.87,493
3,153.0,25.0,217,274,0.78,493
4,124.0,42.0,128,251,0.61,493
5,15.0,19.0,34,104,0.11,493
6,179.0,18.0,306,374,0.93,493
7,162.0,38.0,300,434,0.83,493
8,189.0,11.0,267,365,0.99,493
9,154.0,39.0,236,300,0.78,493
10,129.0,30.0,187,198,0.64,493
11,173.0,25.0,241,329,0.89,493
12,135.0,18.0,194,270,0.68,493
13,190.0,10.0,346,465,1.0,493
14,140.0,33.0,630,742,0.7,493
15,21.0,0.0,18,39,0.21,493
16,102.0,6.0,80,161,0.51,493
17,52.0,34.0,96,128,0.2,493
18,33.0,15.0,488,578,0.16,493
19,157.0,27.0,222,353,0.8,493
20,14.0,13.0,1,78,0.14,493
