CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,110.0,30.0,0,971,0.0,315
2,197.0,35.0,847,882,0.79,315
3,76.0,21.0,31,46,0.32,315
4,149.0,29.0,459,480,0.36,315
5,197.0,7.0,533,553,0.82,315
6,94.0,23.0,7,28,0.16,315
7,194.0,35.0,506,519,0.76,315
8,72.0,1.0,50,65,0.44,315
9,50.0,2.0,157,177,0.6,315
10,63.0,35.0,131,135,0.43,315
11,5.0,12.0,290,316,0.97,315
12,28.0,46.0,257,273,0.76,315
13,0.0,37.0,224,240,1.0,315
14,101.0,4.0,80,91,0.26,315
15,38.0,12.0,695,709,0.67,315
16,27.0,8.0,191,208,0.78,315
17,157.0,8.0,574,588,0.47,315
18,158.0,19.0,448,469,0.45,315
19,99.0,29.0,380,417,0.1,315
20,14.0,24.0,212,214,0.87,315
