CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,197.0,15.0,0,923,0.0,620
2,84.0,1.0,269,309,0.6,620
3,139.0,44.0,166,192,0.35,620
4,151.0,42.0,118,169,0.28,620
5,14.0,15.0,392,479,0.96,620
6,94.0,16.0,239,294,0.54,620
7,123.0,44.0,108,212,0.42,620
8,62.0,4.0,273,326,0.71,620
9,55.0,16.0,314,382,0.75,620
10,195.0,47.0,25,51,0.17,620
11,68.0,29.0,319,367,0.69,620
12,179.0,1.0,70,135,0.13,620
13,8.0,24.0,418,454,1.0,620
14,77.0,17.0,297,368,0.63,620
15,48.0,18.0,440,514,0.79,620
16,13.0,13.0,660,709,0.97,620
17,46.0,48.0,341,398,0.82,620
18,120.0,42.0,514,603,0.43,620
19,32.0,19.0,382,466,0.87,620
20,138.0,3.0,176,220,0.32,620
