CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,88.0,7.0,0,1813,0.0,409
2,164.0,30.0,633,769,0.69,409
3,198.0,38.0,744,892,1.0,409
4,49.0,16.0,309,419,0.35,409
5,66.0,6.0,1211,1329,0.2,409
6,0.0,49.0,1604,1703,0.86,409
7,146.0,21.0,878,942,0.53,409
8,124.0,1.0,604,668,0.32,409
9,49.0,8.0,12,115,0.34,409
10,123.0,21.0,504,568,0.34,409
11,121.0,35.0,448,552,0.38,409
12,114.0,45.0,502,527,0.4,409
13,119.0,18.0,590,609,0.29,409
14,114.0,46.0,1165,1328,0.41,409
15,76.0,43.0,332,409,0.34,409
16,116.0,39.0,418,535,0.38,409
17,160.0,11.0,978,1074,0.63,409
18,130.0,26.0,551,557,0.4,409
19,178.0,48.0,1336,1487,0.86,409
20,10.0,12.0,164,315,0.68,409
21,121.0,32.0,435,570,0.36,409
22,146.0,0.0,942,1128,0.51,409
23,5.0,8.0,272,329,0.73,409
24,199.0,33.0,743,855,1.0,409
25,50.0,21.0,19,175,0.35,409
26,119.0,4.0,493,596,0.27,409
27,151.0,25.0,964,1025,0.58,409
28,162.0,4.0,966,1040,0.65,409
29,119.0,46.0,521,531,0.44,409
30,82.0,2.0,40,109,0.07,409
31,74.0,19.0,5,56,0.16,409
32,122.0,37.0,485,599,0.4,409
33,194.0,25.0,756,799,0.94,409
34,140.0,38.0,842,956,0.53,409
35,178.0,47.0,723,887,0.86,409
36,47.0,47.0,1640,1698,0.5,409
37,187.0,1.0,1018,1096,0.86,409
38,35.0,18.0,87,188,0.47,409
39,154.0,12.0,688,719,0.58,409
40,160.0,45.0,918,1010,0.71,409
41,86.0,25.0,1184,1325,0.16,409
42,26.0,26.0,79,223,0.57,409
43,37.0,28.0,51,196,0.48,409
44,194.0,27.0,701,773,0.94,409
45,57.0,10.0,49,94,0.27,409
46,19.0,25.0,93,201,0.62,409
47,14.0,17.0,82,188,0.66,409
48,96.0,39.0,412,553,0.29,409
49,170.0,6.0,1080,1116,0.72,409
50,83.0,43.0,399,534,0.32,409
51,25.0,21.0,165,216,0.57,409
52,36.0,33.0,170,244,0.51,409
53,8.0,34.0,234,326,0.73,409
54,161.0,0.0,1001,1079,0.64,409
55,198.0,27.0,694,830,0.98,409
56,130.0,28.0,836,953,0.41,409
57,66.0,38.0,372,451,0.34,409
58,55.0,13.0,3,145,0.3,409
59,113.0,42.0,454,510,0.38,409
60,146.0,16.0,640,720,0.52,409
61,177.0,7.0,1037,1109,0.78,409
62,66.0,1.0,63,164,0.2,409
63,176.0,32.0,639,766,0.8,409
64,136.0,4.0,550,677,0.42,409
65,196.0,40.0,699,765,0.99,409
66,145.0,28.0,814,980,0.53,409
67,176.0,44.0,744,899,0.83,409
68,131.0,29.0,508,649,0.42,409
69,64.0,48.0,377,436,0.42,409
70,145.0,39.0,814,900,0.57,409
71,133.0,7.0,559,667,0.4,409
72,100.0,45.0,1265,1429,0.35,409
73,155.0,40.0,756,911,0.66,409
74,136.0,48.0,838,966,0.55,409
75,182.0,26.0,675,743,0.84,409
76,115.0,14.0,539,655,0.25,409
77,191.0,10.0,1117,1208,0.9,409
78,34.0,15.0,166,268,0.48,409
79,91.0,49.0,445,489,0.37,409
80,71.0,37.0,354,451,0.3,409
81,116.0,22.0,505,602,0.28,409
82,160.0,15.0,630,728,0.63,409
83,167.0,41.0,806,868,0.75,409
84,143.0,7.0,608,691,0.48,409
85,83.0,19.0,24,81,0.12,409
86,8.0,27.0,202,277,0.72,409
87,186.0,25.0,657,827,0.87,409
88,76.0,10.0,11,78,0.11,409
89,114.0,37.0,459,547,0.35,409
90,166.0,18.0,655,746,0.69,409
91,54.0,45.0,319,424,0.45,409
92,62.0,39.0,339,375,0.36,409
93,107.0,32.0,1183,1278,0.27,409
94,173.0,49.0,808,856,0.83,409
95,5.0,44.0,184,328,0.8,409
96,182.0,29.0,1095,1226,0.85,409
97,85.0,24.0,20,83,0.15,409
98,143.0,34.0,857,986,0.53,409
99,186.0,14.0,1064,1115,0.86,409
100,82.0,17.0,27,128,0.11,409
