CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,115.0,7.0,0,2393,0.0,330
2,106.0,36.0,191,284,0.25,330
3,185.0,30.0,800,820,0.61,330
4,125.0,28.0,262,342,0.19,330
5,198.0,42.0,2066,2109,0.74,330
6,61.0,26.0,1521,1597,0.47,330
7,160.0,36.0,799,932,0.45,330
8,75.0,19.0,104,177,0.35,330
9,85.0,15.0,1073,1155,0.26,330
10,43.0,30.0,1656,1745,0.63,330
11,172.0,6.0,631,736,0.47,330
12,161.0,5.0,624,733,0.38,330
13,135.0,9.0,954,1032,0.17,330
14,160.0,26.0,404,496,0.41,330
15,68.0,4.0,1129,1150,0.39,330
16,116.0,17.0,1899,2046,0.09,330
17,46.0,25.0,1178,1259,0.59,330
18,137.0,40.0,291,356,0.33,330
19,179.0,46.0,771,896,0.62,330
20,136.0,21.0,359,435,0.21,330
21,176.0,15.0,526,594,0.51,330
22,167.0,49.0,794,893,0.55,330
23,40.0,12.0,1380,1517,0.62,330
24,107.0,3.0,12,63,0.08,330
25,24.0,28.0,1262,1327,0.77,330
26,1.0,9.0,1816,1892,0.94,330
27,44.0,28.0,1182,1216,0.61,330
28,154.0,4.0,639,752,0.32,330
29,171.0,7.0,424,529,0.46,330
30,115.0,33.0,229,327,0.22,330
31,109.0,8.0,988,1135,0.05,330
32,142.0,8.0,957,1005,0.23,330
33,2.0,13.0,1673,1749,0.93,330
34,59.0,15.0,1151,1207,0.47,330
35,185.0,6.0,608,680,0.58,330
36,74.0,12.0,74,141,0.34,330
37,175.0,1.0,636,717,0.5,330
38,197.0,17.0,600,634,0.68,330
39,57.0,4.0,1460,1533,0.48,330
40,77.0,26.0,97,155,0.35,330
41,114.0,6.0,20,71,0.01,330
42,164.0,20.0,415,521,0.42,330
43,97.0,36.0,152,225,0.28,330
44,61.0,21.0,1167,1233,0.46,330
45,111.0,48.0,209,250,0.34,330
46,86.0,38.0,122,185,0.35,330
47,191.0,0.0,594,646,0.63,330
48,76.0,44.0,1603,1648,0.45,330
49,172.0,33.0,853,904,0.52,330
50,68.0,37.0,1521,1588,0.46,330
51,113.0,0.0,1,47,0.06,330
52,53.0,13.0,1478,1533,0.51,330
53,92.0,40.0,164,227,0.33,330
54,93.0,27.0,65,141,0.25,330
55,13.0,19.0,1302,1365,0.85,330
56,85.0,30.0,160,257,0.32,330
57,8.0,26.0,1290,1367,0.9,330
58,127.0,1.0,995,1046,0.11,330
59,71.0,21.0,76,196,0.38,330
60,68.0,1.0,1075,1170,0.39,330
61,181.0,25.0,493,565,0.56,330
62,175.0,16.0,446,537,0.5,330
63,184.0,18.0,512,605,0.58,330
64,99.0,23.0,38,92,0.19,330
65,171.0,14.0,447,479,0.46,330
66,198.0,17.0,495,564,0.69,330
67,60.0,31.0,1518,1601,0.5,330
68,138.0,19.0,354,480,0.22,330
69,187.0,16.0,475,617,0.6,330
70,68.0,46.0,1547,1657,0.5,330
71,21.0,39.0,1211,1356,0.82,330
72,178.0,42.0,747,798,0.59,330
73,143.0,41.0,312,348,0.37,330
74,130.0,25.0,331,482,0.19,330
75,62.0,34.0,2164,2217,0.49,330
76,179.0,48.0,734,809,0.63,330
77,22.0,34.0,1298,1374,0.8,330
78,77.0,14.0,95,139,0.32,330
79,193.0,0.0,698,736,0.64,330
80,85.0,9.0,106,186,0.25,330
81,104.0,32.0,199,270,0.23,330
82,106.0,19.0,27,128,0.13,330
83,93.0,21.0,47,137,0.22,330
84,142.0,20.0,374,456,0.25,330
85,106.0,31.0,209,305,0.22,330
86,165.0,46.0,770,849,0.52,330
87,192.0,27.0,517,656,0.66,330
88,146.0,43.0,286,424,0.4,330
89,128.0,33.0,166,264,0.24,330
90,44.0,37.0,1784,1853,0.64,330
91,41.0,4.0,1393,1448,0.61,330
92,85.0,24.0,59,120,0.28,330
93,105.0,32.0,1021,1151,0.23,330
94,151.0,9.0,1944,2064,0.3,330
95,16.0,6.0,1645,1725,0.82,330
96,163.0,7.0,662,689,0.4,330
97,143.0,1.0,983,1086,0.24,330
98,30.0,38.0,1285,1318,0.74,330
99,182.0,36.0,714,801,0.6,330
100,150.0,24.0,390,505,0.32,330
101,115.0,5.0,1,41,0.02,330
102,151.0,47.0,352,429,0.45,330
103,157.0,48.0,809,883,0.49,330
104,140.0,8.0,962,1009,0.21,330
105,159.0,5.0,627,673,0.37,330
106,7.0,24.0,1728,1769,0.9,330
107,159.0,33.0,2007,2091,0.42,330
108,7.0,41.0,1196,1339,0.93,330
109,61.0,41.0,1510,1593,0.53,330
110,25.0,46.0,1200,1252,0.81,330
111,197.0,42.0,768,854,0.73,330
112,139.0,2.0,968,1073,0.21,330
113,36.0,25.0,1168,1234,0.67,330
114,29.0,41.0,1208,1238,0.76,330
115,188.0,30.0,528,617,0.64,330
116,76.0,7.0,63,143,0.32,330
117,75.0,14.0,91,172,0.34,330
118,172.0,30.0,461,518,0.5,330
119,31.0,30.0,1162,1274,0.72,330
120,131.0,30.0,304,376,0.23,330
121,195.0,19.0,493,577,0.67,330
122,66.0,42.0,1537,1618,0.5,330
123,41.0,3.0,1400,1524,0.61,330
124,38.0,20.0,1675,1704,0.64,330
125,14.0,25.0,1256,1360,0.85,330
126,0.0,43.0,1685,1766,1.0,330
127,135.0,37.0,297,344,0.3,330
128,98.0,47.0,135,214,0.36,330
129,19.0,8.0,1345,1364,0.79,330
130,71.0,38.0,1540,1612,0.45,330
131,195.0,5.0,577,641,0.66,330
132,83.0,28.0,91,203,0.32,330
133,50.0,24.0,1128,1199,0.55,330
134,14.0,2.0,1296,1422,0.83,330
135,15.0,47.0,1257,1309,0.89,330
136,57.0,15.0,1152,1182,0.49,330
137,19.0,18.0,1360,1460,0.8,330
138,85.0,32.0,102,233,0.32,330
139,121.0,23.0,287,349,0.14,330
140,74.0,25.0,131,213,0.37,330
141,197.0,15.0,540,619,0.68,330
142,47.0,18.0,1159,1205,0.57,330
143,110.0,18.0,226,315,0.1,330
144,137.0,18.0,2233,2316,0.21,330
145,153.0,25.0,381,457,0.35,330
146,18.0,42.0,1235,1274,0.85,330
147,139.0,48.0,337,396,0.4,330
148,37.0,34.0,1184,1284,0.68,330
149,96.0,23.0,23,109,0.21,330
150,8.0,28.0,1288,1366,0.9,330
151,122.0,13.0,952,1032,0.08,330
152,69.0,33.0,1478,1626,0.44,330
153,173.0,13.0,408,508,0.48,330
154,27.0,3.0,1318,1424,0.73,330
155,16.0,35.0,1255,1305,0.85,330
156,82.0,20.0,46,167,0.29,330
157,54.0,29.0,1495,1544,0.54,330
158,74.0,45.0,1558,1651,0.46,330
