CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,162.0,39.0,0,1958,0.0,494
2,144.0,19.0,1018,1090,0.17,494
3,54.0,16.0,371,430,0.69,494
4,119.0,24.0,156,283,0.29,494
5,135.0,19.0,149,219,0.22,494
6,147.0,38.0,973,1100,0.1,494
7,93.0,4.0,617,675,0.49,494
8,133.0,14.0,83,243,0.24,494
9,53.0,32.0,281,407,0.69,494
10,142.0,9.0,90,230,0.23,494
11,28.0,8.0,532,598,0.87,494
12,171.0,47.0,1146,1212,0.08,494
13,66.0,3.0,354,480,0.65,494
14,42.0,17.0,345,455,0.77,494
15,5.0,21.0,776,905,1.0,494
16,126.0,38.0,1190,1363,0.23,494
17,153.0,22.0,2,78,0.12,494
18,195.0,14.0,17,140,0.26,494
19,56.0,16.0,316,407,0.68,494
20,111.0,32.0,124,307,0.32,494
21,87.0,9.0,616,660,0.51,494
22,94.0,25.0,200,368,0.44,494
23,19.0,4.0,504,541,0.93,494
24,43.0,7.0,389,425,0.78,494
25,90.0,20.0,963,1074,0.47,494
26,115.0,33.0,178,236,0.3,494
27,174.0,27.0,1157,1320,0.11,494
28,184.0,34.0,1163,1212,0.15,494
29,105.0,15.0,632,811,0.39,494
30,59.0,33.0,435,545,0.65,494
31,58.0,30.0,330,420,0.66,494
32,85.0,25.0,189,370,0.49,494
33,178.0,14.0,4,101,0.19,494
34,190.0,10.0,40,161,0.26,494
35,191.0,9.0,1784,1871,0.27,494
36,180.0,23.0,12,78,0.16,494
37,30.0,16.0,556,564,0.84,494
38,184.0,5.0,78,129,0.26,494
39,41.0,32.0,422,453,0.76,494
40,178.0,4.0,36,135,0.24,494
41,109.0,2.0,690,780,0.41,494
42,171.0,45.0,1102,1223,0.07,494
43,146.0,49.0,1109,1177,0.12,494
44,85.0,18.0,664,770,0.51,494
45,101.0,11.0,657,678,0.42,494
46,28.0,28.0,515,620,0.84,494
47,22.0,13.0,449,557,0.89,494
48,38.0,38.0,423,516,0.78,494
49,109.0,36.0,178,350,0.34,494
50,138.0,15.0,94,224,0.22,494
51,80.0,25.0,272,303,0.53,494
52,50.0,39.0,446,454,0.71,494
53,153.0,20.0,1163,1339,0.14,494
54,158.0,4.0,1307,1390,0.22,494
55,51.0,26.0,319,444,0.71,494
56,119.0,22.0,110,209,0.29,494
57,87.0,2.0,564,711,0.53,494
58,146.0,9.0,61,210,0.22,494
59,8.0,28.0,826,925,0.97,494
60,141.0,45.0,1039,1142,0.14,494
61,180.0,39.0,1206,1254,0.12,494
62,188.0,15.0,38,126,0.22,494
63,77.0,32.0,277,372,0.54,494
64,6.0,36.0,770,900,0.98,494
65,181.0,49.0,1148,1205,0.14,494
66,50.0,1.0,524,702,0.74,494
67,29.0,27.0,417,550,0.84,494
68,62.0,30.0,279,380,0.63,494
69,162.0,24.0,0,114,0.1,494
70,47.0,45.0,698,871,0.73,494
71,160.0,28.0,6,100,0.07,494
72,111.0,9.0,648,773,0.37,494
73,167.0,37.0,1087,1212,0.04,494
74,28.0,5.0,450,628,0.87,494
75,121.0,9.0,926,1076,0.32,494
76,8.0,41.0,845,926,0.97,494
77,92.0,12.0,664,789,0.47,494
78,9.0,23.0,1570,1690,0.97,494
79,189.0,39.0,1397,1505,0.17,494
80,29.0,32.0,436,576,0.84,494
81,164.0,3.0,73,199,0.23,494
82,146.0,48.0,984,1096,0.12,494
83,155.0,18.0,23,101,0.14,494
84,173.0,23.0,5,110,0.12,494
85,13.0,2.0,879,1002,0.97,494
86,87.0,31.0,244,326,0.47,494
87,105.0,4.0,669,686,0.42,494
88,114.0,6.0,1277,1469,0.37,494
89,22.0,24.0,424,528,0.89,494
90,136.0,18.0,120,205,0.21,494
91,115.0,29.0,167,295,0.31,494
92,84.0,33.0,725,779,0.49,494
93,136.0,35.0,1000,1145,0.17,494
94,130.0,47.0,998,1118,0.21,494
95,187.0,39.0,1137,1230,0.16,494
96,57.0,3.0,295,421,0.7,494
97,192.0,35.0,1123,1289,0.19,494
98,54.0,46.0,411,482,0.68,494
99,73.0,19.0,209,314,0.58,494
100,158.0,0.0,62,167,0.25,494
