CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,155.0,32.0,0,1401,0.0,297
2,68.0,3.0,323,373,0.62,297
3,56.0,13.0,297,344,0.68,297
4,77.0,33.0,243,308,0.53,297
5,113.0,45.0,411,463,0.3,297
6,120.0,8.0,476,534,0.29,297
7,52.0,19.0,888,959,0.7,297
8,33.0,24.0,831,900,0.82,297
9,27.0,24.0,861,914,0.86,297
10,108.0,36.0,209,240,0.32,297
11,38.0,29.0,919,969,0.79,297
12,125.0,41.0,645,689,0.21,297
13,95.0,40.0,239,260,0.41,297
14,148.0,33.0,6,15,0.05,297
15,177.0,46.0,0,42,0.18,297
16,56.0,19.0,262,336,0.67,297
17,137.0,43.0,465,496,0.15,297
18,48.0,40.0,907,968,0.72,297
19,7.0,35.0,1022,1093,1.0,297
20,73.0,36.0,383,423,0.55,297
21,48.0,15.0,299,331,0.73,297
22,163.0,2.0,531,563,0.21,297
23,84.0,18.0,351,388,0.49,297
24,124.0,4.0,183,221,0.29,297
25,84.0,42.0,1125,1140,0.49,297
26,161.0,42.0,7,38,0.09,297
27,180.0,17.0,94,112,0.2,297
28,185.0,39.0,19,60,0.21,297
29,61.0,0.0,814,842,0.67,297
30,161.0,22.0,110,120,0.09,297
31,52.0,0.0,307,349,0.73,297
32,64.0,1.0,332,350,0.65,297
33,181.0,48.0,591,601,0.21,297
34,191.0,25.0,73,111,0.25,297
35,153.0,38.0,115,161,0.05,297
36,193.0,48.0,31,94,0.28,297
37,29.0,35.0,862,902,0.85,297
38,16.0,0.0,1180,1237,0.96,297
39,154.0,41.0,13,20,0.07,297
40,67.0,31.0,265,306,0.59,297
41,83.0,37.0,261,274,0.49,297
42,88.0,22.0,383,418,0.46,297
43,19.0,43.0,957,990,0.91,297
44,180.0,20.0,691,736,0.19,297
45,53.0,46.0,977,1042,0.69,297
46,31.0,25.0,844,904,0.83,297
47,112.0,26.0,190,232,0.29,297
48,145.0,18.0,158,183,0.12,297
49,33.0,24.0,871,913,0.82,297
50,104.0,23.0,225,267,0.35,297
