CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,181.0,33.0,0,2525,0.0,366
2,2.0,20.0,1660,1767,1.0,366
3,179.0,11.0,5,71,0.13,366
4,106.0,14.0,753,766,0.43,366
5,72.0,19.0,1328,1419,0.61,366
6,151.0,23.0,378,455,0.18,366
7,169.0,2.0,156,175,0.19,366
8,194.0,1.0,98,192,0.2,366
9,47.0,4.0,1503,1551,0.76,366
10,119.0,45.0,292,333,0.35,366
11,24.0,7.0,1280,1305,0.88,366
12,122.0,48.0,294,313,0.34,366
13,75.0,17.0,1447,1470,0.6,366
14,124.0,32.0,926,950,0.32,366
15,52.0,18.0,1435,1483,0.72,366
16,140.0,20.0,925,1000,0.24,366
17,69.0,24.0,1375,1403,0.62,366
18,154.0,28.0,380,408,0.15,366
19,159.0,0.0,170,218,0.23,366
20,19.0,42.0,1122,1174,0.9,366
21,56.0,24.0,1312,1412,0.7,366
22,81.0,38.0,830,890,0.56,366
23,37.0,27.0,1586,1619,0.8,366
24,62.0,14.0,1382,1462,0.67,366
25,56.0,23.0,1361,1387,0.7,366
26,73.0,22.0,1363,1437,0.61,366
27,64.0,17.0,1390,1449,0.66,366
28,5.0,43.0,1171,1206,0.98,366
29,132.0,25.0,189,291,0.28,366
30,58.0,49.0,1069,1107,0.69,366
31,196.0,40.0,487,552,0.1,366
32,132.0,29.0,377,425,0.28,366
33,85.0,38.0,832,903,0.54,366
34,59.0,33.0,1818,1842,0.68,366
35,61.0,18.0,1450,1475,0.67,366
36,123.0,11.0,742,786,0.35,366
37,63.0,25.0,1385,1460,0.66,366
38,65.0,7.0,1401,1483,0.66,366
39,184.0,2.0,2103,2170,0.18,366
40,191.0,33.0,468,524,0.06,366
41,32.0,29.0,1323,1353,0.83,366
42,16.0,39.0,1180,1244,0.92,366
43,171.0,13.0,63,94,0.13,366
44,111.0,3.0,751,849,0.43,366
45,192.0,22.0,1,40,0.09,366
46,85.0,35.0,804,878,0.54,366
47,59.0,41.0,1812,1872,0.68,366
48,47.0,43.0,1097,1125,0.75,366
49,136.0,13.0,656,725,0.28,366
50,140.0,19.0,212,275,0.24,366
51,124.0,34.0,317,388,0.32,366
52,84.0,24.0,1051,1095,0.54,366
53,128.0,36.0,272,318,0.3,366
54,166.0,34.0,573,658,0.09,366
55,97.0,9.0,761,811,0.49,366
56,70.0,41.0,1834,1934,0.62,366
57,73.0,24.0,1859,1921,0.6,366
58,48.0,4.0,1463,1534,0.76,366
59,8.0,32.0,1200,1237,0.96,366
60,24.0,14.0,2304,2330,0.88,366
61,141.0,21.0,223,266,0.24,366
62,131.0,41.0,350,383,0.29,366
63,20.0,7.0,1262,1320,0.91,366
64,53.0,26.0,1327,1378,0.71,366
65,35.0,4.0,1486,1557,0.83,366
66,192.0,29.0,597,656,0.07,366
67,177.0,37.0,441,476,0.04,366
68,89.0,30.0,832,886,0.51,366
69,27.0,41.0,1147,1181,0.86,366
70,21.0,32.0,1308,1365,0.89,366
71,197.0,5.0,104,168,0.18,366
72,68.0,33.0,1825,1877,0.63,366
73,178.0,44.0,445,456,0.07,366
74,55.0,24.0,1458,1537,0.7,366
75,176.0,13.0,35,105,0.12,366
76,36.0,43.0,1096,1191,0.81,366
77,137.0,21.0,203,266,0.26,366
78,184.0,46.0,472,533,0.08,366
79,98.0,32.0,811,855,0.46,366
80,17.0,18.0,1256,1346,0.92,366
81,69.0,44.0,1064,1124,0.63,366
82,146.0,5.0,139,210,0.25,366
83,111.0,16.0,729,788,0.4,366
84,10.0,3.0,1224,1267,0.97,366
85,115.0,48.0,259,345,0.38,366
86,181.0,25.0,6,46,0.05,366
87,87.0,34.0,827,861,0.52,366
88,197.0,22.0,6,47,0.11,366
89,90.0,43.0,891,933,0.51,366
90,25.0,0.0,1240,1295,0.88,366
91,20.0,11.0,1262,1321,0.9,366
92,81.0,34.0,825,907,0.56,366
93,92.0,0.0,741,822,0.53,366
94,177.0,14.0,25,74,0.11,366
95,143.0,35.0,582,637,0.22,366
96,27.0,35.0,1592,1638,0.86,366
97,67.0,21.0,1333,1406,0.64,366
98,132.0,40.0,222,318,0.28,366
99,191.0,22.0,20,30,0.09,366
100,139.0,1.0,201,244,0.3,366
101,138.0,25.0,246,268,0.25,366
102,3.0,42.0,1653,1702,0.99,366
103,135.0,30.0,223,274,0.26,366
104,60.0,36.0,1833,1874,0.67,366
105,10.0,1.0,1231,1296,0.97,366
106,5.0,40.0,1174,1215,0.98,366
107,4.0,22.0,1190,1240,0.98,366
108,150.0,24.0,345,428,0.18,366
109,5.0,31.0,1749,1810,0.98,366
110,157.0,30.0,587,629,0.14,366
111,170.0,7.0,54,83,0.16,366
112,46.0,37.0,1788,1823,0.75,366
113,108.0,23.0,772,847,0.41,366
114,191.0,21.0,6,87,0.09,366
115,99.0,16.0,713,774,0.47,366
116,161.0,9.0,141,184,0.18,366
117,194.0,48.0,500,565,0.12,366
118,26.0,14.0,1275,1332,0.87,366
119,21.0,11.0,1254,1326,0.9,366
120,43.0,2.0,1513,1582,0.78,366
121,199.0,35.0,503,534,0.1,366
122,171.0,44.0,396,477,0.09,366
123,189.0,47.0,473,493,0.09,366
124,119.0,49.0,292,370,0.36,366
125,89.0,21.0,1991,2102,0.52,366
126,194.0,49.0,461,508,0.12,366
127,157.0,37.0,649,686,0.14,366
128,50.0,4.0,1457,1560,0.75,366
129,124.0,18.0,181,267,0.33,366
130,11.0,6.0,1202,1265,0.96,366
131,33.0,43.0,1122,1197,0.82,366
132,191.0,25.0,3,59,0.08,366
133,154.0,4.0,1964,2006,0.23,366
134,35.0,36.0,1610,1650,0.81,366
135,120.0,2.0,976,1018,0.38,366
136,17.0,2.0,1209,1275,0.93,366
137,47.0,24.0,1332,1405,0.75,366
138,43.0,41.0,1123,1137,0.77,366
139,169.0,30.0,405,469,0.07,366
140,118.0,38.0,311,351,0.35,366
141,133.0,8.0,184,262,0.3,366
142,99.0,40.0,888,961,0.46,366
143,83.0,47.0,873,950,0.55,366
144,189.0,15.0,14,75,0.12,366
145,187.0,4.0,109,128,0.17,366
146,109.0,48.0,287,348,0.41,366
147,107.0,26.0,811,857,0.41,366
148,100.0,23.0,832,859,0.46,366
149,98.0,46.0,1864,1963,0.47,366
150,171.0,49.0,548,600,0.11,366
151,198.0,0.0,99,163,0.21,366
152,50.0,25.0,1333,1389,0.73,366
153,154.0,47.0,532,599,0.17,366
154,80.0,42.0,1067,1096,0.56,366
155,195.0,21.0,7,36,0.1,366
156,4.0,14.0,1199,1262,0.99,366
157,108.0,47.0,919,960,0.41,366
158,189.0,10.0,76,161,0.14,366
159,23.0,49.0,1168,1191,0.88,366
160,68.0,0.0,1390,1481,0.66,366
161,62.0,25.0,1356,1405,0.66,366
162,36.0,6.0,1512,1592,0.82,366
163,40.0,48.0,1626,1719,0.79,366
164,39.0,27.0,1322,1361,0.79,366
165,45.0,48.0,1096,1170,0.76,366
166,168.0,39.0,405,473,0.08,366
167,130.0,31.0,248,273,0.29,366
168,44.0,5.0,1467,1571,0.78,366
169,49.0,15.0,1439,1519,0.74,366
170,96.0,1.0,987,1068,0.51,366
171,63.0,1.0,1554,1572,0.68,366
172,139.0,1.0,684,730,0.3,366
173,24.0,10.0,1279,1340,0.88,366
174,36.0,8.0,1564,1627,0.82,366
175,125.0,44.0,229,324,0.32,366
176,35.0,45.0,1587,1673,0.81,366
177,144.0,30.0,346,434,0.21,366
178,86.0,33.0,835,904,0.53,366
179,62.0,45.0,1090,1142,0.67,366
180,160.0,19.0,375,429,0.14,366
181,178.0,13.0,19,79,0.12,366
182,139.0,3.0,157,218,0.29,366
183,26.0,49.0,1629,1704,0.87,366
184,83.0,40.0,845,943,0.55,366
185,5.0,1.0,1683,1746,1.0,366
186,26.0,39.0,1127,1187,0.86,366
187,125.0,9.0,179,278,0.34,366
188,22.0,43.0,1128,1196,0.88,366
189,39.0,10.0,1513,1563,0.8,366
190,115.0,36.0,302,369,0.37,366
191,193.0,27.0,9,69,0.08,366
192,6.0,0.0,1229,1272,0.99,366
193,82.0,31.0,1037,1103,0.55,366
194,180.0,13.0,12,61,0.12,366
195,110.0,18.0,801,846,0.41,366
196,108.0,23.0,1037,1084,0.41,366
197,2.0,28.0,1160,1219,1.0,366
198,76.0,17.0,1387,1426,0.59,366
199,87.0,32.0,853,896,0.52,366
200,109.0,42.0,260,351,0.41,366
