CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,119.0,36.0,0,933,0.0,311
2,114.0,11.0,36,153,0.24,311
3,138.0,18.0,30,129,0.25,311
4,134.0,12.0,551,571,0.27,311
5,175.0,44.0,389,448,0.54,311
6,55.0,41.0,553,724,0.6,311
7,178.0,22.0,700,777,0.57,311
8,18.0,45.0,237,317,0.95,311
9,197.0,47.0,457,539,0.74,311
10,17.0,9.0,179,245,1.0,311
11,85.0,30.0,289,393,0.33,311
12,190.0,2.0,494,575,0.74,311
13,135.0,36.0,11,112,0.15,311
14,115.0,47.0,283,429,0.12,311
15,82.0,7.0,79,184,0.44,311
16,27.0,21.0,96,259,0.87,311
17,53.0,37.0,100,140,0.62,311
18,129.0,20.0,5,66,0.18,311
19,33.0,0.0,274,335,0.87,311
20,38.0,9.0,121,210,0.8,311
