CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,162.0,49.0,0,2459,0.0,434
2,170.0,39.0,21,80,0.08,434
3,67.0,27.0,653,831,0.58,434
4,151.0,11.0,337,460,0.24,434
5,36.0,17.0,725,822,0.77,434
6,199.0,21.0,1650,1770,0.28,434
7,4.0,1.0,1066,1151,0.98,434
8,82.0,35.0,562,701,0.48,434
9,41.0,47.0,912,1065,0.72,434
10,148.0,35.0,101,219,0.12,434
11,169.0,0.0,1590,1731,0.29,434
12,140.0,37.0,228,265,0.15,434
13,83.0,29.0,493,603,0.48,434
14,138.0,13.0,303,405,0.26,434
15,133.0,44.0,1515,1580,0.18,434
16,180.0,48.0,1811,1956,0.11,434
17,117.0,26.0,1377,1453,0.31,434
18,69.0,30.0,566,753,0.56,434
19,147.0,48.0,147,302,0.09,434
20,69.0,44.0,861,1007,0.55,434
21,196.0,3.0,1719,1787,0.34,434
22,94.0,7.0,393,527,0.48,434
23,46.0,14.0,684,813,0.72,434
24,169.0,36.0,20,72,0.09,434
25,110.0,26.0,1376,1511,0.34,434
26,129.0,4.0,255,414,0.34,434
27,1.0,10.0,1061,1224,0.98,434
28,184.0,37.0,31,147,0.15,434
29,168.0,35.0,1774,1901,0.09,434
30,120.0,12.0,217,379,0.34,434
31,11.0,32.0,787,937,0.9,434
32,51.0,33.0,932,1011,0.67,434
33,180.0,27.0,108,208,0.17,434
34,9.0,4.0,1088,1189,0.94,434
35,106.0,18.0,379,520,0.38,434
36,132.0,20.0,296,414,0.25,434
37,62.0,36.0,899,1041,0.6,434
38,120.0,8.0,317,346,0.35,434
39,67.0,25.0,654,734,0.58,434
40,28.0,45.0,785,968,0.79,434
41,157.0,25.0,84,175,0.15,434
42,65.0,17.0,594,711,0.61,434
43,168.0,3.0,1559,1694,0.28,434
44,179.0,39.0,3,45,0.12,434
45,127.0,24.0,262,380,0.26,434
46,70.0,4.0,683,768,0.61,434
47,20.0,32.0,724,867,0.85,434
48,27.0,36.0,805,953,0.81,434
49,175.0,34.0,3,110,0.12,434
50,136.0,1.0,311,401,0.33,434
51,114.0,11.0,1427,1595,0.36,434
52,107.0,21.0,1444,1550,0.37,434
53,145.0,29.0,190,372,0.16,434
54,92.0,8.0,501,577,0.48,434
55,167.0,43.0,7,88,0.05,434
56,97.0,6.0,395,551,0.46,434
57,53.0,49.0,880,1030,0.65,434
58,76.0,22.0,505,557,0.54,434
59,92.0,41.0,525,636,0.42,434
60,196.0,18.0,1688,1771,0.28,434
61,184.0,41.0,4,116,0.14,434
62,80.0,12.0,451,536,0.54,434
63,115.0,32.0,1463,1467,0.3,434
64,182.0,11.0,1780,1850,0.26,434
65,115.0,7.0,411,497,0.38,434
66,113.0,14.0,356,467,0.36,434
67,98.0,28.0,587,632,0.4,434
68,32.0,46.0,835,903,0.77,434
69,198.0,26.0,1683,1729,0.26,434
70,191.0,17.0,1683,1806,0.26,434
71,166.0,24.0,106,228,0.15,434
72,180.0,1.0,1628,1738,0.31,434
73,112.0,28.0,1377,1500,0.32,434
74,117.0,15.0,435,477,0.34,434
75,107.0,44.0,1368,1425,0.33,434
76,135.0,4.0,264,367,0.31,434
77,77.0,22.0,501,575,0.53,434
78,84.0,9.0,483,603,0.52,434
79,66.0,46.0,948,1048,0.57,434
80,84.0,22.0,534,576,0.49,434
81,82.0,28.0,470,651,0.49,434
82,108.0,38.0,1411,1423,0.33,434
83,12.0,40.0,1200,1371,0.89,434
84,112.0,30.0,1397,1466,0.32,434
85,149.0,45.0,150,236,0.09,434
86,49.0,45.0,913,936,0.67,434
87,114.0,40.0,1348,1495,0.29,434
88,6.0,21.0,1107,1249,0.94,434
89,138.0,12.0,279,375,0.26,434
90,3.0,6.0,1064,1216,0.98,434
91,56.0,7.0,695,741,0.68,434
92,198.0,18.0,1635,1721,0.29,434
93,195.0,11.0,1600,1754,0.3,434
94,147.0,39.0,166,293,0.11,434
95,66.0,5.0,688,799,0.63,434
96,121.0,2.0,323,403,0.37,434
97,194.0,43.0,13,155,0.2,434
98,148.0,29.0,115,184,0.15,434
99,59.0,22.0,660,824,0.63,434
100,157.0,22.0,75,197,0.16,434
101,99.0,22.0,2213,2308,0.41,434
102,4.0,5.0,1097,1179,0.97,434
103,111.0,36.0,1420,1454,0.32,434
104,175.0,42.0,25,57,0.09,434
105,16.0,42.0,836,915,0.87,434
106,140.0,1.0,353,481,0.32,434
107,190.0,15.0,1618,1783,0.26,434
108,199.0,43.0,1857,1973,0.22,434
109,42.0,13.0,750,851,0.74,434
110,44.0,16.0,774,804,0.73,434
111,44.0,44.0,890,929,0.7,434
112,165.0,7.0,1632,1646,0.25,434
113,100.0,45.0,586,640,0.37,434
114,107.0,40.0,1331,1491,0.34,434
115,139.0,2.0,306,376,0.31,434
116,180.0,35.0,21,124,0.14,434
117,147.0,41.0,166,288,0.11,434
118,52.0,48.0,1023,1127,0.65,434
119,137.0,10.0,265,356,0.28,434
120,179.0,44.0,22,165,0.11,434
121,45.0,11.0,1157,1329,0.73,434
122,98.0,38.0,495,642,0.39,434
123,137.0,14.0,280,463,0.26,434
124,103.0,14.0,436,532,0.41,434
125,114.0,32.0,1365,1509,0.31,434
126,120.0,19.0,297,382,0.31,434
127,157.0,21.0,254,263,0.17,434
128,128.0,8.0,414,524,0.32,434
129,27.0,30.0,719,835,0.81,434
130,173.0,38.0,14,49,0.1,434
131,125.0,39.0,1523,1625,0.23,434
132,183.0,11.0,1655,1742,0.26,434
133,13.0,47.0,809,871,0.88,434
134,163.0,4.0,1579,1700,0.27,434
135,155.0,44.0,148,253,0.06,434
136,80.0,18.0,464,608,0.52,434
137,134.0,19.0,1429,1598,0.25,434
138,45.0,2.0,1215,1336,0.75,434
139,176.0,31.0,26,112,0.14,434
140,80.0,48.0,1286,1465,0.49,434
141,156.0,33.0,135,268,0.11,434
142,11.0,32.0,766,899,0.9,434
143,36.0,33.0,879,997,0.75,434
144,184.0,7.0,1614,1678,0.28,434
