CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,36.0,16.0,0,1102,0.0,572
2,151.0,16.0,454,543,0.76,572
3,24.0,2.0,17,68,0.12,572
4,130.0,37.0,337,480,0.64,572
5,75.0,19.0,188,227,0.26,572
6,174.0,45.0,394,500,0.94,572
7,180.0,5.0,848,913,0.96,572
8,28.0,36.0,676,727,0.15,572
9,22.0,49.0,84,227,0.24,572
10,48.0,43.0,99,152,0.2,572
11,30.0,6.0,77,110,0.08,572
12,145.0,6.0,345,355,0.72,572
13,182.0,45.0,549,608,0.99,572
14,58.0,7.0,41,93,0.16,572
15,175.0,9.0,476,559,0.92,572
16,91.0,48.0,200,295,0.43,572
17,112.0,36.0,178,284,0.53,572
18,186.0,17.0,482,536,1.0,572
19,118.0,4.0,373,380,0.55,572
20,114.0,8.0,304,364,0.52,572
