CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,15.0,0,1894,0.0,541
2,18.0,44.0,1116,1228,0.38,541
3,172.0,38.0,356,471,0.83,541
4,133.0,4.0,595,661,0.54,541
5,129.0,45.0,601,674,0.54,541
6,99.0,37.0,235,389,0.33,541
7,59.0,49.0,1726,1825,0.25,541
8,42.0,6.0,925,1104,0.16,541
9,154.0,16.0,561,589,0.68,541
10,72.0,43.0,80,172,0.22,541
11,72.0,2.0,907,1017,0.13,541
12,171.0,33.0,418,481,0.81,541
13,80.0,24.0,29,70,0.16,541
14,145.0,25.0,525,688,0.62,541
15,168.0,18.0,504,570,0.78,541
16,97.0,24.0,217,321,0.27,541
17,66.0,48.0,1345,1440,0.25,541
18,18.0,39.0,1146,1258,0.36,541
19,81.0,46.0,100,189,0.27,541
20,139.0,34.0,174,233,0.59,541
21,172.0,18.0,468,582,0.81,541
22,77.0,47.0,10,108,0.27,541
23,98.0,18.0,245,286,0.27,541
24,14.0,14.0,1070,1118,0.35,541
25,58.0,30.0,1252,1375,0.11,541
26,183.0,10.0,685,813,0.89,541
27,154.0,3.0,693,766,0.69,541
28,95.0,7.0,870,985,0.26,541
29,3.0,17.0,1047,1133,0.43,541
30,195.0,10.0,721,866,0.98,541
31,189.0,24.0,859,944,0.94,541
32,84.0,37.0,15,146,0.24,541
33,99.0,26.0,278,349,0.3,541
34,160.0,21.0,448,597,0.73,541
35,79.0,29.0,5,148,0.17,541
36,50.0,2.0,966,1116,0.13,541
37,31.0,24.0,981,1142,0.23,541
38,142.0,38.0,334,470,0.62,541
39,106.0,23.0,173,314,0.34,541
40,163.0,6.0,524,618,0.75,541
41,130.0,31.0,115,259,0.52,541
42,144.0,42.0,116,264,0.64,541
43,110.0,13.0,297,415,0.36,541
44,159.0,43.0,342,427,0.75,541
45,174.0,31.0,401,481,0.83,541
46,147.0,23.0,576,655,0.63,541
47,188.0,34.0,748,881,0.94,541
48,12.0,0.0,1067,1114,0.38,541
49,27.0,1.0,1092,1170,0.27,541
50,91.0,44.0,1289,1380,0.31,541
51,172.0,41.0,376,526,0.83,541
52,94.0,16.0,259,374,0.25,541
53,195.0,37.0,748,893,1.0,541
54,174.0,21.0,501,613,0.83,541
55,109.0,15.0,207,283,0.35,541
56,176.0,16.0,709,867,0.84,541
57,161.0,47.0,434,521,0.77,541
58,91.0,45.0,112,207,0.31,541
59,106.0,43.0,135,176,0.39,541
60,98.0,39.0,115,197,0.33,541
61,55.0,43.0,1244,1362,0.22,541
62,18.0,25.0,1143,1226,0.33,541
63,67.0,26.0,1,133,0.1,541
64,53.0,36.0,1240,1373,0.17,541
65,25.0,26.0,1148,1183,0.28,541
66,127.0,31.0,288,446,0.5,541
67,72.0,39.0,86,118,0.19,541
68,66.0,21.0,4,20,0.06,541
69,170.0,38.0,349,516,0.81,541
70,152.0,48.0,318,494,0.71,541
71,88.0,37.0,260,328,0.26,541
72,186.0,43.0,817,858,0.94,541
73,39.0,1.0,1094,1212,0.19,541
74,74.0,2.0,1409,1474,0.14,541
75,173.0,29.0,501,574,0.83,541
76,135.0,45.0,91,265,0.59,541
77,159.0,29.0,432,553,0.73,541
78,157.0,27.0,494,588,0.71,541
79,63.0,33.0,12,102,0.14,541
80,119.0,46.0,100,156,0.49,541
81,94.0,44.0,125,224,0.33,541
82,81.0,29.0,0,124,0.18,541
83,123.0,10.0,142,309,0.46,541
84,119.0,16.0,169,285,0.43,541
85,119.0,16.0,175,264,0.43,541
86,67.0,26.0,1,48,0.1,541
87,174.0,49.0,375,516,0.86,541
88,6.0,31.0,1186,1264,0.42,541
89,189.0,40.0,1606,1704,0.95,541
90,23.0,17.0,999,1077,0.28,541
91,190.0,1.0,739,823,0.95,541
92,161.0,14.0,522,618,0.73,541
93,35.0,40.0,1403,1488,0.27,541
94,52.0,7.0,972,1011,0.09,541
95,128.0,5.0,158,313,0.5,541
96,129.0,23.0,108,242,0.5,541
97,67.0,25.0,6,84,0.09,541
98,17.0,11.0,1030,1127,0.33,541
99,21.0,0.0,1258,1331,0.32,541
100,33.0,14.0,989,1119,0.21,541
