CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,191.0,33.0,0,1415,0.0,646
2,31.0,6.0,481,510,0.86,646
3,52.0,48.0,353,360,0.75,646
4,138.0,8.0,194,215,0.32,646
5,32.0,34.0,503,539,0.85,646
6,123.0,2.0,248,268,0.4,646
7,174.0,10.0,29,32,0.16,646
8,101.0,35.0,287,308,0.48,646
9,158.0,31.0,59,87,0.18,646
10,161.0,38.0,58,79,0.16,646
11,42.0,38.0,386,409,0.79,646
12,98.0,9.0,643,668,0.51,646
13,31.0,33.0,540,543,0.85,646
14,147.0,5.0,206,230,0.28,646
15,143.0,12.0,198,207,0.28,646
16,168.0,43.0,73,109,0.14,646
17,81.0,44.0,325,337,0.59,646
18,187.0,19.0,3,27,0.08,646
19,85.0,36.0,300,327,0.57,646
20,58.0,18.0,426,436,0.71,646
21,20.0,40.0,942,964,0.91,646
22,163.0,31.0,56,66,0.15,646
23,22.0,36.0,532,551,0.9,646
24,98.0,2.0,711,718,0.52,646
25,117.0,10.0,248,275,0.41,646
26,177.0,25.0,780,811,0.09,646
27,88.0,38.0,600,616,0.55,646
28,46.0,4.0,428,453,0.79,646
29,95.0,2.0,659,678,0.54,646
30,188.0,38.0,125,141,0.04,646
31,4.0,20.0,1196,1213,1.0,646
32,58.0,40.0,366,377,0.71,646
33,75.0,9.0,624,643,0.63,646
34,50.0,37.0,368,387,0.75,646
35,175.0,33.0,120,136,0.09,646
36,87.0,43.0,321,336,0.56,646
37,49.0,35.0,379,387,0.76,646
38,142.0,24.0,169,203,0.27,646
39,60.0,42.0,338,351,0.7,646
40,119.0,10.0,677,708,0.41,646
41,138.0,9.0,1071,1083,0.31,646
42,155.0,38.0,86,111,0.2,646
43,45.0,43.0,546,563,0.78,646
44,51.0,29.0,368,402,0.75,646
45,118.0,27.0,277,286,0.39,646
46,158.0,23.0,42,69,0.19,646
47,63.0,10.0,447,467,0.69,646
48,127.0,10.0,240,257,0.37,646
49,144.0,16.0,222,233,0.27,646
50,51.0,35.0,393,416,0.75,646
