CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,51.0,3.0,0,2598,0.0,599
2,133.0,47.0,1596,1645,0.61,599
3,28.0,10.0,31,134,0.16,599
4,109.0,24.0,940,991,0.41,599
5,48.0,13.0,6,55,0.07,599
6,74.0,25.0,898,924,0.21,599
7,171.0,12.0,1091,1157,0.78,599
8,81.0,36.0,548,578,0.3,599
9,132.0,2.0,1757,1822,0.53,599
10,170.0,28.0,1110,1176,0.79,599
11,136.0,0.0,1642,1706,0.56,599
12,149.0,20.0,1300,1369,0.65,599
13,115.0,25.0,967,997,0.45,599
14,69.0,20.0,573,595,0.17,599
15,116.0,6.0,752,788,0.43,599
16,65.0,42.0,490,569,0.27,599
17,101.0,22.0,713,801,0.35,599
18,47.0,43.0,420,528,0.26,599
19,156.0,32.0,1232,1287,0.71,599
20,88.0,32.0,681,711,0.31,599
21,139.0,23.0,1283,1380,0.59,599
22,4.0,9.0,113,199,0.31,599
23,73.0,45.0,486,589,0.31,599
24,198.0,23.0,1160,1208,0.96,599
25,69.0,15.0,543,634,0.15,599
26,133.0,22.0,1628,1689,0.55,599
27,150.0,39.0,1690,1748,0.68,599
28,182.0,27.0,1133,1189,0.87,599
29,167.0,28.0,1221,1307,0.78,599
30,21.0,28.0,212,229,0.26,599
31,199.0,14.0,1470,1483,0.96,599
32,148.0,5.0,1311,1372,0.63,599
33,93.0,2.0,614,660,0.28,599
34,119.0,29.0,987,1006,0.48,599
35,145.0,26.0,1307,1332,0.63,599
36,167.0,15.0,1116,1137,0.76,599
37,153.0,47.0,1569,1629,0.72,599
38,85.0,0.0,607,625,0.23,599
39,30.0,34.0,251,274,0.24,599
40,72.0,18.0,537,644,0.17,599
41,2.0,42.0,347,369,0.41,599
42,116.0,20.0,974,1011,0.44,599
43,129.0,16.0,1649,1654,0.52,599
44,140.0,35.0,1024,1111,0.62,599
45,94.0,28.0,683,701,0.33,599
46,49.0,40.0,2223,2281,0.24,599
47,157.0,5.0,1327,1364,0.69,599
48,58.0,34.0,495,512,0.21,599
49,36.0,12.0,361,468,0.12,599
50,30.0,42.0,250,280,0.29,599
51,157.0,34.0,1547,1614,0.72,599
52,97.0,4.0,599,686,0.3,599
53,45.0,6.0,2,25,0.05,599
54,64.0,36.0,504,554,0.23,599
55,128.0,21.0,1665,1716,0.52,599
56,18.0,36.0,196,286,0.31,599
57,7.0,35.0,179,230,0.35,599
58,60.0,14.0,19,27,0.1,599
59,88.0,46.0,1949,2031,0.37,599
60,54.0,39.0,482,497,0.24,599
61,103.0,35.0,683,786,0.4,599
62,189.0,25.0,1162,1188,0.91,599
63,6.0,1.0,105,197,0.3,599
64,150.0,22.0,1069,1110,0.66,599
65,78.0,1.0,911,933,0.18,599
66,99.0,6.0,751,850,0.32,599
67,147.0,19.0,1247,1304,0.63,599
68,42.0,49.0,462,512,0.31,599
69,173.0,13.0,1400,1467,0.79,599
70,19.0,32.0,171,226,0.28,599
71,104.0,13.0,761,768,0.35,599
72,157.0,18.0,1052,1116,0.7,599
73,126.0,3.0,1632,1706,0.49,599
74,19.0,45.0,208,294,0.35,599
75,102.0,1.0,789,880,0.34,599
76,59.0,4.0,14,96,0.06,599
77,24.0,9.0,73,102,0.19,599
78,154.0,24.0,1225,1333,0.68,599
79,15.0,12.0,133,185,0.24,599
80,80.0,20.0,614,680,0.23,599
81,97.0,47.0,1790,1854,0.42,599
82,180.0,31.0,1191,1284,0.86,599
83,148.0,28.0,1053,1127,0.65,599
84,141.0,18.0,1293,1325,0.59,599
85,81.0,2.0,579,666,0.2,599
86,95.0,12.0,619,658,0.3,599
87,94.0,36.0,649,730,0.35,599
88,5.0,12.0,377,426,0.31,599
89,138.0,24.0,1272,1316,0.58,599
90,5.0,21.0,141,194,0.32,599
91,115.0,38.0,973,1020,0.48,599
92,87.0,19.0,629,674,0.26,599
93,127.0,32.0,1594,1684,0.53,599
94,139.0,49.0,1030,1091,0.65,599
95,8.0,5.0,143,195,0.28,599
96,146.0,39.0,1063,1074,0.67,599
97,17.0,2.0,88,132,0.23,599
98,113.0,26.0,995,1049,0.43,599
99,81.0,8.0,848,877,0.2,599
100,144.0,44.0,1021,1079,0.67,599
101,4.0,24.0,287,365,0.34,599
102,13.0,29.0,195,218,0.3,599
103,149.0,45.0,1059,1119,0.7,599
104,146.0,17.0,1265,1340,0.63,599
105,106.0,23.0,724,792,0.39,599
106,156.0,27.0,1211,1306,0.7,599
107,140.0,23.0,1265,1331,0.59,599
108,6.0,10.0,148,168,0.3,599
109,189.0,19.0,1447,1536,0.9,599
110,3.0,45.0,280,357,0.42,599
111,184.0,9.0,1428,1461,0.87,599
112,140.0,44.0,998,1103,0.64,599
113,70.0,14.0,834,917,0.15,599
114,79.0,29.0,547,579,0.25,599
115,148.0,40.0,1012,1107,0.68,599
116,119.0,49.0,1805,1821,0.54,599
117,64.0,48.0,475,533,0.31,599
118,65.0,25.0,830,906,0.17,599
119,32.0,5.0,39,72,0.13,599
120,187.0,43.0,1209,1240,0.92,599
121,0.0,29.0,176,192,0.37,599
122,30.0,45.0,246,291,0.31,599
123,152.0,18.0,1104,1128,0.67,599
124,77.0,28.0,653,719,0.24,599
125,69.0,37.0,510,552,0.25,599
126,72.0,12.0,572,633,0.15,599
127,72.0,3.0,599,619,0.14,599
128,91.0,47.0,1831,1889,0.39,599
129,199.0,42.0,1197,1206,1.0,599
130,42.0,47.0,413,515,0.3,599
131,73.0,19.0,529,629,0.18,599
132,133.0,46.0,1615,1631,0.61,599
133,145.0,38.0,1018,1104,0.65,599
134,93.0,17.0,633,647,0.29,599
