CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,67.0,5.0,0,901,0.0,347
2,168.0,48.0,164,313,0.82,347
3,168.0,1.0,139,238,0.75,347
4,110.0,18.0,45,161,0.34,347
5,196.0,40.0,327,343,1.0,347
6,81.0,39.0,62,137,0.28,347
7,156.0,11.0,227,296,0.66,347
8,56.0,35.0,411,492,0.24,347
9,142.0,7.0,85,195,0.56,347
10,1.0,22.0,538,565,0.51,347
11,155.0,22.0,149,231,0.67,347
12,69.0,11.0,26,117,0.05,347
13,28.0,17.0,438,553,0.31,347
14,19.0,11.0,484,523,0.36,347
15,34.0,31.0,423,543,0.32,347
16,18.0,15.0,719,786,0.37,347
17,10.0,3.0,468,554,0.43,347
18,92.0,10.0,6,98,0.19,347
19,38.0,26.0,549,642,0.27,347
20,120.0,32.0,640,696,0.44,347
