CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,37.0,11.0,0,1154,0.0,317
2,186.0,13.0,397,475,0.96,317
3,126.0,6.0,575,624,0.57,317
4,36.0,32.0,832,916,0.14,317
5,91.0,1.0,721,807,0.36,317
6,3.0,33.0,1012,1042,0.26,317
7,190.0,12.0,416,545,0.98,317
8,131.0,29.0,217,263,0.62,317
9,7.0,39.0,829,937,0.27,317
10,28.0,3.0,38,63,0.08,317
11,115.0,27.0,155,244,0.52,317
12,119.0,5.0,610,732,0.53,317
13,190.0,35.0,334,414,1.0,317
14,139.0,8.0,500,616,0.66,317
15,100.0,4.0,574,677,0.41,317
16,73.0,47.0,100,187,0.33,317
17,155.0,16.0,251,356,0.76,317
18,57.0,3.0,923,992,0.15,317
19,11.0,47.0,845,912,0.29,317
20,18.0,18.0,923,988,0.13,317
21,70.0,39.0,120,187,0.28,317
22,186.0,22.0,391,475,0.96,317
23,174.0,29.0,320,388,0.89,317
24,167.0,45.0,411,510,0.86,317
25,122.0,32.0,172,241,0.57,317
26,143.0,12.0,250,371,0.68,317
27,64.0,32.0,125,137,0.22,317
28,158.0,15.0,267,306,0.78,317
29,66.0,39.0,81,199,0.26,317
30,121.0,6.0,569,639,0.54,317
31,4.0,26.0,895,915,0.23,317
32,28.0,6.0,0,84,0.07,317
33,142.0,30.0,201,306,0.69,317
34,159.0,6.0,259,371,0.78,317
35,77.0,48.0,687,748,0.35,317
36,86.0,46.0,164,199,0.39,317
37,134.0,31.0,520,579,0.64,317
38,32.0,3.0,1,30,0.06,317
39,16.0,8.0,16,78,0.14,317
40,152.0,28.0,240,295,0.75,317
41,89.0,0.0,582,703,0.34,317
42,114.0,41.0,210,245,0.54,317
43,44.0,13.0,12,79,0.05,317
44,107.0,37.0,157,252,0.48,317
45,113.0,22.0,578,628,0.5,317
46,167.0,14.0,271,374,0.84,317
47,21.0,19.0,2,67,0.12,317
48,45.0,32.0,57,139,0.15,317
49,17.0,46.0,826,938,0.26,317
50,47.0,44.0,92,133,0.22,317
