CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,94.0,30.0,0,2505,0.0,515
2,86.0,20.0,10,27,0.12,515
3,73.0,12.0,633,686,0.26,515
4,182.0,19.0,1184,1284,0.82,515
5,95.0,12.0,665,737,0.17,515
6,61.0,7.0,847,923,0.37,515
7,118.0,13.0,1623,1692,0.27,515
8,31.0,49.0,145,166,0.61,515
9,26.0,6.0,263,348,0.67,515
10,150.0,28.0,972,1030,0.52,515
11,122.0,9.0,924,998,0.33,515
12,78.0,18.0,803,865,0.19,515
13,165.0,40.0,1390,1437,0.67,515
14,155.0,11.0,1063,1135,0.59,515
15,1.0,6.0,339,391,0.89,515
16,83.0,11.0,800,893,0.21,515
17,171.0,16.0,1205,1246,0.72,515
18,150.0,18.0,987,1058,0.53,515
19,103.0,23.0,677,743,0.11,515
20,165.0,45.0,1821,1851,0.67,515
21,42.0,0.0,464,568,0.56,515
22,68.0,2.0,2242,2305,0.35,515
23,20.0,9.0,267,354,0.71,515
24,141.0,41.0,1445,1449,0.45,515
25,21.0,46.0,108,158,0.69,515
26,89.0,28.0,1670,1748,0.05,515
27,53.0,0.0,481,562,0.47,515
28,161.0,30.0,1038,1078,0.62,515
29,197.0,28.0,1307,1351,0.95,515
30,98.0,33.0,728,733,0.05,515
31,64.0,6.0,878,931,0.35,515
32,178.0,41.0,1797,1891,0.78,515
33,170.0,5.0,1081,1170,0.74,515
34,162.0,46.0,1415,1430,0.65,515
35,38.0,39.0,2161,2192,0.53,515
36,106.0,49.0,1588,1644,0.21,515
37,197.0,3.0,1180,1262,0.98,515
38,131.0,19.0,1497,1553,0.36,515
39,135.0,12.0,977,1049,0.42,515
40,197.0,7.0,1181,1233,0.98,515
41,62.0,21.0,57,135,0.31,515
42,189.0,6.0,1210,1223,0.9,515
43,73.0,39.0,1,104,0.22,515
44,126.0,38.0,1420,1496,0.31,515
45,34.0,17.0,227,312,0.56,515
46,67.0,39.0,23,88,0.26,515
47,44.0,22.0,480,490,0.47,515
48,55.0,24.0,86,128,0.36,515
49,154.0,29.0,982,1079,0.56,515
50,141.0,14.0,954,1031,0.46,515
51,148.0,24.0,1001,1045,0.5,515
52,24.0,20.0,438,449,0.66,515
53,84.0,46.0,703,793,0.18,515
54,89.0,7.0,658,725,0.23,515
55,1.0,3.0,299,380,0.89,515
56,154.0,3.0,1067,1147,0.61,515
57,199.0,35.0,1297,1302,0.97,515
58,124.0,32.0,1475,1514,0.28,515
59,179.0,14.0,1143,1217,0.79,515
60,114.0,12.0,1596,1663,0.25,515
61,8.0,2.0,315,375,0.83,515
62,88.0,4.0,891,977,0.25,515
63,168.0,3.0,1106,1152,0.73,515
64,76.0,3.0,619,701,0.3,515
65,181.0,20.0,1239,1321,0.81,515
66,155.0,49.0,1378,1458,0.59,515
67,115.0,32.0,1442,1508,0.2,515
68,50.0,49.0,799,832,0.45,515
69,75.0,10.0,592,666,0.26,515
70,24.0,12.0,287,307,0.67,515
71,197.0,47.0,1279,1331,0.96,515
72,117.0,16.0,1620,1711,0.25,515
73,152.0,11.0,1066,1113,0.56,515
74,39.0,17.0,254,296,0.53,515
75,1.0,41.0,166,261,0.87,515
76,147.0,24.0,984,1051,0.49,515
77,116.0,47.0,1549,1631,0.26,515
78,55.0,17.0,36,136,0.38,515
79,48.0,4.0,494,541,0.49,515
80,65.0,28.0,591,631,0.27,515
81,192.0,15.0,1151,1227,0.91,515
82,199.0,4.0,1869,1932,1.0,515
83,101.0,29.0,685,760,0.07,515
84,90.0,20.0,644,730,0.11,515
85,30.0,42.0,132,189,0.6,515
86,148.0,10.0,1029,1094,0.54,515
87,198.0,20.0,1141,1191,0.96,515
88,30.0,19.0,234,294,0.6,515
89,11.0,19.0,354,373,0.78,515
90,111.0,14.0,1928,2026,0.22,515
91,108.0,45.0,1567,1620,0.2,515
