CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,134.0,13.0,0,1814,0.0,353
2,107.0,10.0,397,422,0.2,353
3,51.0,9.0,665,722,0.6,353
4,177.0,34.0,162,248,0.35,353
5,53.0,47.0,1044,1106,0.64,353
6,73.0,33.0,574,637,0.46,353
7,112.0,39.0,488,528,0.25,353
8,182.0,23.0,212,251,0.36,353
9,81.0,6.0,1381,1468,0.39,353
10,30.0,25.0,1005,1092,0.76,353
11,171.0,45.0,272,329,0.36,353
12,53.0,35.0,1043,1100,0.61,353
13,19.0,18.0,844,929,0.83,353
14,31.0,31.0,737,805,0.76,353
15,149.0,42.0,62,152,0.24,353
16,107.0,36.0,421,503,0.26,353
17,65.0,26.0,541,626,0.51,353
18,81.0,20.0,618,688,0.39,353
19,177.0,34.0,117,142,0.35,353
20,7.0,40.0,797,849,0.94,353
21,123.0,16.0,331,395,0.08,353
22,143.0,13.0,8,20,0.07,353
23,77.0,26.0,597,658,0.42,353
24,158.0,10.0,21,53,0.18,353
25,21.0,2.0,890,969,0.82,353
26,186.0,27.0,1288,1332,0.39,353
27,199.0,45.0,158,193,0.52,353
28,118.0,10.0,334,412,0.12,353
29,73.0,38.0,525,609,0.48,353
30,18.0,45.0,723,832,0.87,353
31,41.0,24.0,693,741,0.68,353
32,158.0,41.0,101,142,0.27,353
33,100.0,29.0,478,526,0.28,353
34,167.0,43.0,83,166,0.33,353
35,88.0,48.0,505,561,0.42,353
36,90.0,23.0,391,482,0.33,353
37,194.0,42.0,103,196,0.49,353
38,173.0,34.0,79,185,0.32,353
39,132.0,0.0,1556,1592,0.1,353
40,147.0,20.0,21,102,0.11,353
41,182.0,38.0,103,156,0.39,353
42,21.0,24.0,890,942,0.82,353
43,197.0,19.0,198,286,0.46,353
44,74.0,10.0,602,651,0.44,353
45,88.0,7.0,625,665,0.34,353
46,76.0,29.0,530,588,0.44,353
47,134.0,0.0,1164,1226,0.1,353
48,1.0,40.0,772,843,0.98,353
49,24.0,37.0,716,789,0.82,353
50,153.0,45.0,76,141,0.27,353
51,140.0,13.0,2,58,0.05,353
52,159.0,30.0,247,347,0.22,353
53,139.0,39.0,279,354,0.19,353
54,0.0,45.0,826,888,1.0,353
55,155.0,2.0,24,66,0.18,353
56,135.0,11.0,7,19,0.02,353
57,120.0,41.0,460,561,0.23,353
58,60.0,19.0,636,714,0.54,353
59,1.0,37.0,946,1006,0.97,353
60,113.0,48.0,459,544,0.3,353
61,22.0,37.0,763,825,0.83,353
62,21.0,39.0,719,778,0.84,353
63,29.0,46.0,736,816,0.79,353
64,12.0,26.0,833,885,0.89,353
65,9.0,10.0,852,906,0.9,353
66,153.0,41.0,303,390,0.25,353
67,142.0,46.0,1272,1299,0.25,353
68,139.0,22.0,329,389,0.08,353
69,102.0,49.0,1094,1157,0.35,353
70,115.0,27.0,1187,1256,0.18,353
71,5.0,7.0,944,1010,0.93,353
72,105.0,37.0,402,515,0.28,353
73,184.0,48.0,159,228,0.44,353
74,125.0,12.0,321,404,0.07,353
75,125.0,19.0,356,401,0.08,353
76,106.0,36.0,431,495,0.26,353
77,26.0,4.0,895,980,0.78,353
78,16.0,6.0,870,933,0.85,353
79,187.0,43.0,98,174,0.44,353
80,41.0,0.0,1627,1691,0.68,353
81,4.0,40.0,788,842,0.96,353
82,11.0,30.0,758,820,0.89,353
83,30.0,23.0,718,768,0.75,353
84,145.0,33.0,64,118,0.17,353
85,148.0,6.0,3,86,0.12,353
86,86.0,29.0,374,435,0.37,353
87,27.0,1.0,989,1052,0.78,353
88,10.0,47.0,817,884,0.93,353
89,157.0,19.0,68,128,0.18,353
90,113.0,35.0,449,506,0.22,353
91,3.0,18.0,847,904,0.94,353
92,130.0,6.0,1171,1229,0.06,353
93,96.0,27.0,418,464,0.29,353
94,24.0,43.0,721,791,0.82,353
95,49.0,22.0,639,747,0.61,353
96,47.0,39.0,1458,1480,0.66,353
97,95.0,24.0,417,466,0.3,353
98,49.0,14.0,633,742,0.61,353
99,106.0,47.0,528,531,0.32,353
100,121.0,19.0,1135,1216,0.11,353
