CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,124.0,42.0,0,1180,0.0,403
2,155.0,38.0,110,147,0.27,403
3,180.0,18.0,154,201,0.52,403
4,131.0,6.0,27,86,0.32,403
5,109.0,28.0,892,927,0.18,403
6,111.0,4.0,382,452,0.34,403
7,62.0,9.0,760,849,0.59,403
8,133.0,20.0,16,46,0.21,403
9,128.0,24.0,17,83,0.16,403
10,192.0,13.0,192,249,0.63,403
11,9.0,40.0,669,726,0.97,403
12,172.0,4.0,303,353,0.52,403
13,25.0,30.0,670,737,0.84,403
14,184.0,21.0,158,223,0.54,403
15,172.0,32.0,86,172,0.42,403
16,160.0,40.0,283,321,0.31,403
17,175.0,38.0,139,201,0.43,403
18,30.0,28.0,825,884,0.8,403
19,7.0,28.0,669,696,1.0,403
20,28.0,2.0,588,686,0.88,403
21,79.0,17.0,485,502,0.43,403
22,184.0,19.0,322,395,0.54,403
23,187.0,39.0,125,219,0.53,403
24,128.0,27.0,3,65,0.14,403
25,59.0,39.0,505,569,0.55,403
26,9.0,30.0,715,743,0.98,403
27,194.0,48.0,251,297,0.59,403
28,12.0,13.0,590,694,0.98,403
29,127.0,17.0,6,41,0.21,403
30,68.0,23.0,1051,1110,0.5,403
31,73.0,33.0,489,545,0.44,403
32,66.0,22.0,498,577,0.52,403
33,54.0,1.0,581,618,0.68,403
34,196.0,9.0,179,267,0.67,403
35,146.0,1.0,348,442,0.4,403
36,19.0,2.0,743,756,0.94,403
37,31.0,8.0,607,646,0.84,403
38,189.0,13.0,158,230,0.6,403
39,194.0,23.0,223,259,0.62,403
40,165.0,17.0,919,971,0.41,403
41,169.0,12.0,282,363,0.46,403
42,196.0,25.0,239,264,0.63,403
43,76.0,24.0,492,507,0.43,403
44,79.0,16.0,470,510,0.44,403
45,176.0,33.0,134,219,0.45,403
46,50.0,14.0,574,625,0.67,403
47,88.0,29.0,465,511,0.32,403
48,22.0,4.0,580,632,0.92,403
49,14.0,28.0,641,687,0.94,403
50,120.0,48.0,34,106,0.06,403
