CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,12.0,40.0,0,2679,0.0,467
2,59.0,43.0,1747,1851,0.25,467
3,123.0,0.0,2009,2128,0.63,467
4,102.0,28.0,626,732,0.49,467
5,94.0,33.0,449,539,0.44,467
6,196.0,41.0,976,1088,0.98,467
7,34.0,37.0,46,154,0.12,467
8,96.0,7.0,1495,1633,0.48,467
9,136.0,38.0,914,947,0.66,467
10,166.0,49.0,1121,1227,0.82,467
11,151.0,34.0,801,905,0.74,467
12,86.0,31.0,465,559,0.4,467
13,114.0,37.0,593,771,0.55,467
14,69.0,27.0,320,466,0.31,467
15,163.0,43.0,1210,1324,0.8,467
16,83.0,18.0,1566,1635,0.4,467
17,184.0,35.0,900,1062,0.92,467
18,99.0,49.0,1818,1892,0.47,467
19,98.0,5.0,1504,1566,0.5,467
20,120.0,28.0,693,759,0.58,467
21,169.0,11.0,1075,1170,0.85,467
22,39.0,3.0,254,439,0.25,467
23,106.0,41.0,1620,1742,0.5,467
24,86.0,4.0,1504,1636,0.44,467
25,129.0,21.0,785,949,0.64,467
26,48.0,8.0,129,278,0.26,467
27,133.0,14.0,713,756,0.66,467
28,71.0,38.0,488,569,0.32,467
29,124.0,15.0,639,827,0.61,467
30,144.0,32.0,898,929,0.7,467
31,97.0,9.0,1495,1537,0.48,467
32,168.0,0.0,768,899,0.86,467
33,91.0,37.0,443,566,0.42,467
34,118.0,5.0,718,818,0.6,467
35,142.0,28.0,825,921,0.7,467
36,28.0,22.0,134,279,0.13,467
37,61.0,1.0,1888,1932,0.34,467
38,38.0,43.0,95,113,0.14,467
39,182.0,6.0,2370,2473,0.92,467
40,186.0,22.0,1258,1386,0.93,467
41,119.0,3.0,1407,1501,0.6,467
42,172.0,13.0,1120,1173,0.86,467
43,106.0,49.0,1688,1742,0.5,467
44,79.0,1.0,1492,1576,0.42,467
45,146.0,2.0,769,852,0.74,467
46,73.0,33.0,472,630,0.33,467
47,10.0,28.0,0,75,0.07,467
48,79.0,22.0,512,676,0.37,467
49,103.0,42.0,1653,1754,0.49,467
50,5.0,15.0,214,389,0.14,467
51,5.0,24.0,2139,2251,0.1,467
52,12.0,38.0,7,111,0.02,467
53,93.0,28.0,594,686,0.44,467
54,128.0,30.0,1362,1466,0.62,467
55,194.0,1.0,1240,1402,0.99,467
56,70.0,26.0,317,449,0.32,467
57,118.0,12.0,710,723,0.59,467
58,44.0,34.0,42,192,0.18,467
59,128.0,11.0,842,961,0.64,467
60,193.0,47.0,1029,1050,0.96,467
61,19.0,37.0,29,139,0.05,467
62,142.0,14.0,658,766,0.71,467
63,72.0,10.0,1592,1594,0.36,467
64,160.0,5.0,790,811,0.81,467
65,13.0,34.0,1,80,0.04,467
66,96.0,48.0,1620,1752,0.45,467
67,106.0,5.0,1458,1593,0.53,467
68,126.0,3.0,1475,1485,0.64,467
69,63.0,6.0,1601,1698,0.33,467
70,145.0,33.0,800,922,0.71,467
71,22.0,4.0,295,390,0.2,467
72,105.0,12.0,622,709,0.52,467
73,97.0,31.0,1770,1865,0.46,467
74,155.0,40.0,1189,1249,0.76,467
75,44.0,37.0,61,168,0.17,467
76,55.0,10.0,75,188,0.28,467
77,176.0,23.0,1006,1125,0.88,467
78,135.0,22.0,847,921,0.66,467
79,100.0,10.0,599,722,0.5,467
80,13.0,48.0,0,50,0.05,467
81,5.0,32.0,0,83,0.06,467
82,184.0,42.0,932,985,0.92,467
83,94.0,30.0,461,592,0.44,467
84,74.0,27.0,309,459,0.34,467
85,81.0,4.0,1486,1586,0.42,467
86,188.0,39.0,952,1055,0.94,467
87,178.0,41.0,934,1031,0.88,467
88,103.0,14.0,583,636,0.51,467
89,109.0,37.0,620,758,0.52,467
90,73.0,32.0,357,503,0.33,467
91,54.0,27.0,89,209,0.24,467
92,78.0,3.0,1510,1607,0.41,467
93,51.0,37.0,54,210,0.21,467
94,148.0,48.0,872,955,0.73,467
95,93.0,18.0,522,689,0.45,467
96,31.0,46.0,36,148,0.11,467
97,69.0,34.0,423,502,0.31,467
98,104.0,42.0,1666,1798,0.49,467
99,137.0,13.0,700,825,0.68,467
100,78.0,33.0,339,417,0.35,467
101,14.0,20.0,167,270,0.11,467
102,106.0,11.0,589,633,0.52,467
103,77.0,16.0,497,641,0.37,467
104,180.0,3.0,1273,1347,0.92,467
105,24.0,13.0,1933,2069,0.16,467
106,126.0,0.0,1418,1482,0.65,467
107,176.0,13.0,1115,1178,0.88,467
108,119.0,9.0,688,786,0.59,467
109,27.0,44.0,1900,2017,0.09,467
110,31.0,1.0,228,319,0.23,467
111,47.0,19.0,345,413,0.22,467
112,174.0,27.0,1229,1280,0.87,467
113,167.0,24.0,1151,1233,0.83,467
114,164.0,42.0,926,955,0.81,467
115,80.0,37.0,439,540,0.37,467
116,196.0,44.0,967,1109,0.98,467
117,54.0,41.0,423,524,0.23,467
118,147.0,24.0,1168,1280,0.73,467
119,159.0,1.0,769,837,0.81,467
