CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,170.0,45.0,0,1931,0.0,426
2,108.0,8.0,269,300,0.43,426
3,196.0,16.0,88,168,0.23,426
4,77.0,0.0,505,572,0.61,426
5,98.0,47.0,860,935,0.43,426
6,32.0,36.0,679,775,0.81,426
7,77.0,37.0,533,675,0.55,426
8,39.0,4.0,1204,1289,0.81,426
9,8.0,8.0,1416,1464,0.98,426
10,132.0,29.0,350,490,0.25,426
11,171.0,20.0,120,200,0.15,426
12,64.0,29.0,625,693,0.63,426
13,158.0,19.0,140,285,0.17,426
14,61.0,30.0,530,615,0.65,426
15,191.0,19.0,70,165,0.2,426
16,172.0,13.0,119,203,0.19,426
17,21.0,19.0,1222,1336,0.89,426
18,45.0,30.0,584,727,0.74,426
19,165.0,33.0,9,64,0.08,426
20,135.0,40.0,355,422,0.21,426
21,192.0,27.0,90,102,0.17,426
22,75.0,37.0,605,729,0.56,426
23,148.0,22.0,121,231,0.19,426
24,52.0,29.0,570,654,0.7,426
25,86.0,6.0,502,634,0.55,426
26,40.0,30.0,647,772,0.77,426
27,30.0,23.0,725,800,0.84,426
28,76.0,30.0,495,587,0.56,426
29,11.0,22.0,1209,1313,0.95,426
30,126.0,0.0,290,392,0.37,426
31,87.0,9.0,413,572,0.53,426
32,19.0,29.0,1249,1388,0.9,426
33,142.0,48.0,904,987,0.17,426
34,103.0,19.0,324,404,0.43,426
35,14.0,31.0,1273,1310,0.92,426
36,81.0,36.0,546,602,0.53,426
37,107.0,9.0,256,329,0.43,426
38,162.0,38.0,1,62,0.07,426
39,190.0,20.0,53,180,0.19,426
40,177.0,3.0,1089,1199,0.26,426
41,4.0,39.0,1298,1379,0.98,426
42,45.0,4.0,762,868,0.78,426
43,114.0,29.0,333,437,0.34,426
44,51.0,5.0,792,842,0.74,426
45,7.0,15.0,1206,1325,0.98,426
46,132.0,34.0,383,430,0.24,426
47,125.0,37.0,334,503,0.27,426
48,176.0,20.0,85,235,0.16,426
49,165.0,20.0,110,242,0.15,426
50,98.0,15.0,290,308,0.46,426
51,190.0,2.0,107,199,0.28,426
52,131.0,14.0,238,311,0.3,426
53,165.0,47.0,29,130,0.03,426
54,167.0,35.0,10,63,0.06,426
55,182.0,34.0,110,219,0.1,426
56,104.0,25.0,448,511,0.41,426
57,185.0,46.0,25,109,0.09,426
58,167.0,19.0,930,1016,0.16,426
59,61.0,46.0,651,761,0.64,426
60,22.0,44.0,1328,1432,0.87,426
61,118.0,1.0,251,319,0.4,426
62,13.0,23.0,1277,1358,0.94,426
63,135.0,37.0,1522,1635,0.22,426
64,122.0,4.0,1043,1119,0.37,426
65,29.0,26.0,697,833,0.84,426
66,159.0,36.0,10,84,0.09,426
67,40.0,10.0,781,847,0.8,426
68,125.0,34.0,363,477,0.27,426
69,26.0,5.0,1668,1735,0.88,426
70,132.0,38.0,327,447,0.23,426
71,147.0,6.0,152,264,0.27,426
72,104.0,9.0,225,334,0.44,426
73,129.0,38.0,325,460,0.25,426
74,2.0,31.0,1308,1380,1.0,426
75,172.0,15.0,128,239,0.18,426
76,110.0,46.0,423,518,0.36,426
77,33.0,47.0,1385,1544,0.81,426
78,52.0,22.0,615,657,0.71,426
79,162.0,5.0,943,1019,0.25,426
80,166.0,37.0,6,35,0.06,426
81,2.0,27.0,1324,1384,1.0,426
82,114.0,40.0,325,403,0.33,426
83,150.0,26.0,960,1069,0.17,426
84,50.0,27.0,638,726,0.71,426
85,42.0,20.0,567,673,0.77,426
86,30.0,10.0,772,781,0.85,426
87,160.0,41.0,13,70,0.07,426
88,166.0,15.0,194,243,0.18,426
89,169.0,13.0,126,274,0.19,426
90,118.0,18.0,226,305,0.35,426
91,76.0,14.0,480,578,0.58,426
92,98.0,26.0,327,421,0.44,426
93,165.0,36.0,0,117,0.06,426
94,162.0,38.0,853,968,0.07,426
95,177.0,37.0,19,77,0.07,426
96,90.0,5.0,495,524,0.53,426
97,72.0,27.0,499,585,0.59,426
98,63.0,42.0,755,880,0.63,426
99,70.0,28.0,553,705,0.6,426
100,65.0,13.0,767,906,0.65,426
