CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,100.0,9.0,0,1736,0.0,428
2,31.0,5.0,789,841,0.67,428
3,81.0,20.0,667,728,0.22,428
4,20.0,16.0,881,910,0.77,428
5,12.0,27.0,837,941,0.87,428
6,150.0,45.0,432,609,0.6,428
7,42.0,22.0,976,1100,0.57,428
8,95.0,29.0,609,635,0.21,428
9,12.0,41.0,1033,1096,0.91,428
10,135.0,31.0,20,81,0.4,428
11,24.0,0.0,816,897,0.75,428
12,181.0,2.0,277,465,0.78,428
13,189.0,15.0,225,327,0.86,428
14,87.0,27.0,657,681,0.22,428
15,11.0,12.0,768,949,0.86,428
16,58.0,1.0,696,856,0.42,428
17,155.0,30.0,125,258,0.57,428
18,114.0,14.0,95,164,0.15,428
19,57.0,8.0,704,817,0.42,428
20,124.0,10.0,23,102,0.24,428
21,6.0,12.0,813,916,0.91,428
22,63.0,31.0,947,1005,0.42,428
23,30.0,29.0,1027,1126,0.71,428
24,101.0,33.0,616,678,0.24,428
25,173.0,2.0,315,359,0.71,428
26,178.0,38.0,219,260,0.8,428
27,181.0,16.0,382,466,0.78,428
28,189.0,7.0,272,346,0.86,428
29,31.0,29.0,841,931,0.7,428
30,133.0,36.0,18,158,0.42,428
31,22.0,27.0,827,995,0.77,428
32,12.0,18.0,823,870,0.85,428
33,119.0,41.0,93,111,0.36,428
34,129.0,22.0,22,91,0.31,428
35,114.0,5.0,10,36,0.15,428
36,166.0,40.0,217,324,0.71,428
37,27.0,8.0,722,905,0.71,428
38,132.0,35.0,161,236,0.4,428
39,68.0,13.0,736,772,0.31,428
40,61.0,13.0,714,809,0.38,428
41,183.0,3.0,260,425,0.8,428
42,39.0,24.0,918,970,0.61,428
43,134.0,28.0,12,136,0.38,428
44,91.0,43.0,612,681,0.34,428
45,139.0,25.0,37,108,0.41,428
46,66.0,9.0,724,815,0.33,428
47,80.0,38.0,643,788,0.34,428
48,24.0,49.0,1065,1160,0.83,428
49,180.0,41.0,180,261,0.83,428
50,114.0,26.0,578,672,0.22,428
51,124.0,28.0,101,184,0.3,428
52,50.0,8.0,727,849,0.49,428
53,38.0,11.0,787,838,0.6,428
54,120.0,32.0,88,153,0.29,428
55,112.0,25.0,69,235,0.2,428
56,32.0,16.0,705,873,0.66,428
57,13.0,43.0,1444,1629,0.9,428
58,194.0,0.0,431,520,0.91,428
59,12.0,17.0,771,874,0.85,428
60,91.0,31.0,605,701,0.24,428
61,67.0,14.0,714,774,0.32,428
62,17.0,0.0,739,872,0.8,428
63,43.0,27.0,859,1012,0.58,428
64,157.0,35.0,1389,1442,0.61,428
65,187.0,27.0,192,351,0.86,428
66,3.0,0.0,1113,1253,0.94,428
67,156.0,28.0,217,264,0.57,428
68,25.0,2.0,766,908,0.73,428
69,15.0,14.0,793,899,0.82,428
70,186.0,10.0,267,400,0.83,428
71,45.0,2.0,750,875,0.53,428
72,35.0,9.0,924,1034,0.63,428
73,191.0,27.0,292,315,0.9,428
74,196.0,32.0,400,439,0.96,428
75,63.0,22.0,902,1033,0.38,428
76,125.0,37.0,73,103,0.37,428
77,85.0,4.0,1555,1661,0.16,428
78,3.0,28.0,1099,1160,0.96,428
79,186.0,44.0,227,330,0.9,428
80,156.0,34.0,170,236,0.59,428
81,135.0,17.0,11,76,0.35,428
82,148.0,6.0,508,641,0.47,428
83,50.0,7.0,1180,1286,0.49,428
84,17.0,2.0,1018,1107,0.8,428
85,178.0,45.0,454,519,0.83,428
86,180.0,44.0,198,288,0.84,428
87,52.0,36.0,912,982,0.53,428
88,96.0,1.0,1272,1418,0.09,428
89,196.0,39.0,251,316,0.98,428
90,113.0,31.0,85,168,0.25,428
91,54.0,28.0,883,984,0.49,428
92,127.0,48.0,90,157,0.46,428
93,181.0,0.0,333,347,0.78,428
94,189.0,19.0,255,383,0.87,428
95,147.0,22.0,127,201,0.48,428
96,68.0,46.0,1187,1274,0.48,428
97,190.0,27.0,275,357,0.89,428
98,106.0,45.0,537,641,0.35,428
99,5.0,48.0,1014,1150,1.0,428
100,130.0,40.0,58,133,0.42,428
