CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,21.0,6.0,0,779,0.0,509
2,96.0,45.0,255,336,0.59,509
3,163.0,32.0,519,614,1.0,509
4,80.0,7.0,98,238,0.41,509
5,129.0,29.0,300,452,0.76,509
6,120.0,6.0,295,414,0.69,509
7,37.0,18.0,100,194,0.14,509
8,130.0,37.0,364,456,0.78,509
9,113.0,43.0,327,377,0.69,509
10,37.0,43.0,87,174,0.28,509
11,79.0,41.0,211,339,0.47,509
12,60.0,42.0,183,351,0.37,509
13,74.0,49.0,238,317,0.47,509
14,82.0,37.0,147,327,0.47,509
15,70.0,3.0,96,203,0.34,509
16,1.0,9.0,23,118,0.14,509
17,21.0,10.0,0,79,0.03,509
18,92.0,7.0,131,194,0.49,509
19,5.0,4.0,8,82,0.12,509
20,95.0,16.0,400,556,0.52,509
