CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,184.0,4.0,0,2684,0.0,580
2,192.0,39.0,958,964,0.2,580
3,167.0,4.0,860,879,0.1,580
4,155.0,37.0,1115,1148,0.24,580
5,120.0,39.0,174,217,0.39,580
6,149.0,5.0,793,835,0.19,580
7,179.0,45.0,982,1002,0.22,580
8,79.0,14.0,275,329,0.56,580
9,99.0,49.0,568,575,0.51,580
10,192.0,23.0,39,51,0.12,580
11,143.0,16.0,1123,1144,0.23,580
12,110.0,3.0,664,705,0.4,580
13,197.0,28.0,1016,1060,0.15,580
14,32.0,46.0,1734,1777,0.84,580
15,109.0,28.0,198,251,0.42,580
16,49.0,27.0,1908,1936,0.73,580
17,137.0,1.0,754,809,0.25,580
18,88.0,13.0,459,500,0.51,580
19,54.0,0.0,1498,1560,0.69,580
20,31.0,21.0,1546,1568,0.82,580
21,121.0,14.0,723,761,0.34,580
22,152.0,24.0,825,846,0.21,580
23,63.0,37.0,342,394,0.67,580
24,164.0,40.0,1076,1104,0.22,580
25,71.0,44.0,397,435,0.64,580
26,125.0,19.0,1325,1370,0.33,580
27,192.0,9.0,2,20,0.05,580
28,0.0,15.0,1583,1628,0.98,580
29,173.0,26.0,910,920,0.14,580
30,197.0,21.0,32,73,0.12,580
31,28.0,7.0,1888,1922,0.83,580
32,118.0,10.0,690,748,0.35,580
33,150.0,18.0,792,830,0.2,580
34,67.0,14.0,290,340,0.62,580
35,136.0,32.0,144,206,0.3,580
36,175.0,35.0,932,944,0.17,580
37,84.0,48.0,638,667,0.58,580
38,30.0,29.0,1680,1721,0.83,580
39,198.0,48.0,999,1036,0.25,580
40,141.0,16.0,804,876,0.24,580
41,22.0,13.0,1640,1660,0.86,580
42,94.0,31.0,257,305,0.5,580
43,96.0,25.0,515,541,0.48,580
44,99.0,16.0,669,683,0.46,580
45,67.0,32.0,327,388,0.64,580
46,173.0,21.0,879,928,0.11,580
47,135.0,40.0,1165,1201,0.33,580
48,149.0,26.0,1115,1163,0.22,580
49,29.0,3.0,1640,1695,0.83,580
50,16.0,1.0,2062,2122,0.89,580
51,136.0,7.0,747,812,0.26,580
52,167.0,13.0,856,895,0.11,580
53,109.0,20.0,223,249,0.41,580
54,73.0,9.0,318,344,0.59,580
55,121.0,43.0,182,219,0.4,580
56,169.0,29.0,896,959,0.16,580
57,29.0,39.0,1717,1755,0.85,580
58,197.0,28.0,47,83,0.15,580
59,163.0,18.0,1260,1328,0.14,580
