CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,177.0,48.0,0,1461,0.0,588
2,162.0,27.0,71,92,0.15,588
3,81.0,3.0,442,454,0.6,588
4,123.0,18.0,217,239,0.35,588
5,117.0,2.0,229,250,0.43,588
6,142.0,3.0,856,878,0.32,588
7,118.0,31.0,189,197,0.35,588
8,4.0,16.0,539,569,0.99,588
9,122.0,47.0,139,150,0.31,588
10,187.0,21.0,1023,1044,0.17,588
11,153.0,9.0,866,891,0.26,588
12,193.0,2.0,1003,1031,0.28,588
13,63.0,47.0,652,665,0.64,588
14,40.0,5.0,761,787,0.81,588
15,45.0,4.0,499,516,0.78,588
16,127.0,2.0,233,246,0.39,588
17,113.0,13.0,202,217,0.41,588
18,75.0,45.0,396,406,0.58,588
19,135.0,13.0,948,970,0.31,588
20,107.0,42.0,159,183,0.4,588
21,16.0,6.0,1204,1213,0.93,588
22,124.0,32.0,144,171,0.31,588
23,58.0,35.0,383,404,0.68,588
24,126.0,2.0,848,865,0.39,588
25,168.0,38.0,907,932,0.08,588
26,114.0,35.0,153,179,0.36,588
27,27.0,15.0,504,528,0.87,588
28,16.0,23.0,526,548,0.92,588
29,5.0,41.0,715,735,0.97,588
30,92.0,41.0,326,331,0.48,588
31,7.0,38.0,583,603,0.96,588
32,9.0,9.0,557,570,0.97,588
33,80.0,33.0,307,319,0.55,588
34,104.0,14.0,258,272,0.46,588
35,165.0,27.0,18,29,0.14,588
36,162.0,22.0,14,36,0.17,588
37,97.0,21.0,276,306,0.47,588
38,77.0,16.0,355,366,0.59,588
39,144.0,32.0,72,97,0.21,588
40,144.0,42.0,104,120,0.2,588
41,44.0,17.0,476,488,0.77,588
42,0.0,40.0,593,604,1.0,588
43,4.0,16.0,559,572,0.99,588
44,176.0,14.0,48,62,0.2,588
45,28.0,46.0,624,644,0.84,588
46,132.0,36.0,90,114,0.27,588
47,90.0,9.0,277,299,0.54,588
48,163.0,11.0,28,50,0.23,588
49,7.0,17.0,538,563,0.97,588
50,197.0,3.0,1378,1411,0.28,588
