CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,114.0,13.0,0,2542,0.0,275
2,86.0,43.0,130,198,0.36,275
3,64.0,17.0,701,820,0.44,275
4,124.0,25.0,526,607,0.15,275
5,84.0,5.0,680,762,0.28,275
6,169.0,27.0,366,423,0.5,275
7,83.0,40.0,78,91,0.36,275
8,176.0,10.0,347,373,0.55,275
9,76.0,22.0,669,791,0.35,275
10,64.0,2.0,724,820,0.45,275
11,186.0,16.0,1572,1649,0.64,275
12,109.0,23.0,1,63,0.1,275
13,177.0,48.0,1700,1797,0.64,275
14,126.0,43.0,179,209,0.29,275
15,66.0,6.0,757,839,0.43,275
16,42.0,18.0,957,982,0.64,275
17,192.0,46.0,1633,1720,0.75,275
18,72.0,40.0,27,171,0.44,275
19,114.0,48.0,159,188,0.31,275
20,6.0,18.0,1068,1164,0.95,275
21,199.0,13.0,1555,1684,0.75,275
22,22.0,10.0,1042,1140,0.81,275
23,136.0,30.0,431,583,0.25,275
24,6.0,1.0,1374,1439,0.96,275
25,11.0,44.0,1106,1233,0.95,275
26,38.0,18.0,1233,1335,0.67,275
27,198.0,43.0,2348,2375,0.78,275
28,70.0,44.0,813,847,0.48,275
29,92.0,4.0,597,717,0.22,275
30,183.0,2.0,1543,1641,0.62,275
31,19.0,47.0,1181,1202,0.89,275
32,40.0,2.0,1002,1046,0.66,275
33,63.0,12.0,755,832,0.45,275
34,32.0,29.0,917,1010,0.74,275
35,132.0,1.0,1457,1592,0.2,275
36,35.0,28.0,878,974,0.71,275
37,194.0,6.0,1568,1617,0.71,275
38,188.0,7.0,1527,1614,0.65,275
39,48.0,40.0,879,957,0.63,275
40,126.0,14.0,549,648,0.11,275
41,83.0,15.0,689,738,0.28,275
42,183.0,14.0,1606,1659,0.61,275
43,176.0,29.0,331,420,0.57,275
44,9.0,16.0,1261,1340,0.92,275
45,140.0,25.0,458,579,0.26,275
46,132.0,1.0,281,374,0.2,275
47,24.0,2.0,1012,1144,0.8,275
48,187.0,47.0,1636,1785,0.71,275
49,147.0,35.0,142,281,0.36,275
50,34.0,29.0,923,995,0.72,275
51,160.0,14.0,1496,1589,0.41,275
52,120.0,34.0,491,582,0.2,275
53,71.0,43.0,109,138,0.46,275
54,129.0,39.0,482,565,0.27,275
55,153.0,19.0,414,540,0.35,275
56,179.0,18.0,1600,1710,0.57,275
57,143.0,16.0,231,290,0.26,275
58,195.0,44.0,1755,1831,0.77,275
59,8.0,40.0,1142,1234,0.96,275
60,89.0,1.0,602,736,0.25,275
61,65.0,12.0,728,836,0.43,275
62,176.0,0.0,1558,1582,0.56,275
63,83.0,33.0,32,134,0.33,275
64,55.0,21.0,945,1019,0.53,275
65,174.0,45.0,1719,1799,0.6,275
66,100.0,28.0,6,48,0.19,275
67,166.0,28.0,350,410,0.48,275
68,6.0,24.0,1087,1176,0.96,275
69,196.0,3.0,1561,1674,0.73,275
70,169.0,14.0,1500,1556,0.49,275
71,147.0,44.0,188,233,0.4,275
