CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,142.0,40.0,0,901,0.0,310
2,82.0,13.0,386,479,0.47,310
3,80.0,4.0,176,233,0.51,310
4,166.0,34.0,67,107,0.18,310
5,91.0,24.0,171,201,0.37,310
6,134.0,49.0,18,114,0.09,310
7,132.0,39.0,4,95,0.07,310
8,54.0,20.0,233,280,0.63,310
9,143.0,40.0,32,74,0.01,310
10,27.0,49.0,271,347,0.81,310
11,11.0,23.0,275,399,0.93,310
12,129.0,44.0,57,235,0.1,310
13,1.0,20.0,403,572,1.0,310
14,73.0,14.0,109,276,0.52,310
15,14.0,41.0,304,390,0.9,310
16,1.0,22.0,233,403,1.0,310
17,107.0,43.0,753,852,0.25,310
18,178.0,17.0,35,173,0.3,310
19,162.0,37.0,1,57,0.14,310
20,184.0,23.0,675,741,0.32,310
