CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,166.0,13.0,0,1243,0.0,354
2,31.0,25.0,452,467,0.86,354
3,45.0,24.0,429,455,0.76,354
4,8.0,21.0,1061,1066,1.0,354
5,151.0,43.0,815,832,0.22,354
6,137.0,4.0,697,717,0.19,354
7,175.0,25.0,745,763,0.1,354
8,196.0,30.0,861,882,0.22,354
9,106.0,27.0,959,970,0.39,354
10,82.0,11.0,267,287,0.53,354
11,93.0,44.0,150,173,0.5,354
12,136.0,13.0,1175,1200,0.19,354
13,31.0,45.0,578,581,0.88,354
14,97.0,45.0,626,647,0.48,354
15,139.0,20.0,693,706,0.18,354
16,104.0,45.0,139,159,0.44,354
17,69.0,37.0,185,202,0.63,354
18,30.0,33.0,536,541,0.86,354
19,96.0,49.0,137,152,0.5,354
20,166.0,31.0,41,69,0.12,354
21,149.0,8.0,714,733,0.12,354
22,76.0,49.0,172,177,0.61,354
23,34.0,45.0,505,537,0.86,354
24,113.0,13.0,321,352,0.34,354
25,87.0,41.0,149,167,0.53,354
26,12.0,32.0,544,567,0.98,354
27,69.0,45.0,203,210,0.64,354
28,74.0,14.0,266,286,0.58,354
29,51.0,7.0,417,419,0.73,354
30,41.0,21.0,430,453,0.79,354
31,175.0,16.0,20,42,0.06,354
32,198.0,20.0,760,791,0.21,354
33,168.0,47.0,58,72,0.22,354
34,102.0,1.0,313,335,0.41,354
35,50.0,6.0,475,488,0.73,354
36,40.0,22.0,457,471,0.79,354
37,146.0,45.0,86,107,0.24,354
38,125.0,42.0,117,126,0.32,354
39,103.0,20.0,347,362,0.4,354
40,63.0,38.0,179,208,0.67,354
41,112.0,26.0,346,349,0.36,354
42,86.0,3.0,280,291,0.51,354
43,173.0,9.0,1,11,0.06,354
44,162.0,9.0,1,30,0.04,354
45,80.0,10.0,288,307,0.54,354
46,65.0,46.0,172,203,0.67,354
47,138.0,32.0,88,107,0.22,354
48,54.0,25.0,219,251,0.71,354
49,89.0,3.0,365,383,0.49,354
50,64.0,32.0,246,247,0.66,354
