CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,44.0,25.0,0,1010,0.0,562
2,106.0,4.0,112,233,0.43,562
3,81.0,12.0,145,202,0.26,562
4,172.0,35.0,406,493,0.83,562
5,106.0,1.0,260,394,0.43,562
6,179.0,33.0,759,819,0.88,562
7,127.0,34.0,255,314,0.54,562
8,140.0,48.0,230,316,0.65,562
9,197.0,17.0,418,475,1.0,562
10,45.0,26.0,18,105,0.01,562
11,152.0,0.0,513,544,0.72,562
12,150.0,47.0,377,407,0.7,562
13,95.0,26.0,171,273,0.34,562
14,9.0,21.0,68,104,0.23,562
15,35.0,49.0,649,695,0.17,562
16,122.0,38.0,197,263,0.52,562
17,131.0,2.0,272,365,0.59,562
18,54.0,46.0,7,97,0.15,562
19,166.0,45.0,353,469,0.81,562
20,127.0,41.0,205,261,0.56,562
