CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,65.0,7.0,0,1497,0.0,410
2,20.0,14.0,933,988,0.34,410
3,31.0,21.0,863,924,0.28,410
4,8.0,13.0,929,994,0.42,410
5,118.0,48.0,288,331,0.5,410
6,19.0,45.0,839,868,0.45,410
7,185.0,20.0,369,407,0.89,410
8,159.0,30.0,338,368,0.72,410
9,54.0,14.0,2,14,0.1,410
10,118.0,24.0,539,600,0.42,410
11,94.0,42.0,139,171,0.34,410
12,68.0,11.0,30,120,0.04,410
13,71.0,44.0,115,137,0.28,410
14,49.0,2.0,8,53,0.13,410
15,191.0,29.0,397,465,0.94,410
16,153.0,38.0,518,533,0.69,410
17,95.0,34.0,263,321,0.3,410
18,127.0,48.0,437,508,0.55,410
19,178.0,31.0,375,460,0.86,410
20,12.0,16.0,894,945,0.4,410
21,177.0,43.0,409,476,0.87,410
22,104.0,22.0,235,268,0.31,410
23,181.0,3.0,612,675,0.86,410
24,108.0,16.0,195,238,0.33,410
25,80.0,32.0,117,220,0.22,410
26,110.0,27.0,256,305,0.36,410
27,90.0,10.0,172,251,0.19,410
28,117.0,24.0,251,298,0.41,410
29,6.0,2.0,953,1006,0.44,410
30,114.0,9.0,170,225,0.36,410
31,35.0,5.0,880,905,0.23,410
32,42.0,12.0,24,66,0.18,410
33,3.0,43.0,975,1027,0.53,410
34,126.0,42.0,288,340,0.52,410
35,121.0,27.0,244,293,0.44,410
36,56.0,22.0,0,74,0.13,410
37,47.0,40.0,823,879,0.28,410
38,12.0,0.0,862,969,0.39,410
39,134.0,29.0,299,386,0.53,410
40,14.0,17.0,1374,1429,0.39,410
41,144.0,37.0,469,494,0.63,410
42,171.0,22.0,330,386,0.79,410
43,156.0,45.0,436,493,0.73,410
44,190.0,0.0,1149,1259,0.92,410
45,130.0,15.0,721,774,0.48,410
46,70.0,21.0,64,120,0.12,410
47,195.0,43.0,640,717,1.0,410
48,145.0,23.0,347,358,0.61,410
49,5.0,13.0,924,996,0.45,410
50,85.0,13.0,60,147,0.16,410
