CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,122.0,11.0,0,1824,0.0,357
2,194.0,30.0,1070,1142,0.61,357
3,111.0,19.0,832,900,0.12,357
4,84.0,19.0,397,482,0.32,357
5,173.0,36.0,1147,1237,0.47,357
6,82.0,18.0,171,278,0.34,357
7,116.0,24.0,34,48,0.12,357
8,36.0,47.0,182,358,0.76,357
9,43.0,49.0,270,332,0.72,357
10,61.0,36.0,177,333,0.54,357
11,142.0,49.0,1295,1373,0.35,357
12,196.0,27.0,1084,1171,0.62,357
13,61.0,17.0,498,561,0.5,357
14,119.0,7.0,1,18,0.05,357
15,190.0,18.0,1024,1090,0.56,357
16,31.0,19.0,511,687,0.74,357
17,139.0,4.0,893,974,0.15,357
18,29.0,49.0,262,301,0.82,357
19,154.0,27.0,944,1037,0.3,357
20,73.0,46.0,1607,1709,0.49,357
21,59.0,38.0,178,287,0.56,357
22,91.0,29.0,86,217,0.3,357
23,101.0,8.0,407,476,0.18,357
24,117.0,45.0,82,119,0.28,357
25,103.0,46.0,110,202,0.33,357
26,34.0,22.0,639,810,0.73,357
27,127.0,22.0,31,150,0.1,357
28,119.0,1.0,840,948,0.09,357
29,179.0,31.0,1146,1263,0.49,357
30,20.0,47.0,281,309,0.88,357
31,22.0,43.0,231,335,0.86,357
32,88.0,19.0,192,268,0.29,357
33,160.0,26.0,947,1063,0.34,357
34,23.0,32.0,741,879,0.82,357
35,166.0,45.0,1216,1294,0.46,357
36,148.0,44.0,1200,1353,0.35,357
37,155.0,48.0,1178,1276,0.41,357
38,61.0,22.0,309,451,0.51,357
39,167.0,40.0,1221,1252,0.44,357
40,196.0,27.0,1089,1206,0.62,357
41,114.0,9.0,0,63,0.07,357
42,147.0,28.0,984,1059,0.25,357
43,124.0,32.0,20,66,0.18,357
44,61.0,38.0,141,244,0.55,357
45,119.0,27.0,6,141,0.13,357
46,14.0,17.0,527,645,0.88,357
47,139.0,0.0,927,1002,0.17,357
48,165.0,44.0,1154,1343,0.44,357
49,57.0,26.0,370,398,0.55,357
50,186.0,6.0,1452,1575,0.52,357
51,95.0,45.0,41,145,0.35,357
52,117.0,11.0,0,31,0.05,357
53,14.0,1.0,529,568,0.88,357
54,186.0,27.0,1144,1265,0.54,357
55,113.0,1.0,16,22,0.11,357
56,114.0,44.0,1452,1551,0.28,357
57,58.0,37.0,732,795,0.56,357
58,85.0,24.0,170,228,0.32,357
59,121.0,27.0,11,72,0.13,357
60,23.0,24.0,492,656,0.82,357
61,43.0,29.0,331,439,0.66,357
62,165.0,24.0,1273,1356,0.37,357
63,84.0,42.0,106,223,0.4,357
64,55.0,43.0,208,315,0.61,357
65,155.0,2.0,885,1019,0.28,357
66,59.0,14.0,359,491,0.52,357
67,197.0,35.0,1050,1220,0.65,357
68,198.0,43.0,1130,1174,0.67,357
69,42.0,3.0,467,603,0.65,357
70,36.0,13.0,596,656,0.7,357
71,182.0,44.0,1117,1205,0.56,357
72,47.0,49.0,206,285,0.69,357
73,27.0,36.0,282,405,0.8,357
74,193.0,47.0,1332,1409,0.65,357
75,116.0,35.0,15,112,0.21,357
76,129.0,24.0,4,117,0.13,357
77,1.0,26.0,589,663,1.0,357
78,190.0,4.0,1033,1177,0.56,357
79,82.0,1.0,389,497,0.34,357
80,196.0,13.0,1067,1163,0.61,357
81,59.0,18.0,303,430,0.52,357
82,69.0,7.0,317,451,0.44,357
83,157.0,15.0,1040,1084,0.29,357
84,6.0,48.0,645,670,1.0,357
85,1.0,15.0,638,747,0.99,357
86,179.0,18.0,972,1132,0.47,357
87,70.0,27.0,155,275,0.44,357
88,190.0,34.0,1109,1200,0.59,357
89,98.0,44.0,154,241,0.34,357
90,158.0,41.0,1160,1299,0.39,357
91,131.0,10.0,818,976,0.08,357
92,87.0,4.0,405,498,0.3,357
93,134.0,4.0,888,961,0.12,357
94,15.0,9.0,600,674,0.87,357
95,96.0,21.0,136,264,0.23,357
96,23.0,5.0,458,588,0.81,357
97,35.0,49.0,306,380,0.78,357
98,114.0,21.0,12,113,0.11,357
99,193.0,12.0,1020,1149,0.58,357
100,128.0,25.0,59,116,0.13,357
