CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,73.0,8.0,0,1338,0.0,352
2,159.0,38.0,630,657,0.76,352
3,47.0,20.0,180,205,0.25,352
4,81.0,22.0,2,21,0.14,352
5,75.0,29.0,98,128,0.18,352
6,58.0,42.0,422,445,0.31,352
7,21.0,20.0,321,352,0.45,352
8,177.0,2.0,906,923,0.87,352
9,24.0,10.0,287,321,0.41,352
10,91.0,35.0,37,47,0.27,352
11,17.0,0.0,340,368,0.48,352
12,136.0,5.0,602,616,0.53,352
13,29.0,40.0,235,247,0.45,352
14,111.0,6.0,488,513,0.32,352
15,18.0,47.0,239,261,0.56,352
16,125.0,44.0,1117,1140,0.53,352
17,35.0,49.0,402,429,0.47,352
18,110.0,8.0,520,535,0.31,352
19,34.0,3.0,308,327,0.33,352
20,117.0,18.0,525,563,0.38,352
21,150.0,3.0,574,595,0.65,352
22,95.0,6.0,475,501,0.19,352
23,128.0,1.0,557,580,0.46,352
24,48.0,45.0,1054,1074,0.38,352
25,98.0,31.0,73,90,0.29,352
26,83.0,45.0,57,86,0.32,352
27,148.0,10.0,808,834,0.63,352
28,97.0,45.0,51,70,0.37,352
29,9.0,8.0,1238,1267,0.54,352
30,53.0,11.0,163,167,0.17,352
31,46.0,11.0,139,175,0.23,352
32,46.0,24.0,199,223,0.26,352
33,19.0,21.0,285,302,0.47,352
34,191.0,13.0,747,780,0.99,352
35,135.0,34.0,667,692,0.56,352
36,175.0,26.0,775,804,0.87,352
37,117.0,6.0,502,523,0.37,352
38,156.0,48.0,643,677,0.77,352
39,159.0,41.0,704,709,0.77,352
40,93.0,21.0,9,41,0.2,352
41,32.0,26.0,264,296,0.38,352
42,113.0,18.0,836,860,0.35,352
43,66.0,6.0,124,137,0.06,352
44,145.0,11.0,577,594,0.6,352
45,38.0,29.0,199,216,0.35,352
46,39.0,41.0,230,236,0.4,352
47,152.0,23.0,628,645,0.67,352
48,39.0,9.0,169,198,0.29,352
49,122.0,0.0,499,526,0.42,352
50,187.0,43.0,728,752,1.0,352
