CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,77.0,35.0,0,1291,0.0,295
2,173.0,47.0,305,334,0.79,295
3,128.0,6.0,89,116,0.48,295
4,110.0,11.0,18,63,0.34,295
5,13.0,17.0,755,797,0.54,295
6,172.0,40.0,238,281,0.77,295
7,174.0,33.0,234,256,0.79,295
8,184.0,0.0,154,179,0.91,295
9,58.0,45.0,668,718,0.17,295
10,115.0,27.0,53,100,0.32,295
11,169.0,3.0,186,217,0.79,295
12,55.0,3.0,635,661,0.32,295
13,187.0,22.0,237,304,0.9,295
14,27.0,3.0,812,858,0.48,295
15,176.0,9.0,118,156,0.83,295
16,105.0,1.0,528,573,0.36,295
17,188.0,13.0,132,190,0.91,295
18,13.0,43.0,888,892,0.52,295
19,145.0,11.0,106,149,0.58,295
20,45.0,17.0,779,848,0.3,295
21,197.0,39.0,338,378,0.97,295
22,19.0,26.0,748,784,0.48,295
23,11.0,10.0,831,860,0.58,295
24,54.0,26.0,648,726,0.21,295
25,11.0,49.0,1148,1217,0.54,295
26,160.0,13.0,91,145,0.7,295
27,75.0,48.0,985,1019,0.11,295
28,110.0,19.0,27,87,0.3,295
29,34.0,10.0,930,967,0.41,295
30,165.0,32.0,198,251,0.71,295
31,43.0,15.0,648,696,0.32,295
32,97.0,3.0,517,553,0.31,295
33,107.0,17.0,507,546,0.29,295
34,34.0,40.0,791,815,0.35,295
35,19.0,29.0,764,775,0.47,295
36,133.0,41.0,374,421,0.46,295
37,35.0,39.0,714,758,0.34,295
38,22.0,31.0,720,758,0.45,295
39,100.0,21.0,18,70,0.22,295
40,191.0,47.0,294,314,0.93,295
41,164.0,48.0,429,463,0.71,295
42,129.0,16.0,79,109,0.45,295
43,50.0,19.0,662,705,0.25,295
44,134.0,12.0,1025,1093,0.5,295
45,77.0,7.0,576,605,0.23,295
46,197.0,6.0,145,181,1.0,295
47,102.0,12.0,4,54,0.28,295
48,100.0,0.0,598,626,0.34,295
49,92.0,36.0,6,42,0.13,295
50,101.0,48.0,469,523,0.22,295
