CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,86.0,23.0,0,814,0.0,388
2,0.0,37.0,97,133,0.79,388
3,8.0,27.0,77,136,0.71,388
4,174.0,7.0,419,514,0.81,388
5,189.0,13.0,444,531,0.93,388
6,157.0,38.0,380,476,0.66,388
7,195.0,6.0,461,508,1.0,388
8,70.0,15.0,152,227,0.17,388
9,26.0,14.0,20,81,0.55,388
10,72.0,36.0,14,71,0.18,388
11,179.0,16.0,428,531,0.84,388
12,8.0,28.0,74,144,0.71,388
13,141.0,49.0,347,440,0.55,388
14,126.0,5.0,602,627,0.4,388
15,26.0,9.0,109,163,0.56,388
16,155.0,43.0,539,573,0.65,388
17,169.0,19.0,409,467,0.75,388
18,177.0,30.0,642,721,0.82,388
19,7.0,41.0,111,149,0.73,388
20,3.0,39.0,261,326,0.77,388
