CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,47.0,1.0,0,1497,0.0,568
2,136.0,13.0,331,441,0.57,568
3,101.0,36.0,129,187,0.41,568
4,120.0,31.0,952,1016,0.5,568
5,50.0,24.0,1,89,0.15,568
6,20.0,43.0,1036,1083,0.32,568
7,138.0,47.0,168,349,0.64,568
8,139.0,6.0,308,492,0.58,568
9,105.0,24.0,165,267,0.39,568
10,121.0,35.0,198,270,0.51,568
11,135.0,34.0,166,251,0.59,568
12,42.0,33.0,754,830,0.21,568
13,80.0,15.0,74,193,0.23,568
14,152.0,1.0,429,549,0.66,568
15,137.0,4.0,358,520,0.57,568
16,198.0,48.0,1140,1269,1.0,568
17,76.0,31.0,15,101,0.27,568
18,186.0,0.0,284,359,0.88,568
19,150.0,47.0,634,702,0.71,568
20,104.0,41.0,124,250,0.44,568
21,115.0,2.0,409,473,0.43,568
22,162.0,10.0,282,383,0.73,568
23,5.0,45.0,777,867,0.39,568
24,71.0,34.0,60,136,0.26,568
25,35.0,34.0,746,851,0.22,568
26,169.0,23.0,281,404,0.78,568
27,90.0,17.0,113,228,0.29,568
28,31.0,43.0,676,838,0.29,568
29,109.0,48.0,670,748,0.49,568
30,59.0,27.0,18,67,0.19,568
31,17.0,34.0,723,864,0.29,568
32,154.0,46.0,188,380,0.73,568
33,132.0,2.0,413,445,0.54,568
34,73.0,44.0,18,111,0.32,568
35,150.0,5.0,283,445,0.65,568
36,87.0,27.0,37,133,0.31,568
37,189.0,26.0,517,564,0.91,568
38,23.0,16.0,840,912,0.18,568
39,121.0,3.0,373,507,0.47,568
40,64.0,37.0,5,80,0.26,568
41,196.0,30.0,513,655,0.96,568
42,107.0,44.0,101,243,0.47,568
43,57.0,27.0,666,818,0.18,568
44,141.0,12.0,311,465,0.6,568
45,188.0,46.0,496,637,0.93,568
46,61.0,4.0,832,905,0.09,568
47,173.0,7.0,272,331,0.79,568
48,141.0,33.0,262,318,0.63,568
49,61.0,29.0,21,101,0.2,568
50,82.0,38.0,20,66,0.32,568
