CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,120.0,3.0,0,1358,0.0,369
2,186.0,23.0,246,257,0.57,369
3,69.0,14.0,621,639,0.43,369
4,145.0,42.0,96,114,0.38,369
5,119.0,46.0,481,512,0.36,369
6,98.0,0.0,391,412,0.19,369
7,106.0,20.0,437,457,0.19,369
8,170.0,20.0,203,207,0.44,369
9,107.0,26.0,456,471,0.22,369
10,187.0,9.0,207,243,0.55,369
11,153.0,10.0,337,355,0.28,369
12,118.0,24.0,424,443,0.18,369
13,68.0,22.0,569,594,0.46,369
14,147.0,22.0,117,128,0.28,369
15,122.0,1.0,1,21,0.03,369
16,146.0,27.0,68,91,0.29,369
17,152.0,36.0,90,109,0.38,369
18,158.0,8.0,173,203,0.32,369
19,132.0,11.0,43,46,0.12,369
20,185.0,15.0,217,227,0.55,369
21,99.0,40.0,456,490,0.36,369
22,117.0,4.0,362,390,0.03,369
23,1.0,21.0,789,800,0.99,369
24,59.0,28.0,607,616,0.55,369
25,135.0,4.0,15,16,0.13,369
26,196.0,36.0,261,274,0.68,369
27,4.0,28.0,781,807,0.98,369
28,140.0,14.0,9,28,0.19,369
29,123.0,15.0,43,72,0.1,369
30,75.0,43.0,660,681,0.5,369
31,94.0,44.0,546,568,0.41,369
32,187.0,18.0,1029,1033,0.57,369
33,112.0,18.0,409,432,0.14,369
34,84.0,36.0,523,544,0.41,369
35,193.0,0.0,288,310,0.6,369
36,195.0,15.0,221,250,0.63,369
37,3.0,33.0,1205,1217,1.0,369
38,22.0,13.0,816,841,0.82,369
39,109.0,33.0,441,466,0.27,369
40,49.0,16.0,731,764,0.59,369
41,165.0,25.0,165,188,0.41,369
42,11.0,43.0,837,860,0.95,369
43,75.0,15.0,579,606,0.39,369
44,134.0,18.0,62,65,0.18,369
45,29.0,20.0,708,726,0.77,369
46,167.0,18.0,157,181,0.41,369
47,134.0,20.0,23,54,0.19,369
48,103.0,35.0,476,497,0.3,369
49,152.0,38.0,124,152,0.39,369
50,39.0,10.0,691,727,0.67,369
