CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,11.0,25.0,0,985,0.0,479
2,113.0,35.0,141,206,0.6,479
3,22.0,7.0,35,90,0.13,479
4,85.0,32.0,195,273,0.44,479
5,164.0,43.0,390,440,0.91,479
6,1.0,9.0,6,82,0.12,479
7,111.0,3.0,223,337,0.6,479
8,153.0,11.0,269,309,0.84,479
9,86.0,35.0,79,159,0.45,479
10,115.0,39.0,401,499,0.62,479
11,153.0,44.0,310,372,0.84,479
12,78.0,27.0,37,166,0.4,479
13,83.0,47.0,101,216,0.44,479
14,180.0,30.0,330,381,1.0,479
15,1.0,9.0,507,603,0.12,479
16,71.0,35.0,127,201,0.36,479
17,8.0,22.0,2,106,0.03,479
18,68.0,30.0,79,168,0.34,479
19,78.0,42.0,99,210,0.41,479
20,179.0,10.0,686,771,1.0,479
