CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,2.0,0,2535,0.0,441
2,170.0,42.0,809,842,0.85,441
3,155.0,46.0,750,767,0.79,441
4,86.0,25.0,1445,1473,0.43,441
5,90.0,40.0,283,311,0.48,441
6,72.0,35.0,221,247,0.39,441
7,199.0,47.0,1996,2022,1.0,441
8,52.0,35.0,1561,1575,0.3,441
9,70.0,17.0,411,418,0.35,441
10,29.0,0.0,1689,1703,0.14,441
11,76.0,21.0,414,439,0.38,441
12,51.0,42.0,164,183,0.32,441
13,13.0,10.0,25,41,0.07,441
14,32.0,26.0,1736,1755,0.2,441
15,38.0,42.0,1571,1596,0.27,441
16,91.0,4.0,372,397,0.44,441
17,186.0,35.0,1229,1249,0.92,441
18,194.0,17.0,1205,1229,0.95,441
19,96.0,20.0,336,361,0.48,441
20,101.0,42.0,988,1007,0.53,441
21,19.0,39.0,1602,1609,0.2,441
22,82.0,35.0,265,274,0.43,441
23,42.0,30.0,132,157,0.25,441
24,162.0,34.0,831,855,0.8,441
25,68.0,21.0,415,426,0.35,441
26,69.0,10.0,391,423,0.34,441
27,96.0,39.0,281,295,0.5,441
28,71.0,33.0,241,246,0.38,441
29,112.0,29.0,1046,1062,0.56,441
30,134.0,23.0,681,703,0.66,441
31,49.0,13.0,487,509,0.24,441
32,182.0,4.0,1188,1193,0.89,441
33,77.0,32.0,231,242,0.4,441
34,135.0,19.0,682,702,0.66,441
35,133.0,39.0,704,735,0.67,441
36,159.0,26.0,860,886,0.79,441
37,73.0,0.0,558,578,0.36,441
38,138.0,16.0,877,907,0.68,441
39,55.0,48.0,167,187,0.35,441
40,86.0,44.0,303,328,0.47,441
41,57.0,8.0,461,485,0.28,441
42,142.0,8.0,652,676,0.69,441
43,138.0,1.0,1124,1149,0.67,441
44,92.0,40.0,272,297,0.49,441
45,52.0,14.0,494,501,0.26,441
46,167.0,13.0,1150,1170,0.81,441
47,68.0,3.0,550,562,0.33,441
48,96.0,15.0,337,353,0.47,441
49,63.0,3.0,544,548,0.31,441
50,116.0,26.0,933,953,0.58,441
51,135.0,42.0,721,747,0.69,441
52,87.0,9.0,377,388,0.42,441
53,71.0,14.0,394,420,0.35,441
54,186.0,40.0,2322,2342,0.93,441
55,24.0,28.0,112,119,0.18,441
56,146.0,49.0,785,796,0.75,441
57,121.0,15.0,1066,1098,0.6,441
58,29.0,44.0,1582,1597,0.25,441
59,114.0,0.0,630,653,0.56,441
60,128.0,25.0,695,712,0.63,441
61,34.0,39.0,131,145,0.25,441
62,121.0,17.0,1062,1075,0.6,441
63,196.0,25.0,1210,1222,0.96,441
64,113.0,2.0,592,610,0.55,441
65,108.0,30.0,954,969,0.55,441
66,164.0,27.0,845,875,0.81,441
67,121.0,49.0,1009,1042,0.63,441
68,57.0,11.0,467,479,0.28,441
69,112.0,25.0,937,973,0.56,441
70,110.0,4.0,602,616,0.54,441
71,46.0,8.0,466,488,0.22,441
72,133.0,40.0,706,729,0.67,441
73,142.0,24.0,888,919,0.7,441
74,43.0,31.0,2166,2189,0.25,441
75,173.0,20.0,1263,1277,0.85,441
76,142.0,16.0,661,690,0.7,441
77,82.0,12.0,385,408,0.4,441
78,74.0,7.0,394,402,0.36,441
79,20.0,26.0,109,116,0.16,441
80,117.0,25.0,924,953,0.58,441
81,118.0,30.0,944,958,0.59,441
82,101.0,1.0,582,596,0.49,441
83,195.0,23.0,2013,2031,0.96,441
84,142.0,28.0,1379,1392,0.7,441
85,88.0,40.0,275,295,0.47,441
86,20.0,0.0,45,53,0.1,441
87,62.0,34.0,199,216,0.34,441
88,81.0,28.0,427,450,0.41,441
89,185.0,18.0,1309,1336,0.91,441
90,75.0,8.0,565,583,0.37,441
91,189.0,35.0,1221,1241,0.94,441
92,11.0,42.0,1776,1792,0.2,441
93,137.0,17.0,671,704,0.67,441
94,128.0,38.0,710,737,0.65,441
95,174.0,21.0,1307,1319,0.85,441
96,179.0,5.0,1169,1192,0.87,441
97,118.0,16.0,1064,1070,0.58,441
98,190.0,6.0,1181,1214,0.93,441
99,122.0,27.0,927,941,0.61,441
100,111.0,4.0,607,625,0.54,441
101,94.0,48.0,287,312,0.51,441
102,161.0,4.0,1147,1175,0.79,441
103,178.0,24.0,1252,1260,0.87,441
104,38.0,35.0,131,148,0.25,441
105,140.0,20.0,657,695,0.69,441
106,54.0,26.0,517,525,0.29,441
107,7.0,4.0,28,45,0.03,441
108,13.0,36.0,1608,1626,0.18,441
109,155.0,44.0,769,777,0.79,441
110,56.0,45.0,181,199,0.35,441
111,151.0,19.0,881,891,0.74,441
112,120.0,21.0,1043,1074,0.6,441
113,71.0,10.0,397,412,0.35,441
114,92.0,18.0,1527,1531,0.45,441
115,50.0,19.0,506,521,0.26,441
116,70.0,19.0,442,459,0.35,441
117,172.0,11.0,1162,1193,0.84,441
118,55.0,39.0,208,232,0.32,441
119,64.0,33.0,218,228,0.35,441
120,106.0,45.0,982,998,0.56,441
121,133.0,32.0,914,919,0.66,441
122,149.0,48.0,750,756,0.76,441
123,96.0,27.0,330,353,0.48,441
124,49.0,44.0,151,173,0.32,441
125,175.0,44.0,796,834,0.88,441
126,45.0,41.0,153,170,0.29,441
127,182.0,1.0,1334,1350,0.89,441
128,162.0,22.0,865,878,0.8,441
129,182.0,2.0,1187,1204,0.89,441
130,16.0,0.0,38,71,0.08,441
131,183.0,37.0,1234,1258,0.91,441
132,100.0,33.0,981,1004,0.51,441
133,53.0,16.0,524,538,0.27,441
134,49.0,43.0,182,199,0.31,441
135,33.0,47.0,1749,1768,0.27,441
136,84.0,1.0,564,595,0.41,441
137,5.0,15.0,16,26,0.07,441
138,36.0,3.0,1812,1828,0.18,441
139,18.0,13.0,57,85,0.1,441
140,47.0,7.0,1698,1713,0.23,441
141,166.0,49.0,792,823,0.84,441
142,91.0,39.0,281,303,0.48,441
143,163.0,45.0,761,772,0.82,441
144,26.0,10.0,58,84,0.13,441
145,154.0,36.0,834,851,0.77,441
146,97.0,4.0,357,372,0.47,441
147,112.0,5.0,594,614,0.55,441
148,21.0,31.0,103,141,0.18,441
149,0.0,23.0,1628,1640,0.11,441
150,32.0,17.0,1670,1681,0.17,441
151,22.0,4.0,70,101,0.11,441
152,100.0,1.0,366,375,0.49,441
153,119.0,21.0,1061,1069,0.59,441
154,143.0,49.0,746,765,0.74,441
155,102.0,7.0,604,634,0.5,441
156,98.0,35.0,309,336,0.5,441
157,104.0,45.0,992,1017,0.55,441
158,59.0,39.0,195,217,0.34,441
159,56.0,12.0,499,512,0.28,441
160,4.0,34.0,1609,1636,0.16,441
161,96.0,1.0,369,388,0.47,441
162,165.0,26.0,1355,1383,0.81,441
163,43.0,10.0,484,495,0.21,441
164,146.0,47.0,744,767,0.75,441
165,121.0,21.0,1058,1086,0.6,441
166,115.0,44.0,1407,1428,0.6,441
167,169.0,39.0,1960,1991,0.84,441
168,96.0,32.0,325,348,0.49,441
169,132.0,28.0,688,705,0.66,441
170,136.0,31.0,703,723,0.68,441
171,82.0,45.0,1884,1898,0.45,441
172,90.0,7.0,1471,1482,0.44,441
173,11.0,11.0,7,23,0.07,441
174,157.0,7.0,1277,1301,0.77,441
175,101.0,10.0,343,373,0.49,441
176,112.0,45.0,965,978,0.59,441
177,171.0,12.0,1270,1277,0.83,441
178,22.0,27.0,1642,1665,0.17,441
179,130.0,2.0,647,663,0.63,441
180,114.0,22.0,922,947,0.57,441
