CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,37.0,31.0,0,1885,0.0,526
2,180.0,41.0,768,802,0.88,526
3,117.0,43.0,1188,1219,0.5,526
4,16.0,25.0,284,308,0.14,526
5,11.0,29.0,275,292,0.16,526
6,190.0,37.0,1642,1647,0.94,526
7,1.0,11.0,315,345,0.26,526
8,144.0,26.0,702,731,0.66,526
9,167.0,17.0,950,965,0.81,526
10,109.0,14.0,1023,1038,0.46,526
11,9.0,30.0,278,315,0.18,526
12,114.0,43.0,641,671,0.48,526
13,96.0,8.0,507,522,0.39,526
14,158.0,34.0,728,752,0.74,526
15,56.0,2.0,474,493,0.22,526
16,118.0,24.0,667,684,0.5,526
17,189.0,37.0,798,831,0.93,526
18,175.0,19.0,900,913,0.85,526
19,162.0,34.0,743,757,0.77,526
20,6.0,4.0,320,351,0.26,526
21,169.0,41.0,764,794,0.81,526
22,44.0,36.0,1,17,0.06,526
23,31.0,15.0,429,456,0.11,526
24,13.0,20.0,299,319,0.16,526
25,152.0,33.0,714,748,0.71,526
26,176.0,42.0,838,861,0.85,526
27,189.0,8.0,928,941,0.95,526
28,36.0,42.0,213,246,0.07,526
29,161.0,32.0,762,765,0.76,526
30,121.0,9.0,1012,1016,0.54,526
31,79.0,2.0,104,131,0.32,526
32,131.0,22.0,981,1006,0.58,526
33,23.0,18.0,376,396,0.12,526
34,51.0,38.0,18,37,0.1,526
35,20.0,47.0,1474,1482,0.15,526
36,97.0,40.0,553,581,0.38,526
37,7.0,16.0,1830,1839,0.21,526
38,157.0,30.0,739,763,0.74,526
39,145.0,30.0,721,735,0.67,526
40,43.0,31.0,401,407,0.04,526
41,58.0,22.0,162,193,0.15,526
42,186.0,38.0,809,834,0.92,526
43,157.0,16.0,1126,1134,0.74,526
44,188.0,10.0,903,937,0.93,526
45,49.0,16.0,158,170,0.12,526
46,168.0,26.0,886,903,0.81,526
47,179.0,25.0,864,891,0.87,526
48,113.0,36.0,648,669,0.47,526
49,57.0,44.0,14,44,0.15,526
50,65.0,23.0,62,95,0.18,526
51,18.0,40.0,234,266,0.13,526
52,123.0,33.0,654,686,0.53,526
53,193.0,0.0,1291,1309,0.98,526
54,95.0,26.0,548,553,0.36,526
55,28.0,27.0,373,391,0.07,526
56,80.0,7.0,101,111,0.3,526
57,11.0,12.0,303,318,0.2,526
58,5.0,23.0,347,367,0.21,526
59,115.0,39.0,646,664,0.48,526
60,180.0,25.0,854,890,0.88,526
61,127.0,18.0,684,693,0.56,526
62,103.0,30.0,535,557,0.41,526
63,142.0,7.0,1228,1252,0.67,526
64,59.0,39.0,47,74,0.15,526
65,72.0,5.0,102,122,0.27,526
66,179.0,21.0,865,886,0.87,526
67,8.0,46.0,257,266,0.21,526
68,4.0,16.0,305,338,0.23,526
69,47.0,48.0,33,67,0.13,526
70,106.0,17.0,521,538,0.43,526
71,51.0,15.0,151,169,0.13,526
72,78.0,42.0,605,615,0.26,526
73,65.0,37.0,187,209,0.18,526
74,195.0,33.0,820,844,0.97,526
75,66.0,33.0,60,78,0.18,526
76,72.0,14.0,74,103,0.24,526
77,155.0,46.0,1157,1181,0.73,526
78,53.0,41.0,26,58,0.12,526
79,7.0,30.0,278,279,0.19,526
80,197.0,5.0,922,945,1.0,526
81,117.0,9.0,1363,1391,0.51,526
82,50.0,29.0,208,209,0.08,526
83,53.0,21.0,149,169,0.12,526
84,197.0,41.0,820,837,0.98,526
85,135.0,32.0,697,726,0.6,526
86,51.0,36.0,5,21,0.1,526
87,127.0,25.0,689,705,0.56,526
88,178.0,48.0,781,812,0.87,526
89,84.0,44.0,574,582,0.3,526
90,90.0,0.0,1037,1060,0.38,526
91,168.0,36.0,743,775,0.81,526
92,26.0,34.0,237,243,0.07,526
93,136.0,10.0,1084,1111,0.62,526
94,51.0,32.0,3,33,0.09,526
95,146.0,26.0,973,985,0.67,526
96,190.0,44.0,795,820,0.95,526
97,46.0,5.0,417,436,0.18,526
98,145.0,0.0,1107,1130,0.69,526
99,66.0,3.0,131,144,0.25,526
100,95.0,32.0,585,597,0.36,526
