CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,140.0,42.0,0,1118,0.0,525
2,144.0,40.0,1,107,0.03,525
3,125.0,39.0,3,71,0.11,525
4,14.0,46.0,508,578,0.89,525
5,116.0,39.0,243,292,0.17,525
6,102.0,1.0,218,252,0.4,525
7,124.0,1.0,355,437,0.31,525
8,179.0,32.0,62,150,0.29,525
9,126.0,12.0,129,174,0.24,525
10,168.0,25.0,118,180,0.24,525
11,142.0,7.0,137,196,0.25,525
12,198.0,33.0,749,787,0.42,525
13,159.0,34.0,14,79,0.15,525
14,16.0,36.0,520,529,0.88,525
15,151.0,49.0,23,108,0.1,525
16,1.0,21.0,557,611,1.0,525
17,142.0,11.0,109,162,0.22,525
18,137.0,29.0,2,40,0.1,525
19,18.0,44.0,901,948,0.86,525
20,184.0,35.0,280,350,0.32,525
