CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,26.0,34.0,0,1313,0.0,476
2,190.0,5.0,714,754,0.96,476
3,130.0,17.0,361,403,0.6,476
4,82.0,40.0,836,856,0.32,476
5,135.0,39.0,278,330,0.63,476
6,149.0,48.0,597,654,0.71,476
7,145.0,27.0,532,571,0.68,476
8,139.0,15.0,355,365,0.66,476
9,67.0,18.0,117,135,0.26,476
10,163.0,46.0,598,665,0.79,476
11,176.0,17.0,429,469,0.86,476
12,53.0,5.0,146,188,0.23,476
13,124.0,7.0,371,411,0.59,476
14,188.0,20.0,443,460,0.93,476
15,24.0,45.0,4,30,0.07,476
16,184.0,24.0,445,488,0.9,476
17,141.0,44.0,606,617,0.66,476
18,161.0,2.0,410,447,0.8,476
19,110.0,41.0,236,289,0.48,476
20,149.0,15.0,295,354,0.71,476
21,164.0,6.0,527,559,0.81,476
22,134.0,10.0,567,603,0.64,476
23,191.0,10.0,473,527,0.96,476
24,156.0,22.0,310,353,0.75,476
25,144.0,47.0,628,685,0.68,476
26,55.0,27.0,117,146,0.18,476
27,147.0,21.0,289,330,0.7,476
28,148.0,8.0,337,352,0.72,476
29,42.0,41.0,53,96,0.1,476
30,62.0,33.0,90,104,0.21,476
31,53.0,17.0,163,219,0.19,476
32,36.0,5.0,163,188,0.18,476
33,12.0,43.0,28,67,0.1,476
34,144.0,0.0,390,423,0.7,476
35,193.0,14.0,454,470,0.96,476
36,191.0,37.0,693,714,0.94,476
37,29.0,33.0,1,16,0.02,476
38,27.0,5.0,895,912,0.17,476
39,15.0,33.0,13,64,0.07,476
40,138.0,30.0,274,328,0.64,476
41,189.0,45.0,1076,1085,0.93,476
42,131.0,11.0,333,395,0.61,476
43,122.0,29.0,769,821,0.55,476
44,74.0,46.0,213,245,0.28,476
45,199.0,18.0,460,475,1.0,476
46,94.0,18.0,954,996,0.4,476
47,23.0,33.0,1,54,0.02,476
48,85.0,44.0,208,280,0.35,476
49,174.0,46.0,645,720,0.85,476
50,13.0,47.0,1242,1292,0.11,476
