CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,71.0,11.0,0,1273,0.0,466
2,115.0,28.0,257,386,0.38,466
3,148.0,1.0,457,526,0.63,466
4,126.0,28.0,316,417,0.47,466
5,175.0,39.0,495,633,0.87,466
6,151.0,14.0,438,470,0.64,466
7,112.0,31.0,400,448,0.37,466
8,13.0,18.0,83,131,0.47,466
9,162.0,25.0,454,522,0.74,466
10,11.0,26.0,39,100,0.5,466
11,41.0,20.0,31,82,0.25,466
12,22.0,6.0,141,229,0.4,466
13,139.0,41.0,675,800,0.6,466
14,160.0,6.0,454,485,0.72,466
15,185.0,43.0,507,637,0.95,466
16,48.0,35.0,859,967,0.27,466
17,106.0,38.0,276,301,0.36,466
18,181.0,29.0,552,580,0.89,466
19,13.0,31.0,55,125,0.49,466
20,86.0,25.0,870,887,0.17,466
21,143.0,12.0,447,572,0.58,466
22,80.0,39.0,1144,1181,0.24,466
23,159.0,3.0,667,729,0.71,466
24,58.0,6.0,6,17,0.12,466
25,189.0,48.0,1049,1099,1.0,466
26,104.0,3.0,346,395,0.28,466
27,179.0,11.0,628,658,0.87,466
28,117.0,43.0,269,315,0.45,466
29,193.0,29.0,598,634,0.99,466
30,92.0,37.0,204,351,0.27,466
31,15.0,28.0,60,128,0.48,466
32,17.0,38.0,87,194,0.48,466
33,118.0,17.0,331,378,0.38,466
34,172.0,29.0,472,615,0.83,466
35,43.0,3.0,148,259,0.24,466
36,95.0,45.0,263,300,0.34,466
37,41.0,9.0,21,79,0.24,466
38,8.0,19.0,11,95,0.52,466
39,12.0,18.0,55,102,0.48,466
40,27.0,28.0,37,83,0.38,466
41,176.0,11.0,696,772,0.84,466
42,75.0,9.0,203,260,0.04,466
43,190.0,46.0,558,666,1.0,466
44,49.0,20.0,151,219,0.2,466
45,93.0,25.0,248,317,0.21,466
46,190.0,0.0,636,713,0.96,466
47,133.0,41.0,353,490,0.56,466
48,139.0,19.0,398,494,0.55,466
49,94.0,40.0,828,894,0.3,466
50,169.0,40.0,479,570,0.82,466
