CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,74.0,8.0,0,1624,0.0,290
2,142.0,35.0,231,354,0.6,290
3,26.0,11.0,1010,1115,0.39,290
4,98.0,29.0,635,704,0.26,290
5,90.0,2.0,1477,1541,0.14,290
6,66.0,0.0,940,1007,0.09,290
7,172.0,31.0,123,229,0.82,290
8,173.0,26.0,121,302,0.82,290
9,115.0,35.0,595,733,0.4,290
10,58.0,21.0,851,920,0.18,290
11,106.0,23.0,34,76,0.29,290
12,151.0,41.0,218,329,0.69,290
13,96.0,16.0,26,64,0.19,290
14,83.0,5.0,920,1046,0.08,290
15,101.0,0.0,1298,1373,0.23,290
16,64.0,18.0,854,1001,0.12,290
17,69.0,2.0,922,1030,0.07,290
18,182.0,10.0,449,577,0.88,290
19,82.0,42.0,668,779,0.29,290
20,12.0,8.0,968,1121,0.51,290
21,136.0,13.0,35,218,0.51,290
22,51.0,19.0,917,1000,0.21,290
23,35.0,9.0,945,1120,0.32,290
24,168.0,44.0,320,336,0.82,290
25,180.0,16.0,298,401,0.87,290
26,122.0,12.0,77,93,0.39,290
27,6.0,9.0,991,1094,0.56,290
28,44.0,12.0,924,1081,0.25,290
29,143.0,26.0,230,344,0.58,290
30,13.0,2.0,1049,1125,0.5,290
31,155.0,43.0,158,249,0.72,290
32,61.0,31.0,733,892,0.22,290
33,88.0,18.0,6,87,0.14,290
34,78.0,20.0,11,93,0.11,290
35,22.0,4.0,983,1110,0.43,290
36,81.0,39.0,737,852,0.26,290
37,103.0,22.0,52,70,0.26,290
38,189.0,47.0,310,441,0.99,290
39,23.0,15.0,1002,1192,0.42,290
40,128.0,13.0,85,186,0.44,290
41,19.0,43.0,1132,1237,0.53,290
42,40.0,7.0,1004,1106,0.28,290
43,189.0,26.0,337,442,0.95,290
44,0.0,42.0,1096,1233,0.66,290
45,123.0,31.0,619,710,0.44,290
46,97.0,35.0,585,711,0.29,290
47,101.0,22.0,9,99,0.25,290
48,29.0,19.0,1356,1512,0.38,290
49,49.0,35.0,835,922,0.31,290
50,91.0,18.0,1266,1445,0.17,290
51,69.0,43.0,808,915,0.29,290
52,147.0,3.0,83,164,0.6,290
53,176.0,35.0,141,283,0.87,290
54,176.0,44.0,304,368,0.88,290
55,11.0,10.0,1075,1201,0.52,290
56,36.0,8.0,1164,1319,0.31,290
57,137.0,31.0,193,320,0.55,290
58,117.0,3.0,26,175,0.35,290
59,90.0,18.0,24,100,0.16,290
60,163.0,41.0,217,295,0.78,290
61,25.0,34.0,1142,1173,0.45,290
62,10.0,24.0,1213,1256,0.54,290
63,134.0,42.0,516,670,0.56,290
64,56.0,48.0,775,941,0.36,290
65,124.0,5.0,57,89,0.41,290
66,83.0,3.0,880,1024,0.09,290
67,151.0,34.0,167,325,0.66,290
68,99.0,31.0,785,793,0.28,290
69,172.0,28.0,112,257,0.82,290
70,89.0,43.0,688,807,0.31,290
71,160.0,26.0,197,270,0.72,290
72,82.0,11.0,7,96,0.08,290
73,87.0,5.0,933,996,0.11,290
74,150.0,13.0,428,602,0.62,290
75,143.0,27.0,249,354,0.59,290
76,184.0,6.0,334,474,0.9,290
77,48.0,48.0,1215,1317,0.39,290
78,140.0,36.0,196,305,0.59,290
79,93.0,42.0,712,768,0.32,290
80,192.0,39.0,399,505,1.0,290
81,26.0,31.0,1129,1268,0.44,290
82,129.0,45.0,672,712,0.54,290
83,82.0,48.0,690,759,0.34,290
84,169.0,18.0,100,258,0.78,290
85,130.0,46.0,565,654,0.56,290
86,13.0,29.0,1069,1203,0.53,290
87,84.0,18.0,7,34,0.12,290
88,182.0,44.0,279,415,0.93,290
89,52.0,38.0,819,915,0.31,290
90,45.0,18.0,1006,1072,0.26,290
91,6.0,26.0,1049,1208,0.57,290
92,162.0,5.0,145,221,0.72,290
93,115.0,37.0,544,638,0.41,290
94,109.0,17.0,51,146,0.3,290
95,196.0,5.0,378,478,1.0,290
96,104.0,37.0,640,690,0.35,290
97,48.0,44.0,776,856,0.36,290
98,98.0,41.0,569,699,0.34,290
99,107.0,23.0,665,711,0.3,290
100,76.0,37.0,773,838,0.24,290
