CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,149.0,26.0,0,952,0.0,489
2,3.0,1.0,717,783,1.0,489
3,100.0,27.0,156,217,0.33,489
4,49.0,46.0,263,299,0.69,489
5,192.0,11.0,507,571,0.31,489
6,101.0,9.0,127,227,0.35,489
7,18.0,30.0,277,324,0.88,489
8,111.0,43.0,408,507,0.29,489
9,57.0,17.0,239,282,0.62,489
10,65.0,8.0,363,463,0.58,489
11,89.0,35.0,172,234,0.41,489
12,60.0,36.0,201,284,0.61,489
13,22.0,40.0,306,379,0.86,489
14,154.0,44.0,98,117,0.13,489
15,172.0,13.0,63,74,0.18,489
16,107.0,36.0,113,193,0.29,489
17,175.0,37.0,41,59,0.19,489
18,89.0,4.0,789,865,0.43,489
19,156.0,46.0,19,56,0.15,489
20,10.0,22.0,303,342,0.93,489
