CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,72.0,25.0,0,1606,0.0,386
2,153.0,28.0,877,905,0.64,386
3,121.0,21.0,719,748,0.39,386
4,186.0,9.0,1059,1082,0.9,386
5,186.0,37.0,952,974,0.9,386
6,17.0,49.0,369,388,0.47,386
7,124.0,5.0,1263,1280,0.44,386
8,124.0,3.0,1510,1546,0.44,386
9,119.0,29.0,768,788,0.37,386
10,135.0,36.0,746,769,0.5,386
11,113.0,38.0,711,726,0.34,386
12,134.0,43.0,744,767,0.51,386
13,67.0,22.0,8,27,0.05,386
14,47.0,21.0,271,300,0.2,386
15,172.0,40.0,929,955,0.79,386
16,91.0,32.0,99,117,0.16,386
17,197.0,26.0,1156,1167,0.98,386
18,56.0,19.0,24,37,0.14,386
19,136.0,16.0,836,845,0.51,386
20,101.0,14.0,161,171,0.25,386
21,45.0,42.0,254,282,0.25,386
22,78.0,38.0,187,203,0.11,386
23,2.0,25.0,400,410,0.55,386
24,68.0,35.0,202,221,0.09,386
25,190.0,33.0,968,977,0.92,386
26,3.0,38.0,373,391,0.55,386
27,64.0,14.0,34,53,0.11,386
28,12.0,22.0,411,421,0.47,386
29,44.0,24.0,315,348,0.22,386
30,61.0,1.0,46,69,0.21,386
31,49.0,1.0,292,314,0.26,386
32,157.0,33.0,905,911,0.67,386
33,54.0,34.0,629,648,0.16,386
34,184.0,23.0,983,1005,0.88,386
35,157.0,10.0,1094,1122,0.68,386
36,131.0,27.0,739,759,0.46,386
37,158.0,1.0,1116,1138,0.7,386
38,97.0,13.0,121,137,0.22,386
39,48.0,26.0,269,291,0.19,386
40,7.0,32.0,388,417,0.51,386
41,172.0,2.0,1085,1106,0.81,386
42,6.0,32.0,418,435,0.52,386
43,157.0,49.0,1197,1218,0.69,386
44,105.0,46.0,692,713,0.31,386
45,66.0,42.0,1443,1464,0.15,386
46,26.0,26.0,441,454,0.36,386
47,25.0,40.0,505,531,0.39,386
48,156.0,43.0,1319,1345,0.68,386
49,66.0,39.0,194,219,0.12,386
50,55.0,15.0,22,51,0.16,386
51,77.0,25.0,3,24,0.04,386
52,146.0,20.0,833,854,0.58,386
53,199.0,27.0,1040,1061,1.0,386
54,71.0,7.0,71,73,0.15,386
55,188.0,8.0,1009,1029,0.92,386
56,142.0,45.0,1223,1234,0.57,386
57,29.0,34.0,352,360,0.35,386
58,120.0,31.0,711,738,0.38,386
59,105.0,2.0,139,173,0.32,386
60,80.0,22.0,98,113,0.08,386
61,139.0,33.0,861,883,0.53,386
62,108.0,4.0,133,165,0.33,386
63,190.0,6.0,997,1014,0.94,386
64,116.0,46.0,782,807,0.39,386
65,3.0,30.0,393,418,0.54,386
66,147.0,34.0,853,866,0.6,386
67,50.0,15.0,281,306,0.19,386
68,124.0,40.0,762,776,0.43,386
69,93.0,23.0,122,130,0.17,386
70,176.0,7.0,1134,1152,0.83,386
71,76.0,6.0,593,625,0.15,386
72,190.0,12.0,1006,1020,0.93,386
73,30.0,4.0,475,504,0.37,386
74,166.0,48.0,939,956,0.76,386
75,107.0,1.0,1394,1416,0.33,386
76,94.0,31.0,177,204,0.18,386
77,151.0,5.0,1289,1302,0.64,386
78,23.0,8.0,544,569,0.41,386
79,52.0,16.0,28,37,0.18,386
80,133.0,26.0,809,840,0.48,386
81,130.0,11.0,1258,1272,0.47,386
82,191.0,16.0,998,1012,0.93,386
83,168.0,27.0,915,939,0.75,386
84,54.0,37.0,247,258,0.18,386
85,71.0,49.0,231,239,0.19,386
86,163.0,23.0,884,905,0.71,386
87,132.0,5.0,1261,1289,0.5,386
88,28.0,25.0,327,354,0.35,386
89,189.0,12.0,1009,1022,0.92,386
90,77.0,4.0,62,95,0.18,386
91,14.0,16.0,464,473,0.46,386
92,183.0,33.0,968,984,0.87,386
93,173.0,41.0,938,964,0.8,386
94,82.0,6.0,77,100,0.17,386
95,105.0,37.0,687,700,0.28,386
96,193.0,30.0,1046,1067,0.95,386
97,180.0,22.0,1014,1039,0.85,386
98,71.0,29.0,7,25,0.04,386
99,23.0,41.0,356,372,0.41,386
100,166.0,3.0,1093,1109,0.76,386
