CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,91.0,13.0,0,784,0.0,294
2,157.0,9.0,420,469,0.7,294
3,26.0,19.0,218,242,0.69,294
4,178.0,15.0,441,478,0.92,294
5,25.0,8.0,95,104,0.7,294
6,71.0,24.0,16,58,0.25,294
7,169.0,0.0,401,460,0.84,294
8,8.0,1.0,108,156,0.89,294
9,159.0,17.0,377,386,0.72,294
10,149.0,6.0,380,419,0.62,294
11,31.0,38.0,40,78,0.69,294
12,147.0,27.0,356,377,0.62,294
13,111.0,47.0,550,608,0.42,294
14,182.0,11.0,643,681,0.96,294
15,182.0,35.0,486,506,1.0,294
16,177.0,9.0,452,479,0.91,294
17,118.0,48.0,295,336,0.47,294
18,73.0,21.0,153,211,0.22,294
19,64.0,35.0,18,70,0.37,294
20,156.0,26.0,372,396,0.7,294
