CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,123.0,17.0,0,2509,0.0,278
2,106.0,27.0,1,76,0.17,278
3,87.0,3.0,1420,1484,0.32,278
4,33.0,17.0,1650,1695,0.73,278
5,196.0,6.0,500,577,0.6,278
6,149.0,3.0,503,596,0.25,278
7,1.0,10.0,1673,1770,0.99,278
8,108.0,20.0,23,67,0.13,278
9,169.0,11.0,116,250,0.38,278
10,45.0,32.0,1206,1259,0.64,278
11,48.0,1.0,930,1055,0.62,278
12,171.0,43.0,585,657,0.45,278
13,161.0,18.0,144,179,0.31,278
14,193.0,43.0,314,346,0.61,278
15,142.0,26.0,436,537,0.17,278
16,58.0,48.0,1220,1299,0.58,278
17,178.0,43.0,237,293,0.5,278
18,26.0,43.0,1032,1050,0.81,278
19,188.0,29.0,215,277,0.54,278
20,153.0,12.0,496,537,0.25,278
21,113.0,40.0,14,84,0.21,278
22,44.0,25.0,1222,1313,0.64,278
23,194.0,29.0,334,438,0.58,278
24,11.0,47.0,1025,1083,0.94,278
25,62.0,45.0,2223,2339,0.54,278
26,70.0,43.0,1387,1451,0.48,278
27,114.0,46.0,26,86,0.25,278
28,21.0,45.0,1201,1297,0.86,278
29,100.0,2.0,1463,1500,0.22,278
30,162.0,20.0,158,191,0.32,278
31,86.0,15.0,1410,1463,0.3,278
32,186.0,7.0,222,237,0.52,278
33,118.0,14.0,5,25,0.05,278
34,173.0,13.0,179,272,0.41,278
35,6.0,19.0,1697,1747,0.95,278
36,90.0,2.0,1466,1473,0.29,278
37,51.0,12.0,958,972,0.58,278
38,51.0,35.0,1243,1321,0.6,278
39,159.0,2.0,2363,2417,0.32,278
40,120.0,24.0,667,786,0.07,278
41,162.0,21.0,153,218,0.32,278
42,197.0,9.0,2122,2145,0.6,278
43,56.0,25.0,1311,1387,0.54,278
44,132.0,36.0,39,133,0.17,278
45,81.0,25.0,822,899,0.35,278
46,181.0,4.0,488,582,0.48,278
47,18.0,31.0,1112,1127,0.86,278
48,132.0,21.0,598,712,0.09,278
49,95.0,40.0,823,890,0.29,278
50,180.0,41.0,281,361,0.5,278
51,105.0,16.0,1525,1540,0.15,278
52,167.0,10.0,188,223,0.37,278
53,87.0,25.0,807,913,0.3,278
54,131.0,25.0,734,775,0.09,278
55,22.0,10.0,1080,1183,0.82,278
56,24.0,44.0,994,1071,0.83,278
57,179.0,34.0,337,399,0.48,278
58,152.0,27.0,134,196,0.25,278
59,9.0,8.0,1692,1744,0.92,278
60,181.0,47.0,241,336,0.53,278
61,170.0,31.0,386,448,0.4,278
62,191.0,30.0,296,421,0.56,278
63,53.0,43.0,1237,1336,0.61,278
64,34.0,32.0,964,1068,0.73,278
65,37.0,29.0,1294,1345,0.71,278
66,185.0,26.0,236,311,0.51,278
67,84.0,3.0,1488,1623,0.34,278
68,28.0,8.0,1133,1162,0.77,278
69,63.0,7.0,947,964,0.5,278
70,50.0,2.0,1597,1672,0.61,278
71,190.0,42.0,292,339,0.58,278
72,162.0,16.0,167,242,0.32,278
73,142.0,30.0,460,554,0.19,278
74,165.0,16.0,168,198,0.34,278
75,168.0,10.0,166,214,0.38,278
76,132.0,2.0,675,696,0.14,278
77,72.0,23.0,868,931,0.42,278
78,84.0,46.0,1386,1456,0.4,278
79,22.0,39.0,1003,1071,0.83,278
80,22.0,48.0,1044,1108,0.86,278
81,148.0,32.0,91,213,0.24,278
82,76.0,30.0,832,944,0.4,278
83,195.0,40.0,323,385,0.62,278
84,112.0,37.0,4,53,0.19,278
85,156.0,27.0,75,189,0.28,278
86,27.0,17.0,1122,1205,0.78,278
87,132.0,34.0,43,104,0.16,278
88,128.0,37.0,51,125,0.17,278
89,34.0,13.0,974,1053,0.72,278
90,92.0,22.0,853,928,0.25,278
91,198.0,24.0,573,658,0.61,278
92,19.0,30.0,1162,1257,0.85,278
93,178.0,40.0,249,328,0.49,278
94,79.0,47.0,1361,1439,0.43,278
95,129.0,44.0,1935,2055,0.23,278
96,192.0,24.0,302,424,0.56,278
97,15.0,19.0,1171,1265,0.87,278
98,164.0,31.0,352,438,0.35,278
99,165.0,17.0,130,188,0.34,278
100,4.0,28.0,1683,1727,0.97,278
101,71.0,39.0,1357,1426,0.46,278
102,142.0,29.0,621,685,0.18,278
103,16.0,3.0,1113,1226,0.87,278
104,134.0,6.0,704,740,0.13,278
105,185.0,26.0,171,278,0.51,278
106,185.0,49.0,276,353,0.57,278
107,164.0,7.0,513,617,0.34,278
108,140.0,33.0,410,558,0.19,278
109,156.0,36.0,428,516,0.31,278
110,20.0,46.0,1056,1103,0.87,278
111,78.0,46.0,1318,1412,0.44,278
112,42.0,3.0,976,1054,0.67,278
113,119.0,12.0,675,759,0.05,278
114,138.0,44.0,39,125,0.25,278
115,40.0,39.0,1207,1313,0.7,278
116,109.0,11.0,12,34,0.13,278
117,36.0,17.0,929,1080,0.71,278
118,160.0,25.0,123,218,0.31,278
119,43.0,8.0,958,992,0.66,278
120,183.0,2.0,170,231,0.5,278
121,119.0,49.0,741,823,0.26,278
122,155.0,25.0,81,218,0.27,278
123,21.0,19.0,1110,1182,0.83,278
124,4.0,45.0,1033,1146,0.99,278
125,151.0,42.0,409,539,0.31,278
126,72.0,0.0,881,943,0.44,278
127,86.0,6.0,1427,1483,0.32,278
128,145.0,46.0,59,124,0.29,278
129,133.0,41.0,712,820,0.21,278
130,113.0,39.0,16,104,0.2,278
131,48.0,33.0,1244,1339,0.62,278
132,29.0,44.0,1011,1081,0.79,278
133,136.0,41.0,67,137,0.22,278
134,12.0,45.0,1764,1809,0.92,278
135,74.0,43.0,1377,1460,0.45,278
136,179.0,27.0,220,295,0.46,278
137,160.0,42.0,2087,2097,0.37,278
138,148.0,40.0,98,195,0.28,278
139,167.0,20.0,403,457,0.36,278
140,90.0,5.0,1443,1498,0.29,278
141,23.0,15.0,1055,1166,0.81,278
142,50.0,14.0,1816,1858,0.59,278
143,143.0,17.0,485,571,0.17,278
144,143.0,0.0,655,784,0.21,278
145,103.0,17.0,17,32,0.17,278
146,26.0,4.0,1136,1222,0.79,278
147,175.0,31.0,419,452,0.44,278
148,11.0,46.0,1064,1126,0.94,278
149,197.0,21.0,337,391,0.6,278
150,0.0,15.0,1855,1915,1.0,278
151,135.0,13.0,670,708,0.11,278
152,57.0,43.0,1219,1317,0.58,278
153,14.0,43.0,1066,1093,0.91,278
154,185.0,20.0,214,342,0.5,278
155,97.0,11.0,1464,1537,0.22,278
156,8.0,42.0,1045,1154,0.95,278
157,72.0,9.0,883,991,0.42,278
158,161.0,41.0,436,495,0.37,278
159,38.0,30.0,1009,1081,0.7,278
160,194.0,10.0,548,642,0.58,278
161,29.0,33.0,1018,1035,0.77,278
162,178.0,4.0,186,262,0.46,278
163,178.0,35.0,249,316,0.47,278
164,196.0,37.0,348,406,0.62,278
165,90.0,3.0,1425,1515,0.29,278
166,25.0,9.0,1141,1191,0.79,278
167,182.0,20.0,224,314,0.48,278
168,147.0,0.0,2005,2125,0.24,278
169,114.0,5.0,1535,1592,0.13,278
170,157.0,26.0,417,431,0.29,278
171,62.0,12.0,860,954,0.5,278
172,8.0,31.0,1096,1167,0.94,278
173,76.0,28.0,1363,1398,0.39,278
174,88.0,41.0,785,871,0.34,278
175,158.0,16.0,104,236,0.29,278
176,185.0,16.0,165,316,0.5,278
177,139.0,4.0,666,730,0.17,278
178,179.0,33.0,263,283,0.47,278
179,65.0,21.0,863,911,0.47,278
180,98.0,41.0,758,875,0.29,278
181,76.0,7.0,930,1009,0.39,278
182,59.0,25.0,836,905,0.52,278
183,199.0,26.0,351,386,0.62,278
184,41.0,21.0,1003,1015,0.67,278
185,124.0,33.0,714,846,0.13,278
186,175.0,45.0,271,298,0.48,278
187,21.0,18.0,1122,1164,0.83,278
188,57.0,45.0,1216,1321,0.58,278
189,104.0,3.0,1507,1533,0.2,278
190,136.0,33.0,31,125,0.17,278
191,130.0,5.0,647,698,0.12,278
192,155.0,6.0,471,572,0.28,278
193,125.0,44.0,67,119,0.22,278
194,44.0,46.0,1260,1329,0.68,278
195,162.0,9.0,124,276,0.33,278
196,165.0,6.0,172,217,0.35,278
197,126.0,32.0,28,158,0.13,278
198,74.0,11.0,1574,1639,0.4,278
199,62.0,22.0,849,981,0.5,278
200,78.0,17.0,1403,1522,0.37,278
