CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,182.0,8.0,0,1317,0.0,433
2,103.0,12.0,180,190,0.43,433
3,123.0,6.0,160,180,0.33,433
4,118.0,10.0,131,148,0.35,433
5,4.0,48.0,646,663,1.0,433
6,50.0,18.0,722,752,0.72,433
7,192.0,41.0,340,363,0.19,433
8,60.0,2.0,943,955,0.67,433
9,115.0,35.0,212,222,0.4,433
10,77.0,24.0,1190,1204,0.58,433
11,45.0,0.0,743,772,0.75,433
12,7.0,26.0,661,693,0.96,433
13,8.0,41.0,681,693,0.97,433
14,96.0,44.0,868,898,0.51,433
15,58.0,42.0,565,579,0.71,433
16,50.0,38.0,579,595,0.74,433
17,107.0,29.0,221,226,0.43,433
18,131.0,8.0,64,81,0.28,433
19,188.0,18.0,1066,1081,0.07,433
20,168.0,20.0,19,38,0.1,433
21,198.0,11.0,372,402,0.09,433
22,124.0,21.0,98,125,0.33,433
23,72.0,27.0,519,531,0.61,433
24,141.0,12.0,61,67,0.23,433
25,39.0,29.0,597,622,0.79,433
26,86.0,30.0,514,521,0.54,433
27,59.0,17.0,528,557,0.67,433
28,63.0,41.0,838,862,0.67,433
29,162.0,44.0,318,335,0.23,433
30,168.0,9.0,4,24,0.08,433
31,86.0,1.0,920,943,0.53,433
32,116.0,20.0,118,136,0.37,433
33,14.0,24.0,788,812,0.92,433
34,128.0,20.0,105,116,0.3,433
35,114.0,15.0,138,169,0.37,433
36,144.0,45.0,260,272,0.29,433
37,31.0,46.0,625,626,0.85,433
38,131.0,47.0,242,263,0.35,433
39,121.0,43.0,240,259,0.39,433
40,122.0,22.0,130,148,0.34,433
41,117.0,16.0,112,123,0.36,433
42,125.0,43.0,271,291,0.37,433
43,127.0,21.0,85,122,0.32,433
44,158.0,24.0,421,429,0.16,433
45,162.0,2.0,40,53,0.12,433
46,140.0,16.0,84,98,0.24,433
47,106.0,26.0,187,203,0.43,433
48,64.0,42.0,569,596,0.67,433
49,56.0,32.0,545,563,0.7,433
50,109.0,1.0,463,494,0.4,433
