CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,70.0,14.0,0,1812,0.0,425
2,5.0,0.0,1354,1410,0.52,425
3,12.0,33.0,1275,1357,0.48,425
4,148.0,28.0,618,752,0.62,425
5,198.0,14.0,805,850,1.0,425
6,86.0,44.0,381,440,0.27,425
7,0.0,5.0,1345,1391,0.55,425
8,10.0,21.0,1236,1292,0.47,425
9,69.0,37.0,12,100,0.18,425
10,156.0,3.0,726,813,0.68,425
11,26.0,6.0,1199,1278,0.35,425
12,198.0,18.0,926,981,1.0,425
13,106.0,42.0,352,450,0.36,425
14,107.0,11.0,631,674,0.29,425
15,25.0,4.0,163,264,0.36,425
16,17.0,32.0,1373,1467,0.44,425
17,104.0,29.0,428,500,0.29,425
18,190.0,40.0,812,931,0.96,425
19,73.0,36.0,547,658,0.18,425
20,67.0,3.0,235,365,0.09,425
21,92.0,34.0,307,417,0.24,425
22,172.0,24.0,833,955,0.79,425
23,123.0,0.0,423,507,0.43,425
24,1.0,12.0,1325,1351,0.54,425
25,166.0,15.0,666,797,0.75,425
26,94.0,24.0,336,385,0.21,425
27,192.0,27.0,836,918,0.96,425
28,34.0,1.0,222,239,0.3,425
29,27.0,44.0,148,178,0.41,425
30,168.0,11.0,687,776,0.76,425
31,186.0,17.0,766,883,0.9,425
32,191.0,16.0,836,911,0.94,425
33,101.0,18.0,373,455,0.24,425
34,56.0,35.0,72,131,0.2,425
35,52.0,5.0,322,379,0.16,425
36,74.0,9.0,266,376,0.05,425
37,92.0,16.0,292,432,0.18,425
38,84.0,29.0,1172,1230,0.17,425
39,174.0,45.0,848,893,0.85,425
40,39.0,43.0,114,171,0.33,425
41,78.0,7.0,321,357,0.09,425
42,67.0,39.0,51,84,0.2,425
43,38.0,30.0,1675,1753,0.28,425
44,167.0,26.0,757,791,0.76,425
45,167.0,11.0,688,796,0.76,425
46,189.0,45.0,962,1027,0.96,425
47,41.0,35.0,98,171,0.28,425
48,189.0,27.0,810,856,0.93,425
49,187.0,5.0,1025,1130,0.91,425
50,80.0,23.0,28,53,0.11,425
51,102.0,9.0,416,476,0.25,425
52,18.0,34.0,1274,1304,0.44,425
53,97.0,42.0,365,458,0.31,425
54,147.0,39.0,988,1039,0.63,425
55,106.0,18.0,494,559,0.28,425
56,86.0,19.0,8,44,0.14,425
57,9.0,2.0,1355,1480,0.48,425
58,148.0,33.0,696,730,0.62,425
59,8.0,13.0,1244,1271,0.48,425
60,158.0,25.0,715,722,0.69,425
61,156.0,0.0,1506,1614,0.68,425
62,67.0,48.0,16,101,0.27,425
63,5.0,48.0,1270,1363,0.57,425
64,18.0,30.0,1277,1337,0.42,425
65,178.0,32.0,742,852,0.85,425
66,62.0,3.0,225,313,0.11,425
67,43.0,30.0,79,210,0.24,425
68,29.0,10.0,208,271,0.32,425
69,161.0,0.0,703,805,0.72,425
70,53.0,34.0,82,192,0.21,425
71,30.0,19.0,180,226,0.31,425
72,71.0,3.0,232,301,0.09,425
73,93.0,34.0,487,555,0.24,425
74,65.0,28.0,31,114,0.12,425
75,164.0,6.0,710,790,0.73,425
76,87.0,16.0,7,75,0.14,425
77,68.0,46.0,26,94,0.25,425
78,50.0,1.0,230,353,0.19,425
79,45.0,37.0,151,167,0.27,425
80,62.0,47.0,32,108,0.27,425
81,189.0,4.0,866,1009,0.93,425
82,153.0,20.0,647,713,0.65,425
83,92.0,40.0,313,456,0.27,425
84,73.0,29.0,30,43,0.12,425
85,86.0,34.0,516,578,0.21,425
86,112.0,22.0,480,577,0.34,425
87,194.0,15.0,824,892,0.96,425
88,36.0,11.0,170,224,0.27,425
89,39.0,33.0,117,254,0.28,425
90,48.0,42.0,119,125,0.28,425
91,49.0,6.0,218,340,0.18,425
92,86.0,15.0,594,673,0.13,425
93,108.0,3.0,433,542,0.31,425
94,85.0,20.0,7,51,0.13,425
95,97.0,39.0,525,632,0.29,425
96,167.0,38.0,726,819,0.78,425
97,87.0,39.0,359,444,0.24,425
98,123.0,22.0,433,565,0.42,425
99,31.0,30.0,115,232,0.33,425
100,76.0,20.0,6,63,0.07,425
