CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,141.0,10.0,0,1341,0.0,406
2,33.0,44.0,540,631,0.87,406
3,71.0,0.0,275,374,0.55,406
4,86.0,2.0,302,384,0.43,406
5,105.0,19.0,675,773,0.29,406
6,188.0,10.0,1180,1289,0.37,406
7,65.0,42.0,230,243,0.63,406
8,130.0,38.0,33,96,0.24,406
9,162.0,37.0,27,69,0.27,406
10,72.0,24.0,178,224,0.54,406
11,189.0,0.0,815,878,0.38,406
12,47.0,24.0,231,278,0.73,406
13,32.0,13.0,471,539,0.84,406
14,48.0,15.0,269,273,0.72,406
15,186.0,36.0,850,936,0.4,406
16,97.0,24.0,361,442,0.36,406
17,193.0,27.0,783,849,0.43,406
18,98.0,17.0,377,424,0.34,406
19,124.0,47.0,60,128,0.32,406
20,107.0,27.0,345,422,0.3,406
21,42.0,17.0,238,332,0.76,406
22,12.0,4.0,616,684,1.0,406
23,20.0,37.0,521,599,0.96,406
24,132.0,30.0,928,1003,0.17,406
25,85.0,8.0,424,440,0.43,406
26,65.0,46.0,108,209,0.65,406
27,60.0,19.0,135,235,0.63,406
28,103.0,11.0,391,451,0.3,406
29,148.0,3.0,8,17,0.08,406
30,138.0,34.0,67,95,0.19,406
31,63.0,29.0,160,223,0.62,406
32,104.0,44.0,55,129,0.39,406
33,134.0,8.0,706,820,0.06,406
34,87.0,34.0,95,168,0.46,406
35,15.0,7.0,484,518,0.97,406
36,33.0,4.0,498,553,0.83,406
37,49.0,25.0,252,337,0.72,406
38,20.0,20.0,491,502,0.93,406
39,78.0,13.0,159,217,0.49,406
40,45.0,12.0,281,338,0.74,406
41,159.0,24.0,18,84,0.18,406
42,102.0,0.0,313,365,0.31,406
43,72.0,41.0,91,177,0.59,406
44,194.0,13.0,813,869,0.41,406
45,16.0,29.0,1028,1120,0.97,406
46,37.0,28.0,554,588,0.82,406
47,165.0,30.0,753,832,0.24,406
48,58.0,13.0,278,368,0.64,406
49,72.0,20.0,154,225,0.54,406
50,59.0,3.0,406,501,0.63,406
