CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,24.0,35.0,0,1078,0.0,604
2,75.0,24.0,152,209,0.3,604
3,155.0,49.0,382,400,0.75,604
4,171.0,47.0,416,442,0.84,604
5,35.0,29.0,10,79,0.08,604
6,37.0,21.0,12,57,0.11,604
7,178.0,42.0,381,458,0.88,604
8,41.0,20.0,35,108,0.14,604
9,198.0,14.0,428,496,1.0,604
10,170.0,0.0,450,517,0.85,604
11,153.0,14.0,321,381,0.75,604
12,109.0,41.0,138,148,0.49,604
13,55.0,33.0,17,73,0.18,604
14,166.0,6.0,304,390,0.83,604
15,67.0,22.0,62,149,0.26,604
16,186.0,40.0,833,906,0.92,604
17,38.0,2.0,160,255,0.21,604
18,81.0,26.0,97,110,0.33,604
19,112.0,11.0,265,305,0.52,604
20,5.0,35.0,648,715,0.11,604
