CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,167.0,27.0,0,2331,0.0,587
2,124.0,6.0,896,936,0.29,587
3,173.0,48.0,228,250,0.13,587
4,180.0,29.0,164,211,0.08,587
5,85.0,36.0,508,522,0.49,587
6,87.0,5.0,756,792,0.49,587
7,11.0,17.0,1330,1350,0.92,587
8,86.0,5.0,775,809,0.5,587
9,136.0,44.0,254,285,0.21,587
10,38.0,40.0,626,661,0.77,587
11,50.0,37.0,662,698,0.69,587
12,183.0,42.0,1761,1795,0.13,587
13,109.0,9.0,912,928,0.36,587
14,157.0,0.0,70,116,0.18,587
15,126.0,5.0,1956,1990,0.28,587
16,70.0,15.0,722,769,0.58,587
17,76.0,25.0,799,850,0.54,587
18,89.0,37.0,483,534,0.47,587
19,24.0,14.0,1130,1157,0.85,587
20,131.0,41.0,265,328,0.23,587
21,57.0,7.0,1409,1480,0.67,587
22,194.0,37.0,1721,1746,0.18,587
23,100.0,38.0,478,499,0.41,587
24,171.0,7.0,44,64,0.12,587
25,134.0,33.0,381,414,0.21,587
26,67.0,9.0,738,748,0.61,587
27,52.0,26.0,594,653,0.68,587
28,196.0,49.0,1749,1804,0.22,587
29,22.0,13.0,1118,1141,0.87,587
30,30.0,28.0,1083,1118,0.81,587
31,125.0,23.0,876,925,0.25,587
32,179.0,3.0,1843,1859,0.16,587
33,140.0,10.0,76,151,0.19,587
34,59.0,31.0,561,590,0.64,587
35,191.0,21.0,1639,1665,0.15,587
36,22.0,25.0,1164,1181,0.86,587
37,196.0,44.0,1765,1803,0.21,587
38,170.0,20.0,15,31,0.05,587
39,31.0,21.0,1082,1114,0.81,587
40,109.0,24.0,873,900,0.35,587
41,132.0,38.0,293,359,0.22,587
42,179.0,17.0,0,38,0.1,587
43,165.0,25.0,0,11,0.02,587
44,150.0,32.0,353,372,0.11,587
45,116.0,37.0,398,447,0.31,587
46,113.0,10.0,913,937,0.34,587
47,153.0,24.0,329,388,0.09,587
48,89.0,2.0,1004,1018,0.49,587
49,53.0,36.0,621,662,0.68,587
50,102.0,15.0,946,973,0.39,587
51,78.0,2.0,720,784,0.55,587
52,81.0,31.0,505,522,0.51,587
53,193.0,39.0,1725,1763,0.18,587
54,179.0,5.0,1599,1644,0.15,587
55,141.0,35.0,307,367,0.16,587
56,121.0,47.0,291,330,0.3,587
57,73.0,12.0,733,756,0.56,587
58,88.0,38.0,833,878,0.48,587
59,139.0,3.0,82,122,0.22,587
60,82.0,43.0,2038,2072,0.51,587
61,181.0,34.0,186,223,0.1,587
62,148.0,20.0,124,183,0.12,587
63,147.0,7.0,77,101,0.17,587
64,21.0,36.0,1186,1204,0.87,587
65,83.0,29.0,821,852,0.5,587
66,18.0,11.0,1120,1162,0.89,587
67,123.0,36.0,293,351,0.27,587
68,56.0,27.0,566,612,0.66,587
69,84.0,16.0,758,798,0.5,587
70,178.0,9.0,1573,1620,0.13,587
71,135.0,33.0,299,362,0.2,587
72,197.0,49.0,1788,1823,0.22,587
73,179.0,42.0,187,233,0.12,587
74,162.0,23.0,157,197,0.04,587
75,168.0,46.0,221,261,0.12,587
76,194.0,39.0,1702,1772,0.18,587
77,131.0,23.0,345,419,0.22,587
78,133.0,44.0,266,306,0.23,587
79,88.0,15.0,767,782,0.48,587
80,180.0,46.0,195,234,0.14,587
81,198.0,7.0,1678,1712,0.22,587
82,175.0,43.0,210,235,0.11,587
83,152.0,15.0,119,179,0.12,587
84,165.0,11.0,55,69,0.1,587
85,132.0,45.0,295,330,0.23,587
86,193.0,4.0,1622,1671,0.21,587
87,65.0,19.0,685,731,0.61,587
88,53.0,42.0,628,646,0.68,587
89,183.0,12.0,1687,1735,0.13,587
90,30.0,19.0,1149,1162,0.81,587
91,61.0,6.0,1031,1045,0.64,587
92,137.0,31.0,316,365,0.18,587
93,155.0,49.0,222,274,0.15,587
94,188.0,17.0,1636,1678,0.14,587
95,71.0,2.0,1014,1074,0.59,587
96,24.0,32.0,1182,1236,0.85,587
97,45.0,28.0,1055,1110,0.72,587
98,115.0,11.0,905,965,0.32,587
99,107.0,29.0,446,502,0.36,587
100,152.0,11.0,38,77,0.13,587
101,192.0,13.0,1658,1682,0.18,587
102,109.0,1.0,914,971,0.38,587
103,153.0,32.0,1886,1901,0.09,587
104,109.0,22.0,857,909,0.35,587
105,70.0,37.0,513,546,0.58,587
106,23.0,23.0,1144,1208,0.85,587
107,120.0,1.0,933,960,0.32,587
108,3.0,46.0,1250,1311,0.98,587
109,117.0,11.0,880,945,0.31,587
110,139.0,0.0,93,140,0.23,587
111,103.0,39.0,433,471,0.39,587
112,44.0,49.0,648,676,0.74,587
113,194.0,20.0,1646,1701,0.17,587
114,136.0,43.0,267,297,0.21,587
115,168.0,26.0,9,46,0.01,587
116,3.0,27.0,1314,1337,0.97,587
117,142.0,3.0,1537,1587,0.21,587
118,76.0,45.0,535,564,0.55,587
119,24.0,32.0,1151,1191,0.85,587
120,29.0,12.0,1108,1136,0.82,587
121,57.0,18.0,583,597,0.65,587
122,172.0,38.0,175,233,0.08,587
123,193.0,31.0,1694,1768,0.16,587
124,68.0,48.0,1460,1504,0.6,587
125,171.0,29.0,164,203,0.03,587
126,192.0,9.0,1627,1672,0.19,587
127,108.0,34.0,406,464,0.35,587
128,70.0,23.0,691,719,0.58,587
129,5.0,2.0,1359,1384,0.97,587
130,199.0,30.0,1723,1730,0.19,587
131,61.0,35.0,660,710,0.63,587
132,117.0,17.0,1537,1577,0.31,587
133,99.0,43.0,433,489,0.42,587
134,141.0,25.0,346,386,0.16,587
135,161.0,8.0,53,98,0.12,587
136,109.0,20.0,965,984,0.35,587
137,194.0,19.0,1697,1727,0.17,587
138,8.0,41.0,1207,1238,0.95,587
139,43.0,16.0,1059,1086,0.74,587
140,71.0,23.0,689,747,0.57,587
141,151.0,5.0,66,99,0.16,587
142,21.0,2.0,1385,1395,0.88,587
143,109.0,46.0,436,490,0.36,587
144,101.0,30.0,472,509,0.39,587
145,88.0,10.0,744,786,0.48,587
146,183.0,36.0,1918,1938,0.11,587
147,180.0,31.0,157,212,0.09,587
148,146.0,41.0,271,282,0.15,587
149,20.0,22.0,1154,1176,0.87,587
150,58.0,18.0,566,616,0.65,587
151,72.0,33.0,520,551,0.56,587
152,176.0,13.0,15,41,0.11,587
153,73.0,35.0,505,553,0.56,587
154,125.0,23.0,370,425,0.25,587
155,17.0,12.0,1375,1424,0.89,587
156,135.0,20.0,369,428,0.2,587
157,199.0,39.0,1719,1787,0.21,587
158,22.0,43.0,1274,1312,0.87,587
159,87.0,7.0,769,810,0.49,587
160,179.0,29.0,173,199,0.08,587
161,165.0,11.0,1570,1632,0.1,587
162,161.0,24.0,5,32,0.05,587
163,161.0,45.0,241,251,0.12,587
164,14.0,44.0,1222,1246,0.91,587
165,179.0,13.0,7,44,0.11,587
166,175.0,4.0,1616,1637,0.15,587
167,147.0,12.0,65,89,0.15,587
168,199.0,37.0,1712,1757,0.21,587
169,45.0,49.0,639,643,0.74,587
170,143.0,13.0,120,141,0.17,587
171,88.0,19.0,782,836,0.47,587
172,23.0,27.0,1188,1193,0.85,587
173,25.0,42.0,1197,1217,0.85,587
174,5.0,39.0,1221,1274,0.96,587
175,61.0,22.0,575,603,0.63,587
176,77.0,44.0,542,558,0.55,587
177,3.0,34.0,1241,1271,0.97,587
178,199.0,40.0,1732,1775,0.21,587
179,115.0,28.0,854,912,0.31,587
180,144.0,7.0,105,128,0.18,587
181,104.0,8.0,975,1030,0.39,587
182,18.0,1.0,2109,2133,0.89,587
183,97.0,31.0,843,889,0.42,587
184,157.0,47.0,2246,2286,0.13,587
185,44.0,33.0,650,685,0.73,587
186,67.0,37.0,532,600,0.59,587
187,7.0,41.0,1240,1300,0.95,587
188,198.0,16.0,1653,1663,0.2,587
189,195.0,27.0,1787,1857,0.17,587
190,16.0,49.0,1265,1276,0.91,587
191,77.0,34.0,514,531,0.54,587
192,0.0,40.0,1233,1257,1.0,587
193,185.0,9.0,1589,1628,0.15,587
194,39.0,22.0,1085,1153,0.76,587
195,175.0,11.0,16,60,0.11,587
196,54.0,22.0,561,623,0.67,587
197,199.0,7.0,1642,1647,0.23,587
198,80.0,45.0,524,552,0.53,587
199,4.0,25.0,1320,1381,0.97,587
200,67.0,46.0,560,588,0.61,587
