CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,193.0,37.0,0,2317,0.0,477
2,36.0,0.0,743,755,0.83,477
3,196.0,20.0,1584,1637,0.09,477
4,114.0,31.0,275,382,0.41,477
5,180.0,5.0,1519,1591,0.18,477
6,72.0,37.0,506,514,0.63,477
7,162.0,20.0,97,158,0.18,477
8,151.0,22.0,126,202,0.24,477
9,94.0,25.0,380,478,0.52,477
10,148.0,30.0,132,197,0.24,477
11,86.0,4.0,509,574,0.58,477
12,183.0,21.0,1747,1860,0.1,477
13,121.0,29.0,275,322,0.37,477
14,103.0,28.0,323,371,0.47,477
15,79.0,19.0,469,612,0.59,477
16,118.0,47.0,1260,1289,0.39,477
17,133.0,3.0,1842,1896,0.36,477
18,59.0,4.0,699,721,0.71,477
19,190.0,49.0,16,77,0.07,477
20,129.0,40.0,1264,1364,0.33,477
21,19.0,7.0,696,824,0.91,477
22,97.0,15.0,553,674,0.51,477
23,68.0,5.0,678,735,0.67,477
24,196.0,22.0,1570,1634,0.08,477
25,14.0,30.0,817,862,0.92,477
26,191.0,14.0,1619,1733,0.12,477
27,127.0,15.0,183,279,0.36,477
28,191.0,43.0,17,67,0.04,477
29,51.0,6.0,891,931,0.75,477
30,199.0,26.0,1593,1620,0.07,477
31,151.0,26.0,112,151,0.23,477
32,36.0,37.0,878,972,0.81,477
33,32.0,3.0,696,814,0.85,477
34,157.0,26.0,89,157,0.2,477
35,134.0,33.0,213,226,0.31,477
36,19.0,16.0,1072,1148,0.9,477
37,134.0,27.0,210,294,0.31,477
38,112.0,39.0,412,456,0.42,477
39,193.0,8.0,1503,1622,0.15,477
40,111.0,16.0,2114,2169,0.44,477
41,120.0,11.0,215,316,0.4,477
42,102.0,7.0,356,429,0.5,477
43,91.0,27.0,398,471,0.53,477
44,158.0,29.0,163,211,0.19,477
45,131.0,41.0,1320,1381,0.32,477
46,179.0,31.0,13,97,0.08,477
47,79.0,6.0,631,727,0.61,477
48,87.0,1.0,552,675,0.58,477
49,183.0,16.0,1511,1636,0.12,477
50,91.0,47.0,1199,1311,0.53,477
51,66.0,4.0,641,692,0.68,477
52,122.0,19.0,276,366,0.38,477
53,13.0,31.0,729,846,0.93,477
54,146.0,41.0,161,249,0.25,477
55,126.0,14.0,227,299,0.37,477
56,99.0,10.0,368,391,0.51,477
57,87.0,11.0,500,594,0.56,477
58,12.0,43.0,998,1073,0.93,477
59,100.0,11.0,330,372,0.5,477
60,185.0,5.0,1525,1568,0.17,477
61,58.0,29.0,1214,1293,0.7,477
62,70.0,8.0,636,751,0.65,477
63,108.0,27.0,309,389,0.45,477
64,32.0,26.0,806,940,0.83,477
65,174.0,27.0,42,119,0.11,477
66,80.0,1.0,546,664,0.62,477
67,188.0,48.0,26,64,0.07,477
68,15.0,22.0,743,848,0.92,477
