CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,97.0,40.0,0,2094,0.0,335
2,2.0,0.0,371,473,0.99,335
3,91.0,30.0,10,41,0.12,335
4,143.0,13.0,767,853,0.51,335
5,150.0,16.0,801,887,0.56,335
6,74.0,39.0,641,765,0.22,335
7,58.0,41.0,55,212,0.38,335
8,87.0,25.0,4,115,0.18,335
9,192.0,21.0,1067,1151,0.93,335
10,190.0,33.0,1496,1589,0.89,335
11,142.0,33.0,790,854,0.44,335
12,2.0,30.0,280,386,0.92,335
13,37.0,9.0,341,459,0.65,335
14,0.0,36.0,245,393,0.93,335
15,159.0,8.0,1177,1248,0.67,335
16,45.0,3.0,342,517,0.61,335
17,152.0,13.0,859,911,0.59,335
18,177.0,46.0,982,1148,0.77,335
19,142.0,47.0,752,824,0.44,335
20,129.0,3.0,1194,1270,0.47,335
21,94.0,41.0,576,708,0.03,335
22,60.0,38.0,167,231,0.36,335
23,3.0,1.0,534,584,0.98,335
24,87.0,35.0,660,714,0.11,335
25,11.0,45.0,1685,1721,0.82,335
26,80.0,12.0,549,655,0.32,335
27,180.0,5.0,1152,1162,0.86,335
28,68.0,30.0,120,221,0.3,335
29,194.0,33.0,1065,1122,0.93,335
30,96.0,35.0,3,25,0.05,335
31,154.0,6.0,853,968,0.63,335
32,113.0,24.0,698,802,0.22,335
33,70.0,22.0,87,153,0.31,335
34,46.0,29.0,155,252,0.5,335
35,157.0,11.0,865,965,0.64,335
36,87.0,45.0,677,783,0.11,335
37,18.0,25.0,198,282,0.77,335
38,197.0,10.0,1439,1532,1.0,335
39,108.0,11.0,883,991,0.3,335
40,90.0,40.0,600,720,0.07,335
41,138.0,26.0,791,865,0.41,335
42,120.0,8.0,894,1016,0.38,335
43,176.0,5.0,1100,1236,0.82,335
44,22.0,45.0,487,523,0.72,335
45,60.0,31.0,115,213,0.37,335
46,109.0,42.0,1249,1347,0.12,335
47,21.0,0.0,359,402,0.82,335
48,70.0,5.0,37,170,0.42,335
49,138.0,9.0,882,982,0.49,335
50,62.0,39.0,85,211,0.34,335
51,85.0,24.0,38,45,0.2,335
52,10.0,18.0,266,422,0.86,335
53,191.0,13.0,1816,1922,0.94,335
54,15.0,23.0,298,411,0.8,335
55,115.0,7.0,884,951,0.37,335
56,157.0,49.0,1014,1123,0.59,335
57,173.0,45.0,988,1163,0.73,335
58,136.0,42.0,745,851,0.38,335
59,140.0,7.0,789,890,0.52,335
60,89.0,49.0,1328,1385,0.12,335
61,142.0,28.0,939,1082,0.45,335
62,40.0,27.0,437,530,0.56,335
63,199.0,42.0,1107,1188,0.98,335
64,141.0,46.0,957,1077,0.42,335
65,186.0,15.0,1104,1230,0.88,335
66,81.0,25.0,7,123,0.21,335
67,11.0,42.0,244,301,0.82,335
68,147.0,27.0,781,826,0.5,335
69,49.0,24.0,112,205,0.49,335
70,12.0,34.0,214,354,0.81,335
71,93.0,2.0,16,120,0.37,335
72,141.0,25.0,755,914,0.44,335
73,30.0,3.0,424,559,0.74,335
74,76.0,22.0,17,46,0.27,335
75,118.0,5.0,1286,1353,0.4,335
76,180.0,42.0,1023,1127,0.8,335
77,39.0,33.0,195,302,0.56,335
78,10.0,36.0,255,366,0.83,335
79,177.0,32.0,994,1070,0.77,335
80,5.0,17.0,257,304,0.91,335
81,68.0,34.0,109,224,0.29,335
82,152.0,9.0,784,912,0.6,335
83,173.0,15.0,1146,1245,0.77,335
84,82.0,7.0,61,172,0.35,335
85,146.0,20.0,772,847,0.51,335
86,151.0,4.0,802,908,0.62,335
87,113.0,22.0,932,1045,0.23,335
88,151.0,20.0,785,905,0.56,335
89,107.0,32.0,674,803,0.13,335
90,96.0,19.0,50,75,0.2,335
91,88.0,8.0,27,144,0.32,335
92,27.0,26.0,211,257,0.68,335
93,119.0,40.0,912,992,0.21,335
94,122.0,27.0,662,802,0.27,335
95,169.0,15.0,1416,1488,0.73,335
96,49.0,45.0,138,177,0.46,335
97,131.0,33.0,706,801,0.34,335
98,32.0,4.0,360,423,0.71,335
99,23.0,27.0,162,297,0.72,335
100,99.0,5.0,1175,1349,0.34,335
