CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,59.0,16.0,0,1332,0.0,313
2,97.0,23.0,411,415,0.3,313
3,176.0,38.0,718,738,0.91,313
4,124.0,47.0,450,458,0.55,313
5,4.0,48.0,1066,1072,0.49,313
6,142.0,47.0,463,495,0.68,313
7,184.0,41.0,776,803,0.97,313
8,152.0,17.0,1212,1227,0.71,313
9,146.0,22.0,671,689,0.67,313
10,3.0,34.0,210,230,0.45,313
11,97.0,38.0,421,430,0.34,313
12,37.0,30.0,86,101,0.2,313
13,116.0,47.0,501,518,0.5,313
14,182.0,13.0,744,777,0.94,313
15,111.0,48.0,443,462,0.47,313
16,62.0,32.0,338,358,0.13,313
17,4.0,40.0,223,241,0.46,313
18,3.0,29.0,224,244,0.44,313
19,155.0,36.0,817,819,0.75,313
20,132.0,39.0,455,482,0.59,313
21,1.0,5.0,173,194,0.45,313
22,105.0,35.0,947,978,0.39,313
23,15.0,9.0,276,287,0.35,313
24,81.0,46.0,537,556,0.29,313
25,134.0,40.0,484,509,0.61,313
26,7.0,28.0,192,212,0.41,313
27,27.0,10.0,110,135,0.26,313
28,53.0,49.0,64,94,0.26,313
29,34.0,0.0,148,153,0.23,313
30,11.0,4.0,167,193,0.38,313
31,118.0,49.0,437,461,0.52,313
32,64.0,38.0,52,73,0.18,313
33,139.0,6.0,664,684,0.62,313
34,151.0,7.0,635,664,0.71,313
35,21.0,39.0,240,264,0.34,313
36,48.0,16.0,5,12,0.09,313
37,18.0,6.0,125,134,0.32,313
38,129.0,12.0,599,618,0.54,313
39,110.0,28.0,394,407,0.4,313
40,176.0,28.0,737,759,0.9,313
41,152.0,46.0,696,729,0.75,313
42,119.0,0.0,601,624,0.48,313
43,24.0,9.0,120,143,0.28,313
44,52.0,29.0,13,34,0.12,313
45,167.0,4.0,893,898,0.84,313
46,88.0,13.0,366,385,0.23,313
47,186.0,46.0,843,866,1.0,313
48,62.0,18.0,21,48,0.04,313
49,1.0,22.0,188,206,0.45,313
50,155.0,32.0,692,710,0.74,313
