CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,84.0,27.0,0,1988,0.0,387
2,88.0,10.0,65,96,0.15,387
3,53.0,32.0,646,706,0.27,387
4,111.0,26.0,563,594,0.24,387
5,136.0,1.0,1107,1172,0.51,387
6,79.0,5.0,52,87,0.2,387
7,172.0,12.0,312,381,0.78,387
8,6.0,21.0,1629,1657,0.68,387
9,59.0,18.0,894,948,0.24,387
10,101.0,30.0,597,630,0.15,387
11,95.0,16.0,61,86,0.14,387
12,76.0,17.0,21,45,0.12,387
13,6.0,37.0,769,815,0.69,387
14,67.0,13.0,23,55,0.2,387
15,18.0,28.0,736,791,0.58,387
16,146.0,6.0,206,218,0.57,387
17,193.0,42.0,443,474,0.96,387
18,71.0,34.0,650,670,0.14,387
19,174.0,15.0,306,352,0.8,387
20,96.0,28.0,598,609,0.11,387
21,82.0,21.0,602,643,0.06,387
22,27.0,47.0,780,821,0.53,387
23,28.0,45.0,724,745,0.52,387
24,21.0,6.0,860,875,0.58,387
25,81.0,3.0,929,976,0.21,387
26,97.0,42.0,987,1061,0.18,387
27,141.0,49.0,1165,1200,0.53,387
28,195.0,6.0,256,303,0.99,387
29,116.0,48.0,1169,1219,0.34,387
30,113.0,1.0,79,153,0.34,387
31,138.0,7.0,188,253,0.51,387
32,55.0,41.0,665,710,0.28,387
33,56.0,12.0,889,908,0.28,387
34,149.0,21.0,356,383,0.57,387
35,130.0,44.0,526,574,0.43,387
36,119.0,7.0,118,130,0.35,387
37,94.0,19.0,71,92,0.12,387
38,48.0,47.0,683,727,0.36,387
39,135.0,42.0,508,580,0.47,387
40,195.0,48.0,1813,1847,0.99,387
41,96.0,28.0,980,1000,0.11,387
42,68.0,6.0,10,47,0.23,387
43,175.0,7.0,298,346,0.81,387
44,194.0,48.0,432,487,0.98,387
45,182.0,7.0,259,285,0.87,387
46,45.0,38.0,705,716,0.36,387
47,137.0,46.0,505,543,0.49,387
48,75.0,33.0,610,652,0.1,387
49,97.0,1.0,96,120,0.26,387
50,71.0,5.0,30,77,0.23,387
51,111.0,47.0,1025,1055,0.3,387
52,39.0,13.0,868,896,0.41,387
53,198.0,37.0,453,513,1.0,387
54,191.0,44.0,459,501,0.94,387
55,135.0,47.0,1473,1533,0.48,387
56,44.0,43.0,1241,1292,0.38,387
57,101.0,10.0,87,107,0.21,387
58,95.0,16.0,1059,1121,0.14,387
59,100.0,16.0,49,89,0.17,387
60,177.0,7.0,250,299,0.83,387
61,117.0,19.0,113,180,0.3,387
62,96.0,16.0,58,92,0.14,387
63,6.0,37.0,1329,1354,0.69,387
64,82.0,30.0,6,28,0.04,387
65,114.0,33.0,578,592,0.27,387
66,80.0,26.0,1,40,0.04,387
67,31.0,31.0,737,758,0.47,387
68,79.0,25.0,0,46,0.05,387
69,186.0,17.0,238,277,0.89,387
70,26.0,16.0,841,882,0.52,387
71,144.0,3.0,205,254,0.57,387
72,9.0,49.0,793,797,0.68,387
73,30.0,11.0,852,890,0.49,387
74,119.0,10.0,117,174,0.34,387
75,21.0,19.0,1300,1330,0.56,387
76,87.0,31.0,608,651,0.05,387
77,167.0,43.0,401,416,0.74,387
78,155.0,43.0,373,411,0.64,387
79,3.0,0.0,1346,1376,0.74,387
80,77.0,27.0,0,29,0.07,387
81,121.0,27.0,147,203,0.33,387
82,129.0,25.0,176,206,0.4,387
83,191.0,35.0,436,472,0.93,387
84,113.0,7.0,99,141,0.31,387
85,170.0,27.0,414,459,0.75,387
86,69.0,8.0,906,926,0.21,387
87,62.0,40.0,666,716,0.23,387
88,172.0,3.0,236,282,0.8,387
89,35.0,27.0,798,863,0.43,387
90,69.0,43.0,632,677,0.2,387
91,127.0,32.0,520,590,0.38,387
92,159.0,3.0,213,260,0.69,387
93,161.0,43.0,505,540,0.69,387
94,44.0,22.0,1407,1435,0.35,387
95,108.0,22.0,992,1026,0.22,387
96,9.0,37.0,765,801,0.67,387
97,159.0,15.0,303,349,0.67,387
98,145.0,15.0,187,241,0.54,387
99,89.0,44.0,1021,1095,0.16,387
100,142.0,24.0,178,229,0.51,387
