CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,125.0,32.0,0,1350,0.0,368
2,5.0,47.0,269,365,1.0,368
3,86.0,10.0,79,242,0.37,368
4,151.0,6.0,396,509,0.31,368
5,162.0,36.0,613,735,0.31,368
6,64.0,15.0,121,231,0.52,368
7,190.0,32.0,591,620,0.54,368
8,176.0,42.0,621,687,0.43,368
9,154.0,3.0,492,557,0.34,368
10,122.0,32.0,371,461,0.03,368
11,120.0,41.0,2,20,0.09,368
12,111.0,16.0,777,869,0.18,368
13,156.0,40.0,610,740,0.27,368
14,130.0,1.0,10,88,0.26,368
15,133.0,10.0,42,101,0.19,368
16,71.0,27.0,345,464,0.45,368
17,128.0,16.0,482,594,0.14,368
18,7.0,31.0,181,294,0.97,368
19,182.0,10.0,490,660,0.5,368
20,86.0,41.0,354,431,0.33,368
21,135.0,20.0,455,506,0.14,368
22,40.0,23.0,134,276,0.7,368
23,33.0,31.0,238,251,0.76,368
24,110.0,18.0,19,87,0.18,368
25,196.0,4.0,1083,1180,0.63,368
26,118.0,4.0,28,121,0.24,368
27,97.0,8.0,38,154,0.31,368
28,117.0,24.0,21,61,0.1,368
29,59.0,28.0,112,248,0.55,368
30,186.0,20.0,664,732,0.51,368
31,35.0,22.0,890,1012,0.75,368
32,99.0,38.0,405,500,0.23,368
33,116.0,17.0,16,101,0.14,368
34,116.0,11.0,29,64,0.19,368
35,153.0,32.0,619,727,0.23,368
36,91.0,40.0,799,848,0.29,368
37,179.0,22.0,501,630,0.46,368
38,8.0,8.0,198,308,0.98,368
39,154.0,36.0,658,723,0.24,368
40,144.0,47.0,733,847,0.2,368
41,115.0,10.0,76,178,0.2,368
42,78.0,14.0,56,165,0.41,368
43,98.0,21.0,99,165,0.24,368
44,105.0,12.0,32,196,0.23,368
45,40.0,13.0,137,246,0.72,368
46,125.0,11.0,62,127,0.18,368
47,59.0,15.0,78,236,0.56,368
48,80.0,17.0,1121,1275,0.39,368
49,148.0,42.0,572,712,0.21,368
50,59.0,15.0,121,248,0.56,368
