CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,173.0,35.0,0,801,0.0,387
2,33.0,16.0,526,611,0.97,387
3,29.0,34.0,365,449,1.0,387
4,49.0,45.0,306,431,0.86,387
5,178.0,6.0,14,65,0.2,387
6,109.0,11.0,231,285,0.47,387
7,30.0,22.0,457,488,1.0,387
8,196.0,28.0,13,129,0.17,387
9,142.0,4.0,149,261,0.31,387
10,43.0,36.0,402,494,0.9,387
11,140.0,24.0,150,238,0.25,387
12,46.0,15.0,419,494,0.89,387
13,175.0,25.0,1,21,0.07,387
14,91.0,21.0,517,558,0.58,387
15,112.0,2.0,167,264,0.48,387
16,127.0,38.0,293,333,0.32,387
17,100.0,20.0,233,287,0.52,387
18,173.0,40.0,74,87,0.04,387
19,113.0,1.0,249,314,0.48,387
20,188.0,5.0,118,154,0.24,387
